Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
David Johnson,,,RB,10000,ARI,@IND,25.5,ARI by 7,9%,8%,7%,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,3.0,2.1,9.0,9.0,0.0,1.0,7.6,0,14.1,14.1,14.1,14.1,14.1,0.0,0.0,0.0,0.0
Le'Veon Bell,7,,RB,9800,PIT,MIN,25.8,PIT by 8.5,-13%,-2%,-11%,0.0,0.0,0.0,0.0,0.0,10.0,10.0,17.4,3.0,3.2,6.0,6.0,5.6,1.0,2.5,39,7.7,7.7,7.7,7.7,7.7,21.9,2.2,13.1,1.3
Antonio Brown,7,,WR,9400,PIT,MIN,25.8,PIT by 8.5,-13%,-2%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,11.0,11.0,10.2,0.0,16.5,18,32.2,32.2,32.2,32.2,32.2,20.7,2.2,11.2,1.2
Julio Jones,29,,WR,9200,ATL,GB,28.8,ATL by 3,8%,-10%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.2,0.0,13.2,16,10.6,10.6,10.6,10.6,10.6,24.2,2.6,18.8,2.0
LeSean McCoy,3,,RB,8600,BUF,@CAR,18.3,CAR by 6.5,12%,-21%,-11%,0.0,0.0,0.0,0.0,0.0,22.0,22.0,15.0,5.0,5.0,6.0,6.0,4.5,0.0,8.2,33,23.9,23.9,23.9,23.9,23.9,17.2,2.0,10.3,1.2
Brandin Cooks,22,,WR,8200,NE,@NO,30.3,NE by 5.5,15%,-8%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,7.0,7.0,9.2,0.0,12.6,15,11.8,11.8,11.8,11.8,11.8,22.1,2.7,6.3,0.8
Amari Cooper,8,,WR,8100,OAK,NYJ,28.5,OAK by 13.5,-1%,-1%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,8.3,4.0,4.8,14,17.2,17.2,17.2,17.2,17.2,13.3,1.6,7.3,0.9
Odell Beckham Jr.,3,Q,WR,8000,NYG,DET,22.8,NYG by 3.5,1%,-4%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,17.1,2.1,7.6,0.9
Tom Brady,19,,QB,7900,NE,@NO,30.3,NE by 5.5,15%,-8%,15%,36.0,36.0,34.0,4.0,7.4,2.0,2.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59,10.7,10.7,10.7,10.7,10.7,24.9,3.2,33.8,4.3
Jordy Nelson,11,Q,WR,7900,GB,@ATL,25.8,ATL by 3,8%,-1%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.9,0.0,9.9,13,20.9,20.9,20.9,20.9,20.9,16.7,2.1,0.0,0.0
