"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Red.Zone.Targets","Yards.Per.Target","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Antonio Brown",15,"","WR",9900,"PIT","CIN",25.5,"PIT by 3","1%","-10%","-3%",0,0,0,0,0,0.2,0,9.3,13,12.1,1.4,9.5,29.5,26.3,35.6,10.7,42,26.1,2.6,7.9,0.8
"Odell Beckham",26,"","WR",9500,"NYG","NO",28.8,"NYG by 3.5","16%","22%","8%",0,0,0,0,0,0.1,0,3,8,10.4,1.4,9.2,13.8,22.2,11.3,11.3,33,21.7,2.3,16.6,1.7
"Julio Jones",21,"Q","WR",9200,"ATL","@OAK",21.8,"OAK by 4","9%","-6%","9%",0,0,0,0,0,0,0,0,10,12.5,1.3,9,26.4,23.9,16.6,13.9,33.8,22.2,2.4,24.6,2.7
"A.J. Green",29,"","WR",8900,"CIN","@PIT",22.5,"PIT by 3","12%","-17%","22%",0,0,0,0,0,0,0,0,9,8.6,1.2,10.3,23,19.7,39,7.5,31.8,21.4,2.4,5.8,0.7
"DeAndre Hopkins",7,"","WR",8700,"HOU","KC",20.5,"KC by 1","-7%","-7%","3%",0,0,0,0,0,0,0,0,10.3,11.7,1.6,7.9,20,20.8,16.4,11.4,30.1,18.4,2.1,27.3,3.1
"Dez Bryant",4,"","WR",8400,"DAL","@WAS",21.8,"WAS by 3.5","8%","17%","15%",0,0,0,0,0,0,0,0,6.7,7.4,1.1,7.9,6.2,14.4,1.8,4,24.7,17,2,20.2,2.4
"Drew Brees",20,"","QB",8200,"NO","@NYG",25.3,"NYG by 3.5","19%","13%","17%",40,41.8,5.4,7.9,2.7,1.6,0.3,0.7,0,0,0,0,28.7,24,35.4,13.3,34.6,22.6,2.8,14.5,1.8
"Brandin Cooks",16,"","WR",8000,"NO","@NYG",25.3,"NYG by 3.5","19%","13%","11%",0,0,0,0,1.7,0.5,0,3.1,7.3,8.1,0.8,9.5,23.6,18.3,36.4,8.2,28.4,16.7,2.1,13.8,1.7
"Cam Newton",27,"","QB",7900,"CAR","SF",28.3,"CAR by 12","5%","17%","-5%",29.7,31.1,4.5,7.7,8,8.1,1.8,5.1,0,0,0,0,23.4,26.5,22.2,17,36,26,3.3,34.8,4.4
"Allen Robinson",18,"","WR",7800,"JAX","@SD",22.3,"SD by 3","0%","16%","-12%",0,0,0,0,0,0,0,0,11,10,1.3,9,20.7,20.7,13.2,10.7,30.8,17.4,2.2,8.4,1.1
