"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"David Johnson",38,"","RB",9800,"ARI","@MIA",23,"ARI by 2","-1%","22%","-4%",0,0,0,0,0,17.7,19,20.9,3.5,4.4,11.3,8,5.7,1.1,7.3,41,36.5,28.2,28.2,19.7,36.8,24.5,2.5,18.1,1.8
"Le'Veon Bell",34,"","RB",9000,"PIT","@BUF",23.3,"PIT by 1","-5%","9%","-4%",0.3,0.1,0,0,0,26.7,20,20.2,1.9,4.5,7,8.6,6.2,0.8,6.5,43,30.2,25.8,25.8,18.5,33,27.7,3.1,54.8,6.1
"Mike Evans",32,"","WR",8900,"TB","NO",27,"TB by 2","12%","-8%","7%",0,0,0,0,0,0,0,0,0,0,10,11.3,11.4,1.3,7.8,18,20.6,21.5,21.5,11,32,21.8,2.4,8.2,0.9
"Antonio Brown",16,"","WR",8700,"PIT","@BUF",23.3,"PIT by 1","-5%","9%","-4%",0,0,0,0,0,0,0.3,0.3,0,3,7.7,10.6,10.4,0.8,8.3,17,21.7,22.7,22.7,13.1,32.3,22.9,2.6,12.8,1.5
"Julio Jones",7,"Q","WR",8500,"ATL","@LA",24.3,"ATL by 4.5","-6%","7%","12%",0,0,0,0,0,0,0,0,0,0,10.7,9.4,0,0.5,11.1,0,18.4,20.7,20.7,6.6,34.7,0,0,0,0
"Ezekiel Elliott",23,"","RB",8400,"DAL","@NYG",25.3,"DAL by 3.5","8%","-14%","-6%",0,0,0,0,0,21.7,21.9,21.7,2.7,4.9,4,2.8,3,0.3,9.5,39,21.1,23.4,23.4,14.7,32.1,19.1,2.3,13.7,1.6
"LeSean McCoy",20,"","RB",8200,"BUF","PIT",22.3,"PIT by 1","5%","-14%","16%",0,0,0,0,0,13.7,15.8,15.6,2.5,5.5,4,3.7,4,0.4,5.8,34,24.7,21,21,10.5,31.6,15.7,1.9,22.8,2.8
"Odell Beckham",31,"","WR",8000,"NYG","DAL",21.8,"DAL by 3.5","10%","-23%","9%",0,0,0,0,0,0,0,0,0,0,11.3,10.4,10.3,1.3,8.1,18,20.1,19.4,19.4,8.9,29.9,21.3,2.7,19.4,2.4
"A.J. Green",NA,"Q","WR",7700,"CIN","@CLE",23,"CIN by 4","3%","32%","4%",0,0,0,0,0,0,0,0,0,0,10,10,0,1,9.6,0,14.6,19.8,19.8,6.5,33.2,0,0,0,0
"T.Y. Hilton",24,"","WR",7500,"IND","HOU",27,"IND by 6.5","-15%","1%","-12%",0,0,0,0,0,0,0,0.2,0,0,8,9.5,8.9,0.9,9.5,15,18.6,18.3,18.3,7.2,29.4,19.1,2.5,29.5,3.9
