Player Name,Likes,Pos,Salary,Team,Opp,Vegas PtsA,Vegas Spread,Sacks Allowed by Offense,Fumbles Allowed by Offense,Ints Allowed by Offense,Offense Pass Yds/G,Offense Rush Yds/G,Points Scored by Offense,FP Allowed by Offense,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jacksonville Jaguars,20,D,3800,JAX,CIN,16.0,JAX by 6,3.1,1.0,1.1,209,78,15.7,10.1,17.7,15.3,15.3,4.3,26.3,12.9,3.4,12.0,3.2
Tennessee Titans,2,D,3700,TEN,BAL,19.0,TEN by 3,2.1,0.5,1.0,153,127,19.0,7.3,8.0,5.1,5.1,0.4,9.9,7.5,2.0,7.0,1.9
Houston Texans,3,D,3600,HOU,IND,19.5,HOU by 6,4.0,0.5,0.8,197,100,16.8,13.1,6.3,8.0,8.0,-1.7,17.7,10.0,2.8,12.0,3.3
Seattle Seahawks,5,D,3500,SEA,WAS,18.0,SEA by 8,2.3,1.3,0.6,252,105,22.0,9.7,11.3,9.7,9.7,3.0,16.4,8.0,2.3,11.0,3.1
Arizona Cardinals,6,D,3500,ARI,@SF,18.5,ARI by 2.5,3.4,0.6,0.9,211,96,16.6,9.4,3.0,4.7,4.7,1.1,8.3,8.5,2.4,13.0,3.7
New Orleans Saints,2,D,3400,NO,TB,24.0,NO by 6.5,1.7,0.6,1.1,296,81,19.4,6.4,14.7,10.3,10.3,-1.4,22.0,7.7,2.3,18.0,5.3
Philadelphia Eagles,23,D,3300,PHI,DEN,17.0,PHI by 7,3.6,1.0,1.4,218,123,17.3,13.1,11.3,9.5,9.5,2.2,16.8,9.7,2.9,8.0,2.4
San Francisco 49ers,6,D,3200,SF,ARI,21.0,ARI by 2.5,3.4,0.3,1.1,269,63,16.1,10.3,2.0,4.0,4.0,-0.1,8.1,8.7,2.7,5.0,1.6
New York Jets,,D,3200,NYJ,BUF,22.5,BUF by 3,2.7,0.1,0.3,179,125,20.1,4.6,5.0,5.1,5.1,0.1,10.1,5.3,1.7,13.0,4.1
Buffalo Bills,1,D,3100,BUF,@NYJ,19.5,BUF by 3,3.1,0.8,0.9,212,96,19.6,8.1,10.0,10.1,10.1,7.0,13.3,11.6,3.7,0.0,0.0
Los Angeles Rams,12,D,3100,LAR,@NYG,18.3,LAR by 6,2.4,0.3,0.7,213,83,14.9,8.0,15.7,12.3,12.3,2.2,22.4,9.1,2.9,11.0,3.5
Oakland Raiders,4,D,3100,OAK,@MIA,20.8,OAK by 3,2.3,0.1,1.3,176,76,12.3,11.4,1.0,3.0,3.0,-0.4,6.4,6.0,1.9,3.0,1.0
New York Giants,1,D,3000,NYG,LAR,24.3,LAR by 6,1.4,1.0,0.6,242,128,28.3,3.9,9.7,6.0,6.0,-1.2,13.2,6.0,2.0,-4.0,-1.3
Detroit Lions,3,D,3000,DET,@GB,20.3,DET by 2,3.4,0.3,1.0,208,102,22.6,7.9,8.3,11.9,11.9,6.1,17.6,11.6,3.9,6.0,2.0
Baltimore Ravens,1,D,2900,BAL,@TEN,22.0,TEN by 3,1.9,0.6,0.9,202,125,22.6,7.4,17.0,13.0,13.0,1.2,24.8,6.8,2.3,5.0,1.7
Cincinnati Bengals,2,D,2800,CIN,@JAX,22.0,JAX by 6,1.6,0.4,0.7,193,169,22.7,5.9,7.3,7.9,7.9,2.5,13.2,5.4,1.9,2.0,0.7
Green Bay Packers,,D,2800,GB,DET,22.3,DET by 2,3.6,0.7,0.6,242,82,22.6,9.7,7.0,6.9,6.9,3.3,10.4,7.5,2.7,2.0,0.7
Carolina Panthers,1,D,2700,CAR,ATL,22.5,ATL by 3,1.7,0.4,0.9,251,124,21.0,6.9,11.0,8.5,8.5,2.5,14.5,5.9,2.2,5.0,1.9
Denver Broncos,3,D,2600,DEN,@PHI,24.0,PHI by 7,2.8,0.5,0.6,243,129,27.5,5.5,4.7,6.4,6.4,3.0,9.9,4.8,1.8,6.0,2.3
Atlanta Falcons,4,D,2600,ATL,@CAR,19.5,ATL by 3,2.8,0.4,1.4,213,98,18.5,9.6,3.7,5.1,5.1,1.4,8.9,7.5,2.9,6.0,2.3
Kansas City Chiefs,,D,2500,KC,@DAL,27.8,DAL by 2.5,1.3,0.6,0.6,219,151,27.4,4.6,8.3,8.8,8.8,2.7,14.8,4.6,1.8,0.0,0.0
Miami Dolphins,,D,2500,MIA,OAK,23.8,OAK by 3,1.6,0.5,0.9,230,88,21.1,6.9,4.0,5.9,5.9,-0.7,12.4,4.5,1.8,5.0,2.0
Washington Redskins,2,D,2400,WAS,@SEA,26.0,SEA by 8,2.3,0.3,0.7,273,98,22.4,5.1,4.3,7.1,7.1,3.0,11.3,6.5,2.7,10.0,4.2
Dallas Cowboys,2,D,2300,DAL,KC,25.3,DAL by 2.5,2.8,0.3,0.1,255,123,28.0,3.1,13.0,8.1,8.1,0.5,15.8,8.6,3.7,5.0,2.2
Tampa Bay Buccaneers,,D,2100,TB,@NO,30.5,NO by 6.5,1.0,0.4,0.6,272,119,24.7,5.0,4.3,5.6,5.6,-1.3,12.5,4.5,2.1,4.0,1.9
Indianapolis Colts,9,D,2000,IND,@HOU,25.5,HOU by 6,3.7,0.6,1.1,229,138,27.9,10.4,6.7,5.6,5.6,2.9,8.4,6.8,3.4,8.0,4.0
