Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Le'Veon Bell,10,,RB,9900,PIT,@HOU,27.0,PIT by 8.5,9%,-3%,-18%,0.0,0.0,0.0,0.0,0.0,18.3,21.9,23.4,4.2,4.0,7.3,7.0,6.1,1.0,6.4,48,34.1,24.1,24.1,14.6,33.7,24.6,2.5,20.7,2.1
Todd Gurley II,11,,RB,9100,LAR,@TEN,26.0,LAR by 6,7%,-21%,-12%,0.0,0.0,0.0,0.0,0.0,17.7,18.4,21.4,4.2,4.6,5.0,5.3,5.3,0.7,8.5,42,32.8,25.1,25.1,13.8,36.3,21.8,2.4,55.6,6.1
Antonio Brown,,O,WR,9000,PIT,@HOU,27.0,PIT by 8.5,9%,-3%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.6,0.0,1.5,9.5,0,22.3,23.9,23.9,10.1,37.7,0.0,0.0,0.0,0.0
DeAndre Hopkins,8,,WR,8400,HOU,PIT,18.5,PIT by 8.5,-9%,-8%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,12.0,10.9,1.3,7.8,20,24.6,22.1,22.1,13.1,31.1,17.6,2.1,16.5,2.0
Kareem Hunt,6,,RB,8400,KC,MIA,27.3,KC by 11,-2%,0%,13%,0.0,0.0,0.0,0.0,0.0,19.3,17.3,15.7,2.1,5.0,5.7,4.2,3.5,0.6,7.5,35,25.9,20.3,20.3,7.2,33.4,16.9,2.0,20.6,2.5
Alvin Kamara,11,,RB,8300,NO,ATL,28.8,NO by 5.5,-4%,-3%,-2%,0.0,0.0,0.0,0.0,0.0,7.3,7.1,9.5,1.5,6.6,5.3,6.1,6.5,1.1,8.0,25,18.7,20.1,20.1,9.8,30.4,22.1,2.7,16.0,1.9
Mark Ingram,5,,RB,8100,NO,ATL,28.8,NO by 5.5,-4%,-3%,-2%,0.0,0.0,0.0,0.0,0.0,12.7,14.6,16.0,2.1,5.1,6.0,4.6,4.1,0.8,5.9,31,23.2,19.1,19.1,9.1,29.2,18.4,2.3,15.6,1.9
Adam Thielen,2,,WR,8100,MIN,@GB,25.0,MIN by 9,6%,6%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,11.0,7.7,9.3,8.7,1.1,9.2,13,13.5,16.9,16.9,8.1,25.8,18.2,2.2,4.4,0.5
Ezekiel Elliott,26,,RB,8000,DAL,SEA,25.8,DAL by 4,-4%,2%,-5%,0.0,0.0,0.0,0.0,0.0,28.7,23.9,22.4,4.4,4.1,1.7,3.3,3.5,0.3,8.1,40,29.9,22.9,22.9,11.3,34.5,23.2,2.9,15.8,2.0
Julio Jones,4,,WR,7900,ATL,@NO,23.3,NO by 5.5,-6%,4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,15.0,8.3,8.9,9.7,1.3,9.9,16,9.2,16.5,16.5,3.8,29.1,17.6,2.2,24.9,3.2
