Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Le'Veon Bell,22,,RB,9100,PIT,CIN,22.3,PIT by 4.5,-29%,-5%,-24%,0.0,0.0,0.0,0.0,0.0,27.3,22.3,20.4,4.5,4.1,7.3,6.5,5.9,0.8,4.0,44,29.3,21.8,21.8,10.7,32.9,24.2,2.7,25.2,2.8
Ezekiel Elliott,29,,RB,9000,DAL,@SF,27.0,DAL by 6,16%,4%,38%,0.0,0.0,0.0,0.0,0.0,24.0,21.0,17.9,3.4,3.7,3.7,4.2,3.5,0.4,6.4,35,21.8,18.7,18.7,10.2,27.3,21.3,2.4,43.9,4.9
Antonio Brown,11,,WR,8900,PIT,CIN,22.3,PIT by 4.5,-29%,-5%,-35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,12.7,12.3,9.4,1.2,9.5,16,22.9,23.7,23.7,12.4,34.9,19.7,2.2,16.5,1.9
Kareem Hunt,4,,RB,8800,KC,@OAK,24.8,KC by 3,3%,8%,16%,0.0,0.0,0.0,0.0,0.0,19.7,17.7,17.3,2.7,5.9,4.7,3.8,3.8,0.2,11.1,38,17.6,26.1,26.1,13.6,38.6,19.2,2.2,15.7,1.8
Leonard Fournette,3,Q,RB,8600,JAX,@IND,22.0,JAX by 3,31%,5%,5%,0.0,0.0,0.0,0.0,0.0,24.3,21.7,0.0,2.7,4.6,2.7,3.3,0.0,0.2,6.8,0,27.9,23.2,23.2,16.1,30.3,0.0,0.0,0.0,0.0
Julio Jones,11,,WR,8500,ATL,@NE,27.0,NE by 2.5,44%,7%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.4,9.4,0.4,9.9,16,11.8,12.9,12.9,8.0,17.9,21.2,2.5,24.9,2.9
A.J. Green,19,,WR,8300,CIN,@PIT,17.8,PIT by 4.5,-32%,9%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.2,10.1,1.0,9.9,17,27.1,21.1,21.1,10.8,31.4,18.7,2.3,7.1,0.9
Todd Gurley II,13,,RB,8200,LAR,ARI,24.3,LAR by 3,11%,-17%,-14%,0.0,0.0,0.0,0.0,0.0,20.0,20.5,18.3,3.5,4.2,4.3,5.0,3.3,1.0,8.2,38,19.8,24.8,24.8,11.5,38.0,16.8,2.0,28.4,3.5
Tom Brady,5,,QB,8000,NE,ATL,29.5,NE by 2.5,-7%,-6%,-21%,41.0,38.8,36.1,5.7,8.4,1.3,1.5,1.8,0.5,2.3,0.0,0.0,0.0,0.0,0.0,61,19.4,23.7,23.7,12.7,34.8,22.9,2.9,18.5,2.3
Dez Bryant,20,,WR,7800,DAL,@SF,27.0,DAL by 6,16%,4%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,9.6,8.0,1.8,5.5,13,13.4,13.1,13.1,7.9,18.3,15.8,2.0,19.3,2.5
Drew Brees,15,,QB,7600,NO,@GB,24.5,NO by 3.5,-9%,11%,-5%,33.7,36.6,34.8,6.0,7.2,1.7,1.0,2.4,0.4,0.8,0.0,0.0,0.0,0.0,0.0,60,17.8,18.8,18.8,14.3,23.4,19.7,2.6,24.1,3.2
Mike Evans,7,,WR,7600,TB,@BUF,21.8,BUF by 3,4%,-19%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.6,9.6,1.4,7.7,17,15.4,16.4,16.4,11.7,21.2,17.3,2.3,21.8,2.9
Michael Thomas,23,,WR,7500,NO,@GB,24.5,NO by 3.5,-9%,11%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.6,8.0,1.0,7.5,13,16.2,14.4,14.4,6.4,22.4,17.3,2.3,15.2,2.0
Matt Ryan,14,,QB,7500,ATL,@NE,27.0,NE by 2.5,44%,7%,70%,37.3,34.0,37.0,4.4,8.0,0.7,1.2,1.8,0.4,4.3,0.0,0.0,0.0,0.0,0.0,65,13.7,15.4,15.4,11.7,19.1,21.8,2.9,17.0,2.3
Brandin Cooks,4,,WR,7400,NE,ATL,29.5,NE by 2.5,-7%,-6%,-19%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.2,3.3,7.7,6.8,7.1,0.0,11.5,11,12.0,14.9,14.9,4.3,25.4,14.8,2.0,16.5,2.2
LeSean McCoy,27,,RB,7400,BUF,TB,24.8,BUF by 3,33%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,17.7,17.4,15.5,2.4,3.2,6.3,6.4,5.2,0.6,5.9,37,14.2,15.4,15.4,10.3,20.4,19.5,2.6,28.2,3.8
Larry Fitzgerald,6,,WR,7300,ARI,@LAR,21.3,LAR by 3,-7%,29%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,10.3,8.1,1.8,7.5,13,18.7,18.6,18.6,5.9,31.3,13.2,1.8,5.9,0.8
Rob Gronkowski,10,,TE,7300,NE,ATL,29.5,NE by 2.5,-7%,-6%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.0,7.4,1.8,10.0,12,20.4,18.6,18.6,9.1,28.1,16.7,2.3,8.1,1.1
Devonta Freeman,8,,RB,7300,ATL,@NE,27.0,NE by 2.5,44%,7%,33%,0.0,0.0,0.0,0.0,0.0,16.0,15.8,13.1,3.0,4.5,3.0,2.6,3.3,0.6,6.2,27,17.2,17.5,17.5,10.4,24.6,15.5,2.1,12.0,1.6
Dak Prescott,22,,QB,7300,DAL,@SF,27.0,DAL by 6,16%,4%,29%,30.0,35.8,32.7,4.8,6.7,3.3,3.2,3.9,0.6,7.9,0.0,0.0,0.0,0.0,0.0,60,25.7,22.5,22.5,17.0,27.9,18.5,2.5,30.0,4.1
C.J. Anderson,2,,RB,7200,DEN,@LAC,21.0,DEN by 1,-18%,41%,13%,0.0,0.0,0.0,0.0,0.0,12.3,16.4,12.7,2.8,4.2,2.0,2.4,2.6,1.2,5.6,25,7.7,13.3,13.3,1.0,25.6,12.1,1.7,7.1,1.0
