"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Le'Veon Bell",12,"","RB",9400,"PIT","BAL",26,"PIT by 5.5","-4%","-24%","-10%",0.3,0.1,0,0,0,30,21.9,18.9,2.6,4.8,6.7,8.2,6.5,0.6,6.7,41,33,27.7,27.7,16.4,39,25.4,2.7,31.7,3.4
"David Johnson",8,"","RB",9200,"ARI","@SEA",17.3,"SEA by 9","-6%","-12%","-23%",0,0,0,0,0,16.7,18.6,20.6,3.3,4.4,8.3,7.8,6.6,0.9,7.3,44,27.8,27.4,27.4,19.1,35.8,22.1,2.4,34.6,3.8
"LeSean McCoy",16,"","RB",9000,"BUF","MIA",24.3,"BUF by 4.5","-2%","23%","-2%",0,0,0,0,0,16,15.8,18.7,2.5,5.5,5.7,3.9,4,0.5,6.5,37,28.9,22.2,22.2,11.9,32.6,19.6,2.2,28.5,3.2
"Odell Beckham",0,"","WR",8600,"NYG","@PHI",20.3,"PHI by 2","-2%","-3%","9%",0,0,0,0,0,0.3,0.1,0,0,9,11,10.1,8.5,1.1,8.3,15,20.6,19.4,19.4,9.7,29,18.4,2.1,29,3.4
"Mike Evans",7,"","WR",8500,"TB","@NO",25,"NO by 3","11%","-8%","6%",0,0,0,0,0,0,0,0,0,0,7.3,10.9,11,1.1,7.6,18,9,19.7,19.7,9,30.4,21.1,2.5,22.7,2.7
"Antonio Brown",10,"","WR",8200,"PIT","BAL",26,"PIT by 5.5","-4%","-24%","3%",0,0,0,0,0,0,0.2,0.2,0,3,7.7,10.2,10.8,0.9,8.3,18,13,21,21,11.1,30.8,23.5,2.9,25.6,3.1
"Julio Jones",18,"","WR",8100,"ATL","@CAR",26,"ATL by 3","14%","-21%","10%",0,0,0,0,0,0,0,0,0,0,10.7,9.4,9.3,0.5,11.1,15,18.4,20.7,20.7,6.6,34.7,22.6,2.8,10,1.2
"Ezekiel Elliott",9,"","RB",7900,"DAL","DET",26.5,"DAL by 6.5","1%","-8%","-9%",0,0,0,0,0,22.3,22.1,21.5,2.6,5,3.3,2.8,3,0.2,9,40,21.7,23.2,23.2,14.5,31.9,20.3,2.6,22.2,2.8
"T.Y. Hilton",22,"","WR",7800,"IND","@OAK",24.3,"OAK by 3.5","5%","8%","5%",0,0,0,0,0,0,0,0.2,0,0,10,9.6,8.1,0.9,9.3,14,21.2,18.3,18.3,7.3,29.4,18.4,2.4,19.5,2.5
"Tom Brady",14,"","QB",7700,"NE","NYJ",31,"NE by 17","2%","-8%","6%",38.7,37.2,34,5.1,8.2,1.7,2.7,2.9,1,2.1,0,0,0,0,0,58,17.5,22.9,22.9,13.9,32,19.9,2.6,20.6,2.7
"Melvin Gordon",0,"Q","RB",7400,"SD","@CLE",25.3,"SD by 4.5","0%","44%","27%",0,0,0,0,0,12.3,19.5,0,3.8,3.9,3.7,4.4,0,0.6,7.4,0,12.4,20.1,20.1,9.8,30.4,0,0,0,0
"Drew Brees",24,"","QB",7400,"NO","TB",28,"NO by 3","4%","7%","6%",44.3,42.1,38.4,6.8,7.7,1,1.4,1.4,0.6,1,0,0,0,0,0,62,18,24.4,24.4,14.6,34.2,21.2,2.9,16.1,2.2
"A.J. Green",0,"Q","WR",7200,"CIN","@HOU",19,"HOU by 3","-16%","-5%","-13%",0,0,0,0,0,0,0,0,0,0,10,10,0,1,9.6,0,14.6,19.8,19.8,6.5,33.2,0,0,0,0
"Matt Ryan",27,"","QB",7200,"ATL","@CAR",26,"ATL by 3","14%","-21%","8%",28.3,33.2,36.9,5.9,9.3,1.3,2.2,2.2,0.4,3.4,0,0,0,0,0,63,19.3,23,23,15.4,30.6,22.8,3.2,20,2.8
"Devonta Freeman",3,"","RB",7100,"ATL","@CAR",26,"ATL by 3","14%","-21%","-7%",0,0,0,0,0,13.7,14.4,13.2,3.2,4.6,3.3,3.7,3.5,1,6.7,27,22.6,17.5,17.5,7.4,27.7,13.1,1.8,16.8,2.4
"Jordy Nelson",8,"","WR",7000,"GB","MIN",25.3,"GB by 6","-12%","-2%","-20%",0,0,0,0,0,0,0,0,0,0,9,9.6,8.7,2,7.7,14,24.4,19.2,19.2,10.7,27.7,16.5,2.4,39.4,5.6
"Andrew Luck",18,"","QB",7000,"IND","@OAK",24.3,"OAK by 3.5","5%","8%","7%",33.7,36.6,35.6,4.9,7.6,2,4.4,4.3,0.4,5.5,0,0,0,0,0,65,22.6,22.3,22.3,15.1,29.6,21.1,3,26.7,3.8
"DeMarco Murray",15,"","RB",7000,"TEN","@JAX",24,"TEN by 4","-14%","3%","-2%",0.3,0.1,0,0.1,5,18.7,19.1,21.3,2.6,4.6,4.3,4.4,3.4,1,5.8,41,15.9,21.4,21.4,15.8,26.9,18.9,2.7,8,1.1
"Julian Edelman",18,"","WR",6900,"NE","NYJ",31,"NE by 17","2%","-8%","7%",0,0,0,0,0,0,0.8,0.3,0.1,4.6,13,9.9,8.6,0.9,6.2,14,16.3,13.5,13.5,8.3,18.8,17.7,2.6,13.9,2
"Philip Rivers",14,"","QB",6900,"SD","@CLE",25.3,"SD by 4.5","0%","44%","15%",31.7,35.3,34.9,6.2,7.7,1,0.9,1.5,0.2,2.8,0,0,0,0,0,60,14.8,18.8,18.8,13.3,24.3,18.7,2.7,22.9,3.3
"Kirk Cousins",8,"","QB",6800,"WAS","@CHI",26,"WAS by 3","-8%","7%","-6%",35,38.7,35,5.2,8,2.7,2.1,2.5,0.3,2.4,0,0,0,0,0,61,16.8,21,21,14.8,27.1,19.1,2.8,29.8,4.4
