"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Julio Jones",20,"","WR",9500,"ATL","@PHI",23.3,"PHI by 2","-10%","-1%","-7%",0,0,0,0,0,0,0,0,0,0,10.3,9,8.5,0.7,12,14,21.1,21.4,21.4,5.8,37.1,19.4,2,26.5,2.8
"Mike Evans",29,"","WR",9000,"TB","CHI",21.3,"CHI by 2.5","-4%","-6%","18%",0,0,0,0,0,0,0,0,0,0,13.7,12.6,11.4,1.3,7.4,18,27.2,23.2,23.2,12.7,33.7,19.9,2.2,10.6,1.2
"Antonio Brown",22,"","WR",8900,"PIT","DAL",26.8,"PIT by 3","-2%","-20%","-5%",0,0,0,0,0,0.7,0.3,0.4,0,9.5,10,10.8,11.7,0.9,7.9,20,17.3,21.2,21.2,11.9,30.5,24.2,2.7,37.4,4.2
"Odell Beckham",10,"","WR",8800,"NYG","CIN",23.5,"CIN by 1","4%","8%","-14%",0,0,0,0,0,0,0,0,0,0,9.7,10,9,1,8.4,15,24.9,18.3,18.3,6.5,30.2,20,2.3,25.7,2.9
"A.J. Green",9,"","WR",8500,"CIN","@NYG",24.5,"CIN by 1","9%","-13%","0%",0,0,0,0,0,0,0,0,0,0,12,11,10.2,1,10.2,16,24.3,22.3,22.3,9.4,35.2,21,2.5,19.8,2.3
"David Johnson",45,"","RB",8400,"ARI","SF",30.3,"ARI by 14","-8%","79%","44%",0,0,0,0,0,21.7,19.5,21.2,3.6,4.5,9.3,6.9,4.9,0.6,7.4,38,27.9,25.3,25.3,16.7,33.8,27.1,3.2,27.1,3.2
"Ezekiel Elliott",28,"","RB",7900,"DAL","@PIT",23.8,"PIT by 3","8%","-8%","17%",0,0,0,0,0,22.7,22.1,19.5,2.8,5,3,2.5,3.8,0.4,7.8,37,21.3,21.7,21.7,14.8,28.6,19.6,2.5,43.9,5.6
"Le'Veon Bell",23,"","RB",7700,"PIT","DAL",26.8,"PIT by 3","-2%","-20%","-28%",0,0,0,0,0,15,16.6,14.8,0.8,4.5,9.7,9.2,6.3,0.6,6.2,35,18.9,21.4,21.4,16,26.8,22.1,2.9,34.4,4.5
"Aaron Rodgers",23,"","QB",7600,"GB","@TEN",25.8,"GB by 3","5%","-10%","9%",45.7,39.8,40,7.1,6.4,4.7,4.3,3.2,0.9,5.9,0,0,0,0,0,81,29.6,23.8,23.8,17.5,30.1,20.2,2.7,32.5,4.3
"Larry Fitzgerald",23,"Q","WR",7600,"ARI","SF",30.3,"ARI by 14","-8%","79%","-1%",0,0,0,0,0,0,0.1,0,0,1,11.3,10.3,7.9,1.3,6.8,12,14.8,17.9,17.9,11.4,24.4,15.8,2.1,28.3,3.7
"Jordy Nelson",21,"","WR",7500,"GB","@TEN",25.8,"GB by 3","5%","-10%","10%",0,0,0,0,0,0,0,0,0,0,8.7,9.1,8.4,2.1,7,16,14.6,16.6,16.6,8,25.2,16.1,2.1,33.6,4.5
"Tom Brady",20,"","QB",7400,"NE","SEA",28.5,"NE by 7.5","-3%","-8%","-13%",31.3,33.5,35.3,4.8,9.8,2.7,2.5,2.6,0.3,4.4,0,0,0,0,0,61,27.2,28.5,28.5,21.5,35.6,18.5,2.5,15.3,2.1
"Matt Ryan",16,"","QB",7300,"ATL","@PHI",23.3,"PHI by 2","-10%","-1%","-18%",34.3,34.8,33.6,6.2,9.5,2.3,2.6,2.2,0.3,3,0,0,0,0,0,61,23.6,25.7,25.7,17.5,33.9,18.2,2.5,13.7,1.9
"Jarvis Landry",4,"","WR",7200,"MIA","@SD",22.3,"SD by 4","12%","-21%","10%",0.3,0.1,0,0,0,0,0.4,0.5,0,6,7.7,8.9,9,0.6,8.5,16,12.4,15.6,15.6,7.2,23.9,16.7,2.3,11.3,1.6
"DeAndre Hopkins",5,"","WR",7100,"HOU","@JAX",19.5,"JAX by 3","-13%","8%","0%",0,0,0,0,0,0,0,0,0,0,11.3,9.5,10.5,0.6,5.7,16,11,13.1,13.1,5.3,20.8,18,2.5,9.8,1.4
"Melvin Gordon",28,"","RB",7100,"SD","MIA",26.3,"SD by 4","-8%","26%","-15%",0,0,0,0,0,25.7,21.4,24,5,4,6,4.2,3.5,0.8,7.5,43,32.6,22.9,22.9,13.3,32.6,20.7,2.9,18.2,2.6
"Allen Robinson",7,"","WR",7000,"JAX","HOU",22.5,"JAX by 3","-23%","17%","-27%",0,0,0,0,0,0,0,0,0,0,11.3,10.1,8.8,1.6,5.5,16,12.2,13.4,13.4,6.3,20.5,14.7,2.1,30.7,4.4
"Brandin Cooks",4,"","WR",7000,"NO","DEN",26.5,"NO by 3","-24%","19%","-41%",0,0,0,0,0,0,0.4,0.3,0.1,6.3,7,7.8,7.3,0.9,9.6,12,14.9,17.3,17.3,5.4,29.2,14.4,2.1,18.8,2.7
"Devontae Booker",7,"","RB",7000,"DEN","@NO",23.5,"NO by 3","18%","1%","25%",0,0,0,0,0,15.3,8.9,13.4,1.6,4,3.7,2.4,3.4,0.4,4.9,28,12.7,7.5,7.5,1.4,13.7,13.3,1.9,10.8,1.5
"Jay Ajayi",29,"","RB",7000,"MIA","@SD",22.3,"SD by 4","12%","-21%","37%",0,0,0,0,0,25.7,15.4,17,2.4,6,2.3,2,2.4,0.4,4.9,33,31.1,18.1,18.1,5.3,30.8,14.2,2,9,1.3
"Dez Bryant",3,"","WR",7000,"DAL","@PIT",23.8,"PIT by 3","8%","-8%","-10%",0,0,0,0,0,0,0,0,0,0,8,8.2,7.7,1.2,6.9,12,13.4,12.4,12.4,2.4,22.5,15.4,2.2,26.6,3.8
"Rob Gronkowski",23,"","TE",6900,"NE","SEA",28.5,"NE by 7.5","-3%","-8%","-39%",0,0,0,0,0,0,0,0,0,0,6.7,5,7.2,0.7,16.1,12,25.5,16.2,16.2,3.5,29,14.3,2.1,8.6,1.2
"DeMarco Murray",21,"","RB",6900,"TEN","GB",22.8,"GB by 3","2%","-30%","-23%",0,0,0,0,0,20,19.3,16.3,2.8,4.6,4.7,4.8,3,1.3,5.3,34,22.8,22.6,22.6,18,27.2,14.7,2.1,31,4.5
"Drew Brees",9,"","QB",6900,"NO","DEN",26.5,"NO by 3","-24%","19%","-27%",40.7,43.4,37.3,6.8,7.7,1,1.4,1.5,0.5,0.8,0,0,0,0,0,59,25.7,25.9,25.9,17.2,34.7,17.3,2.5,26,3.8
"Brandon Marshall",4,"","WR",6900,"NYJ","LA",19,"LA by 1","-6%","-8%","4%",0,0,0,0,0,0,0,0,0,0,8.7,9.6,9.4,1.8,6.8,15,9.4,12.9,12.9,5.3,20.6,15.8,2.3,5.5,0.8
"Kelvin Benjamin",9,"","WR",6800,"CAR","KC",23.5,"CAR by 3","-2%","16%","8%",0,0,0,0,0,0,0,0,0,0,8.7,8,7.1,1,8.5,12,12.8,14.7,14.7,5.2,24.2,12.7,1.9,14.4,2.1
"Ben Roethlisberger",25,"","QB",6800,"PIT","DAL",26.8,"PIT by 3","-2%","-20%","-10%",42,38.7,38.5,3.7,7.2,1,1,1.5,0.3,3,0,0,0,0,0,67,21.5,22.6,22.6,12.2,32.9,18.9,2.8,31.4,4.6
"Emmanuel Sanders",15,"","WR",6800,"DEN","@NO",23.5,"NO by 3","18%","1%","-1%",0,0,0,0,0,0,0,0.2,0,0,9.7,9.6,8.8,1.6,7.1,15,11,14.6,14.6,5.4,23.8,16.2,2.4,10.4,1.5
"Devonta Freeman",17,"","RB",6800,"ATL","@PHI",23.3,"PHI by 2","-10%","-1%","-12%",0,0,0,0,0,14.3,14.8,15.4,3.1,4.7,4.7,4,4.7,1.2,6.1,34,16.4,16.1,16.1,7.5,24.8,17.6,2.6,11.1,1.6
"Cam Newton",19,"","QB",6800,"CAR","KC",23.5,"CAR by 3","-2%","16%","-3%",35.3,34.1,33.7,3.4,7.3,5.3,6.4,6.8,1.3,4.6,0,0,0,0,0,66,19.5,21,21,12.3,29.7,20.4,3,24.8,3.6
"Demaryius Thomas",19,"","WR",6700,"DEN","@NO",23.5,"NO by 3","18%","1%","-1%",0,0,0,0,0,0,0,0,0,0,10,8.2,9.2,1.2,8,16,13.2,14.8,14.8,9.3,20.3,17.4,2.6,22.7,3.4
"Spencer Ware",1,"","RB",6700,"KC","@CAR",20.5,"CAR by 3","16%","-28%","-18%",0,0,0,0,0,16,14.6,14.3,2,5,2,3.3,2.9,0.3,13.6,29,18.4,17.2,17.2,6,28.4,12.8,1.9,10.2,1.5
"Philip Rivers",15,"","QB",6700,"SD","MIA",26.3,"SD by 4","-8%","26%","-7%",41.3,36.1,32.8,8,7.9,1.3,1,1.9,0.2,1.8,0,0,0,0,0,54,18,19.4,19.4,13.2,25.5,17.4,2.6,24,3.6
"Alshon Jeffery",31,"O","WR",6600,"CHI","@TB",23.8,"CHI by 2.5","12%","9%","10%",0,0,0,0,0,0,0,0,0,0,10.7,7.9,9.6,0.9,9.3,16,13,12.9,12.9,8.8,17,0,0,8.7,1.3
"Ty Montgomery",7,"","WR",6500,"GB","@TEN",25.8,"GB by 3","5%","-10%","10%",0,0,0,0,0,6.3,3,1.1,0.7,5.7,9.3,4,5.4,1.1,7.2,12,18,7.7,7.7,-2.4,17.9,11.8,1.8,4,0.6
"Carson Palmer",19,"","QB",6500,"ARI","SF",30.3,"ARI by 14","-8%","79%","3%",43,40.4,34.6,5,7.3,1.3,0.9,1.7,0,1.3,0,0,0,0,0,53,19.1,17.8,17.8,10.3,25.3,18,2.8,20.6,3.2
"Randall Cobb",13,"","WR",6400,"GB","@TEN",25.8,"GB by 3","5%","-10%","10%",0,0,0,0,0,1.7,1.4,0.1,0.3,3.3,9.3,8.1,8.8,1.4,7.1,17,18.8,15.1,15.1,6.5,23.6,14.6,2.3,7.1,1.1
"Lamar Miller",9,"","RB",6400,"HOU","@JAX",19.5,"JAX by 3","-13%","8%","-5%",0,0,0,0,0,17.3,19.1,18.5,1.6,4.2,3.7,3.5,2.6,0.4,4.4,33,19.9,15.3,15.3,5.8,24.7,15.2,2.4,8.3,1.3
"Davante Adams",5,"","WR",6300,"GB","@TEN",25.8,"GB by 3","5%","-10%","10%",0,0,0,0,0,0,0,0,0,0,12.7,8.1,6.5,1.1,7.2,12,24.9,16.1,16.1,4.5,27.7,9.8,1.6,24.6,3.9
"Jameis Winston",2,"","QB",6300,"TB","CHI",21.3,"CHI by 2.5","-4%","-6%","-8%",33,38.4,35.7,4.4,6.6,2,3.3,3.9,0.5,3,0,0,0,0,0,62,21.1,19.8,19.8,12.8,26.8,18.1,2.9,22.5,3.6
"Joe Flacco",5,"","QB",6200,"BAL","CLE",25.8,"BAL by 7.5","8%","36%","33%",40.7,42.4,34.7,3.5,6.1,2,2,1.2,0.4,1.6,0,0,0,0,0,57,12.9,15.3,15.3,10.4,20.2,16.5,2.7,24.1,3.9
"Jordan Reed",14,"","TE",6200,"WAS","MIN",22.3,"WAS by 2.5","-14%","-14%","-9%",0,0,0,0,0,0,0,0,0,0,11.3,9.8,8.1,1,7,13,22.2,16.9,16.9,9.2,24.6,15.2,2.5,6.1,1
"Russell Wilson",5,"","QB",6200,"SEA","@NE",21,"NE by 7.5","0%","-6%","-6%",32.3,33.4,35.8,3.4,7.8,2.3,3.5,4.5,0.1,1.9,0.3,0.1,0,0,-1,69,15.4,15.5,15.5,8.5,22.5,17.7,2.9,29.5,4.8
"Mike Wallace",1,"","WR",6200,"BAL","CLE",25.8,"BAL by 7.5","8%","36%","12%",0,0,0,0,0,0,0.4,0.3,0,6.3,9.3,8.4,6.3,0.9,9.2,11,21.4,16.8,16.8,10.1,23.5,10.9,1.8,9.9,1.6
"Jacquizz Rodgers",1,"Q","RB",6200,"TB","CHI",21.3,"CHI by 2.5","-4%","-6%","-28%",0,0,0,0,0,25,14.7,0,1.7,4.5,2.7,2,0,0.3,4.8,0,18.7,11,11,2.4,19.7,0,0,0,0
"Stefon Diggs",11,"","WR",6200,"MIN","@WAS",19.8,"WAS by 2.5","0%","15%","-7%",0,0,0,0,0,0.3,0.4,0.3,0.1,3.3,10.7,9.4,7.6,1.1,8.3,13,15.9,17.4,17.4,6.3,28.4,13.7,2.2,32.4,5.2
"Matt Forte",3,"","RB",6100,"NYJ","LA",19,"LA by 1","-6%","-8%","-22%",0,0,0,0,0,22.3,18.8,17.3,3.2,3.8,3,3.4,2.7,0.3,5.4,33,24.6,17.1,17.1,5.6,28.7,13.5,2.2,12.9,2.1
"Terrelle Pryor",NA,"","WR",6100,"CLE","@BAL",18.3,"BAL by 7.5","-9%","-29%","6%",0,1,0,0.1,4.6,0,0.9,1.1,0.1,2.6,8,9.2,8.3,0.8,7,16,13.5,16.2,16.2,5.8,26.6,13.2,2.2,9.8,1.6
"Michael Thomas",9,"","WR",6100,"NO","DEN",26.5,"NO by 3","-24%","19%","-41%",0,0,0,0,0,0,0,0,0,0,9,7.9,7,1.1,9.1,11,20.9,17.2,17.2,11.1,23.2,12,2,6,1
"Dak Prescott",10,"","QB",6100,"DAL","@PIT",23.8,"PIT by 3","8%","-8%","-10%",31,31,31.8,4.9,8.1,4,3.9,4.1,0.9,4,0,0,0,0,0,57,24.2,20.2,20.2,14.8,25.5,17.7,2.9,22.8,3.7
"Julian Edelman",5,"","WR",6000,"NE","SEA",28.5,"NE by 7.5","-3%","-8%","-6%",0,0,0,0,0,0.7,1.1,0.3,0.1,4.3,8.3,7.9,8.2,1,5.7,14,11.8,10.7,10.7,6.3,15.1,15.1,2.5,15.9,2.6
