"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Antonio Brown",24,"","WR",9700,"PIT","KC",25.5,"PIT by 3","-11%","-5%","-7%",0,0,0,0,0,0,0.2,0.2,0,9.3,13.3,12.4,13.8,1.4,8.6,23,24.2,24.6,24.2,8.7,40.6,28.4,2.9,22.4,2.3
"Julio Jones",8,"","WR",9200,"ATL","CAR",23,"CAR by 2.5","-9%","-17%","-14%",0,0,0,0,0,0,0,0,0,0,6.7,11.1,12.7,1.1,9.1,20,14.6,21,14.6,11.4,30.6,25.2,2.7,51,5.5
"Odell Beckham",2,"","WR",8700,"NYG","@MIN",19.5,"MIN by 3.5","-5%","-6%","-7%",0,0,0,0,0,0,0.1,0,0,3,10,10.5,9.9,1.4,9.2,16,16.7,22.1,16.7,11.9,32.3,20.3,2.3,5.3,0.6
"A.J. Green",1,"","WR",8500,"CIN","MIA",26.8,"CIN by 7.5","4%","16%","5%",0,0,0,0,0,0,0,0,0,0,10.7,8.7,8,1,9,13,20.2,17.2,20.2,7.2,27.1,19.1,2.2,36.3,4.3
"DeAndre Hopkins",19,"","WR",8400,"HOU","TEN",22,"HOU by 4","-3%","3%","9%",0,0,0,0,0,0,0,0,0,0,9,11.3,9.3,1.5,8.2,15,17.8,20.8,17.8,11.3,30.2,18.3,2.2,1.4,0.2
"Allen Robinson",3,"","WR",8000,"JAX","IND",23.8,"IND by 2","8%","9%","7%",0,0,0,0,0,0,0,0,0,0,10.3,9.7,8.5,1.4,8.6,14,15.4,19.8,15.4,10.5,29.2,17,2.1,16.5,2.1
"Dez Bryant",NA,"O","WR",7900,"DAL","@SF",22.8,"DAL by 1","4%","21%","-1%",0,0,0,0,0,0,0,0,0,0,7.7,7.6,0,1.2,7.6,0,11.7,14,11.7,4.1,23.9,0,0,0,0
"David Johnson",31,"","RB",7800,"ARI","LA",26.8,"ARI by 10","8%","1%","4%",0,0,0,0,0,15.7,10,17.9,2,4.6,5.7,4.2,4.6,0.6,8.2,36,22.2,15.6,22.2,4.2,26.9,20.1,2.6,15.4,2
"Cam Newton",31,"Q","QB",7800,"CAR","@ATL",25.5,"CAR by 2.5","1%","0%","1%",36,31.6,30.5,4.2,7.8,8,7.8,7.3,1.6,4.9,0,0,0,0,0,63,24.4,25.8,24.4,15.9,35.8,24,3.1,15.6,2
"Drew Brees",11,"","QB",7600,"NO","@SD",25,"SD by 4","7%","6%","5%",46.7,42.6,36.5,5.6,7.8,1.3,1.6,0.8,0.3,1,0,0,0,0,0,61,26.6,24.7,26.6,14.1,35.3,23,3,13.9,1.8
"Amari Cooper",12,"","WR",7600,"OAK","@BAL",20.8,"BAL by 3.5","-14%","-4%","-1%",0,0,0,0,0,0,0.2,0.2,0,-1,9.7,8,8.6,0.6,8.2,15,15.7,13.5,15.7,3.8,23.2,16.7,2.2,9.8,1.3
