Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Le'Veon Bell,0,,RB,10400,PIT,CLE,22.5,PIT by 3.5,1%,36%,21%,0.0,0.1,0.0,0.0,0.0,27.0,21.8,0.0,2.5,4.9,5.7,7.8,0.0,0.7,6.6,0,34.9,28.0,28.0,17.2,38.9,0.0,0.0,0.0,0.0
David Johnson,21,Q,RB,9800,ARI,@LA,23.0,ARI by 7,-5%,-4%,-2%,0.0,0.0,0.0,0.0,0.0,20.0,19.2,20.3,3.5,4.3,6.7,7.7,7.2,0.9,7.3,43,26.5,27.9,27.9,19.6,36.1,25.4,2.6,7.4,0.8
Odell Beckham Jr.,0,,WR,9000,NYG,@WAS,18.8,WAS by 10,9%,7%,2%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,9.0,12.3,10.8,4.9,1.3,8.2,8,22.6,20.0,20.0,10.4,29.6,9.8,1.1,9.4,1.0
LeSean McCoy,7,Q,RB,8900,BUF,@NYJ,23.3,BUF by 3.5,1%,-8%,2%,0.0,0.0,0.0,0.0,0.0,18.3,16.4,15.9,2.7,5.5,5.3,4.1,4.2,0.5,6.1,34,28.7,22.7,22.7,12.6,32.8,15.5,1.7,2.6,0.3
Antonio Brown,,,WR,8700,PIT,CLE,22.5,PIT by 3.5,1%,36%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,3.0,9.0,10.3,0.0,1.0,8.3,0,15.7,21.3,21.3,11.7,30.9,0.0,0.0,0.0,0.0
Julio Jones,17,,WR,8400,ATL,NO,33.0,ATL by 7.5,11%,-9%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,9.2,8.8,0.5,10.9,14,12.9,19.9,19.9,6.1,33.6,22.5,2.7,22.6,2.7
Jordy Nelson,26,,WR,8100,GB,@DET,26.8,GB by 3.5,0%,-5%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.7,9.8,1.9,8.2,16,28.0,20.5,20.5,10.8,30.3,21.2,2.6,12.6,1.6
Mike Evans,18,,WR,8000,TB,CAR,24.0,TB by 3.5,13%,-17%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.7,11.5,1.1,7.8,18,13.6,19.9,19.9,9.6,30.2,22.8,2.9,17.5,2.2
Aaron Rodgers,30,,QB,7700,GB,@DET,26.8,GB by 3.5,0%,-5%,9%,30.7,38.1,37.1,6.8,7.2,2.7,3.8,4.2,0.8,5.7,0.0,0.0,0.0,0.0,0.0,68,24.5,24.8,24.8,16.9,32.7,22.4,2.9,37.2,4.8
Melvin Gordon,0,Q,RB,7700,SD,KC,19.8,KC by 5.5,0%,11%,-3%,0.0,0.0,0.0,0.0,0.0,12.3,19.5,0.0,3.8,3.9,3.7,4.4,0.0,0.6,7.4,0,12.4,20.1,20.1,9.8,30.4,0.0,0.0,0.0,0.0
T.Y. Hilton,10,,WR,7600,IND,JAX,27.0,IND by 5.5,-14%,-2%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,9.7,9.5,8.2,0.9,9.5,14,18.8,18.4,18.4,7.7,29.1,17.1,2.3,15.5,2.0
Drew Brees,17,,QB,7600,NO,@ATL,25.5,ATL by 7.5,8%,-6%,13%,41.0,41.5,43.0,6.8,7.8,2.3,1.5,1.2,0.5,0.9,0.0,0.0,0.0,0.0,0.0,67,19.0,23.8,23.8,14.1,33.5,23.0,3.0,24.0,3.2
Ezekiel Elliott,1,,RB,7400,DAL,@PHI,18.8,PHI by 6.5,1%,-3%,-6%,0.0,0.0,0.0,0.0,0.0,19.7,21.5,8.6,2.5,5.1,2.0,2.7,0.7,0.2,9.1,16,22.2,23.2,23.2,14.8,31.5,7.2,1.0,0.0,0.0
Matt Ryan,22,,QB,7400,ATL,NO,33.0,ATL by 7.5,11%,-9%,8%,28.0,33.2,34.8,6.0,9.3,1.0,2.2,2.4,0.4,3.5,0.0,0.0,0.0,0.0,0.0,60,20.3,22.8,22.8,15.4,30.2,22.7,3.1,32.4,4.4
Ben Roethlisberger,0,,QB,7300,PIT,CLE,22.5,PIT by 3.5,1%,36%,15%,33.3,36.4,0.0,4.3,7.5,2.7,1.1,0.0,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0,13.9,19.9,19.9,10.4,29.5,0.0,0.0,0.0,0.0
Doug Baldwin,21,,WR,7200,SEA,@SF,28.3,SEA by 11.5,-3%,57%,5%,0.0,0.1,0.0,0.1,15.0,0.7,0.2,0.0,0.0,0.7,12.0,8.1,7.1,0.9,9.0,11,21.6,17.1,17.1,6.7,27.4,16.0,2.2,6.4,0.9
