"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"David Johnson",29,"","RB",10100,"ARI","NO",25.8,"ARI by 3","10%","-8%","11%",0,0,0,0,0,17,19.1,20.3,3.3,4.4,10.3,8,6.1,1,7.2,41,29.9,27.5,27.5,18.8,36.1,22.6,2.2,26.8,2.7
"Le'Veon Bell",33,"","RB",9800,"PIT","@CIN",24.3,"PIT by 3","-3%","11%","5%",0.3,0.1,0,0,0,30,21.8,21.3,2.5,4.8,5.7,8.2,6.4,0.7,6.9,43,36.1,28.7,28.7,17.2,40.1,29.7,3,18.1,1.8
"LeSean McCoy",34,"","RB",8900,"BUF","CLE",27,"BUF by 10.5","2%","36%","22%",0,0,0,0,0,16,15.5,21.5,2.5,5.2,5.3,4,3.5,0.6,6.6,40,28.1,21.2,21.2,11.1,31.2,22,2.5,34.9,3.9
"Antonio Brown",11,"","WR",8400,"PIT","@CIN",24.3,"PIT by 3","-3%","11%","-17%",0,0,0,0,0,0,0.2,0.3,0,3,8,10.6,10.1,0.9,8.2,16,20.8,21.9,21.9,12.3,31.5,21.4,2.5,8.8,1
"Mike Evans",17,"","WR",8300,"TB","@DAL",20.5,"DAL by 7","8%","-23%","8%",0,0,0,0,0,0,0,0,0,0,8.3,11.1,11.7,1.2,7.6,19,16.8,20.5,20.5,9.7,31.2,20.7,2.5,9.9,1.2
"Ezekiel Elliott",22,"","RB",8200,"DAL","TB",27.5,"DAL by 7","3%","3%","-3%",0,0,0,0,0,21.3,22.1,21.7,2.5,4.9,3,2.8,2.8,0.2,8.9,40,20.1,22.6,22.6,13.9,31.4,20.2,2.5,30.8,3.8
"Julio Jones",0,"Q","WR",8100,"ATL","SF",32.5,"ATL by 13.5","-1%","59%","8%",0,0,0,0,0,0,0,0,0,0,10.7,9.4,0,0.5,11.1,0,18.4,20.7,20.7,6.6,34.7,0,0,0,0
"Odell Beckham",17,"","WR",8000,"NYG","DET",23.3,"NYG by 4","2%","-9%","-2%",0,0,0,0,0,0,0,0,0,0,12,10.3,9.2,1.2,8.3,16,23.3,19.4,19.4,9.3,29.4,19.2,2.4,19.3,2.4
"A.J. Green",1,"Q","WR",7400,"CIN","PIT",21.3,"PIT by 3","4%","-16%","-10%",0,0,0,0,0,0,0,0,0,0,10,10,0,1,9.6,0,14.6,19.8,19.8,6.5,33.2,0,0,0,0
"Matt Ryan",23,"","QB",7300,"ATL","SF",32.5,"ATL by 13.5","-1%","59%","8%",32,34,31.5,5.7,9.2,2.3,2.3,3.1,0.4,3.6,0,0,0,0,0,52,19.3,23.3,23.3,15.4,31.1,21.9,3,19.3,2.6
"Jordy Nelson",21,"","WR",7300,"GB","@CHI",22.8,"GB by 4.5","-9%","0%","6%",0,0,0,0,0,0,0,0,0,0,9.7,9.6,9.3,2.1,7.3,15,22.7,18.9,18.9,10.1,27.8,18.2,2.5,22.4,3.1
"T.Y. Hilton",13,"","WR",7200,"IND","@MIN",19.8,"MIN by 5","-14%","-5%","-20%",0,0,0,0,0,0,0,0.2,0,0,9.3,9.8,10,0.8,9.5,17,21.5,19.2,19.2,8.1,30.2,19.7,2.7,7.5,1
"Amari Cooper",5,"","WR",7100,"OAK","@SD",26,"OAK by 2.5","7%","-14%","-4%",0,0,0,0,0,0.3,0.1,0.3,0,0,7,8.8,7.8,0.8,8.9,13,9.3,16.5,16.5,6.3,26.6,16,2.3,3.8,0.5
"Aaron Rodgers",3,"","QB",7100,"GB","@CHI",22.8,"GB by 4.5","-9%","0%","-5%",30.7,38.6,38.7,6.8,7,4,4,4,0.6,5.7,0,0,0,0,0,70,21.4,24.6,24.6,18.3,30.9,19.8,2.8,12,1.7
"Larry Fitzgerald",6,"","WR",7000,"ARI","NO",25.8,"ARI by 3","10%","-8%","3%",0,0,0,0,0,0,0.1,0,0,1,8,10.1,9,1.3,6.8,14,10.4,16.5,16.5,9,24,18.2,2.6,11.7,1.7
"DeMarco Murray",9,"","RB",6900,"TEN","@KC",18.5,"KC by 6","2%","15%","-6%",0.3,0.2,0,0.1,5,19.7,19.2,20.2,2.8,4.5,3.3,4.3,3.7,1,5.5,39,15.2,21.5,21.5,15.8,27.3,19.7,2.9,19.1,2.8
"Dez Bryant",5,"","WR",6800,"DAL","TB",27.5,"DAL by 7","3%","3%","0%",0,0,0,0,0,0,0,0,0,0,7.3,8,7.5,1.1,8.1,12,10.5,14.6,14.6,4.6,24.7,15.8,2.3,16.2,2.4
"Kirk Cousins",7,"","QB",6800,"WAS","CAR",28.8,"WAS by 7","13%","-16%","9%",37,38.1,37.5,5.2,8.2,2.3,2.1,2.4,0.3,2.2,0,0,0,0,0,64,23,21.4,21.4,15.3,27.6,21.1,3.1,14.7,2.2
"Devonta Freeman",22,"","RB",6700,"ATL","SF",32.5,"ATL by 13.5","-1%","59%","46%",0,0,0,0,0,12.3,14,17,3.1,4.3,3.7,3.8,3,1,6.6,30,17.3,16,16,7.3,24.7,19.7,2.9,37.5,5.6
"Tom Brady",3,"","QB",6700,"NE","@DEN",23.3,"NE by 3","-22%","18%","-26%",44.7,37.8,37,5.3,8.5,2.3,2.9,2.8,1.1,2.3,0,0,0,0,0,61,21.3,24.7,24.7,17,32.3,17.2,2.6,7.4,1.1
"Drew Brees",5,"","QB",6600,"NO","@ARI",22.8,"ARI by 3","-15%","-10%","-13%",40.3,41.6,37.7,6.5,7.7,0.7,1.3,1.4,0.6,1.2,0,0,0,0,0,61,19,23.7,23.7,13.9,33.5,18,2.7,33.4,5.1
"Emmanuel Sanders",11,"","WR",6600,"DEN","NE",20.3,"NE by 3","2%","-16%","-7%",0,0,0,0,0,0.3,0.1,0.2,0,4,11,9.8,8.9,1.3,7.5,15,22.8,16.2,16.2,5.8,26.5,14.8,2.2,7.8,1.2
"Doug Baldwin",0,"","WR",6600,"SEA","LA",27.3,"SEA by 15","-5%","3%","14%",0,0.1,0,0.1,15,0,0.1,0,0,-4,8.7,7.4,7.2,0.8,9.1,12,11.5,15.5,15.5,6.6,24.4,14.8,2.2,14.5,2.2
"Ben Roethlisberger",2,"","QB",6600,"PIT","@CIN",24.3,"PIT by 3","-3%","11%","8%",29,36.7,34.7,4.2,7.4,1,0.9,2.1,0.2,1.8,0,0,0,0,0,58,15,20.3,20.3,10,30.5,17.9,2.7,14.9,2.3
"Melvin Gordon",0,"Q","RB",6500,"SD","OAK",23.5,"OAK by 2.5","7%","12%","9%",0,0,0,0,0,12.3,19.5,0,3.8,3.9,3.7,4.4,0,0.6,7.4,0,12.4,20.1,20.1,9.8,30.4,0,0,0,0
"Golden Tate",4,"","WR",6500,"DET","@NYG",19.3,"NYG by 4","6%","-14%","-5%",0,0,0,0,0,0.3,0.7,0.4,0.1,-0.3,9.3,8.2,7.8,0.8,7.7,13,18.6,13.7,13.7,3.4,23.9,14.5,2.2,23.2,3.6
"Marcus Mariota",3,"","QB",6500,"TEN","@KC",18.5,"KC by 6","2%","15%","6%",27,30.6,28.7,3.9,7.8,5.7,4.3,4.4,0.6,6.4,0.3,0.1,0,0,0,55,17.2,20.2,20.2,11.7,28.6,17.2,2.6,7.4,1.1
"Michael Thomas",2,"","WR",6400,"NO","@ARI",22.8,"ARI by 3","-15%","-10%","0%",0,0,0,0,0,0,0,0,0,0,6.7,7.4,7.8,0.9,9.3,12,18.3,16.5,16.5,8,25,13.8,2.2,18.2,2.8
"Andrew Luck",1,"","QB",6400,"IND","@MIN",19.8,"MIN by 5","-14%","-5%","-20%",33.7,37.3,38,5,7.5,4.3,4.7,3.7,0.4,5.4,0,0,0,0,0,69,22.9,22.6,22.6,15.2,30.1,18.6,2.9,18.8,2.9
"Cam Newton",2,"Q","QB",6400,"CAR","@WAS",21.8,"WAS by 7","7%","5%","7%",29.3,33.2,32.5,3.5,7,4.7,6.3,7,1.3,4.2,0,0,0,0,0,65,15.8,19.3,19.3,11.6,27,19.4,3,23,3.6
"Demaryius Thomas",7,"","WR",6300,"DEN","NE",20.3,"NE by 3","2%","-16%","-7%",0,0,0,0,0,0,0,0,0,0,11.3,9.2,9.2,1.3,7.8,15,16.2,15.7,15.7,9.7,21.7,15.9,2.5,16.1,2.6
"Russell Wilson",0,"","QB",6300,"SEA","LA",27.3,"SEA by 15","-5%","3%","-2%",36,34.1,34.3,4.1,7.6,5,4.2,4.8,0.1,3.8,0,0.2,0,0.1,7,67,13.2,16.8,16.8,9.4,24.2,18.9,3,21.4,3.4
