"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Julio Jones",6,"","WR",9600,"ATL","@TB",26.8,"ATL by 4.5","10%","6%","1%",0,0,0,0,0,0,0,0,0,0,9.7,8.8,8.4,0.4,12.3,14,21.7,20.6,20.6,4.1,37.1,21.9,2.3,28.1,2.9
"Antonio Brown",28,"","WR",8900,"PIT","@BAL",24.8,"PIT by 3.5","-11%","-24%","3%",0,0,0,0,0,0.7,0.3,0.5,0,9.5,10,10.7,9.7,0.9,7.9,17,17.7,21.2,21.2,11.1,31.2,23,2.6,21.5,2.4
"Odell Beckham",15,"","WR",8800,"NYG","PHI",23,"NYG by 3","-11%","6%","-15%",0,0,0,0,0,0,0,0,0,0,10.3,10,9.2,1,9,16,23.6,18,18,5.2,30.8,19.6,2.2,20.6,2.3
"Mike Evans",4,"Q","WR",8500,"TB","ATL",22.3,"ATL by 4.5","14%","-13%","19%",0,0,0,0,0,0,0,0,0,0,12,12,12.4,1.3,7.1,20,20.5,20.6,20.6,12.4,28.9,22.8,2.7,41,4.8
"Ezekiel Elliott",53,"","RB",7900,"DAL","@CLE",28,"DAL by 7","10%","33%","30%",0,0,0,0,0,21.7,22.7,23.6,2.6,5,4,2.7,2.7,0.4,7.9,41,25.4,21.6,21.6,14.1,29,23.5,3,22.7,2.9
"Jordy Nelson",29,"","WR",7800,"GB","IND",29.8,"GB by 7.5","14%","6%","0%",0,0,0,0,0,0,0,0,0,0,6.7,8.6,8.4,2.1,6.9,14,10.7,15.8,15.8,6.9,24.7,17.5,2.2,22.4,2.9
"Aaron Rodgers",37,"","QB",7800,"GB","IND",29.8,"GB by 7.5","14%","6%","23%",45.3,39.3,39.2,6.9,6.3,3.7,4,3.4,0.9,5.6,0,0,0,0,0,69,25.3,23.3,23.3,16.7,29.9,23.8,3.1,27.2,3.5
"Amari Cooper",8,"","WR",7700,"OAK","DEN",22.8,"OAK by 1","-23%","9%","-44%",0,0,0,0,0,0,0,0.3,0,0,11,10,8.4,0.9,9.8,14,23.7,19.8,19.8,8.2,31.4,17.6,2.3,11.6,1.5
"Le'Veon Bell",34,"","RB",7700,"PIT","@BAL",24.8,"PIT by 3.5","-11%","-24%","-21%",0,0,0,0,0,17,17.3,17.5,1,5,10.3,9.3,5.4,0.3,6.6,39,22.7,23.5,23.5,20.3,26.6,22.4,2.9,13,1.7
"DeMarco Murray",18,"","RB",7600,"TEN","@SD",22,"SD by 3.5","11%","-20%","39%",0,0,0,0,0,22.3,20,14.7,2.9,4.7,3,4.5,3.3,1.1,5.5,31,20,22.8,22.8,17.9,27.7,14.9,2,21,2.8
