"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","Roster.Position","X.Drafted","FPTS"
1,937180325,"MicWitz (3/3)",0,323,"C Joel Embiid PF Aaron Gordon G Jrue Holiday F Robert Covington SF Harrison Barnes SG Jeremy Lamb PG Kyle Anderson UTIL Bam Adebayo",NA,"Harrison Barnes","SF","38.68%",39.5
1,937185558,"rrt1313 (1/2)",0,323,"G Devin Booker PF Draymond Green C Nikola Vucevic F Aaron Gordon UTIL Brandon Ingram SG Jeremy Lamb PG J.J. Barea SF Caris LeVert",NA,"Russell Westbrook","PG","34.47%",69.75
3,936701795,"SlowQueen (19/20)",0,317.5,"G Russell Westbrook C Joel Embiid PG Elfrid Payton F Enes Kanter SG Jeremy Lamb PF Kelly Olynyk UTIL Jarrett Jack SF Andre Roberson",NA,"Michael Carter-Williams","UTIL","22.11%",21.5
4,936833014,"nolefan31 (11/20)",0,315.5,"G Russell Westbrook UTIL Kyle Lowry C Nikola Vucevic F Harrison Barnes SF DeMarre Carroll SG Kelly Oubre Jr. PF Pascal Siakam PG Ish Smith",NA,"James Harden","PG","19.47%",59
5,936833023,"nolefan31 (20/20)",0,314.25,"G Russell Westbrook C Clint Capela SF Tobias Harris F Harrison Barnes PG Elfrid Payton UTIL Trevor Booker SG Kelly Oubre Jr. PF Pascal Siakam",NA,"Kristaps Porzingis","PF","19.34%",3.5
6,936921552,"9CharlesClark (1/6)",0,313.75,"PG Russell Westbrook SF Paul George PF Carmelo Anthony F Aaron Gordon C Steven Adams G Ish Smith SG Andre Roberson UTIL Fred VanVleet",NA,"Bam Adebayo","C","19.34%",18.75
7,937128079,"zdiddy12 (2/2)",0,311.25,"UTIL Andre Drummond F LaMarcus Aldridge PG Kyle Lowry G Brandon Ingram PF Dario Saric C Ryan Anderson SG Bojan Bogdanovic SF Lance Stephenson",NA,"Pascal Siakam","PF","18.95%",15
8,936879290,"melmarco (1/3)",0,306.75,"SG Chris Paul UTIL Clint Capela F Aaron Gordon C Myles Turner PG Reggie Jackson SF Thaddeus Young G Eric Gordon PF Ryan Anderson",NA,"Wesley Matthews","UTIL","18.68%",15.25
9,936807733,"Tamera91",0,306.25,"PG James Harden SF Aaron Gordon PF Tobias Harris G Kentavious Caldwell-Pope SG Trevor Ariza UTIL Trevor Booker F Dirk Nowitzki C Kelly Olynyk",NA,"Dirk Nowitzki","PF","17.11%",21.25
10,936865190,"imadeit110 (9/20)",0,305.5,"PG Russell Westbrook PF Draymond Green SG Tyreke Evans SF Harrison Barnes UTIL Reggie Jackson F Dirk Nowitzki G Tyus Jones C Bam Adebayo",NA,"Steven Adams","UTIL","16.84%",20
10,936944471,"blackbears95",0,305.5,"C Andre Drummond PG Kyle Lowry PF Draymond Green SF Harrison Barnes SG Kentavious Caldwell-Pope G Courtney Lee F Kyle O'Quinn UTIL Tyus Jones",NA,"Dennis Smith Jr.","G","16.58%",16
