"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,713245905,"MadHungarian37 (31/150)",0,192.45,"P Danny Duffy P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Mike Moustakas SS Asdrúbal Cabrera OF Andrew Benintendi OF Bryce Harper OF Eric Thames",NA,"Clayton Kershaw","50.48%",32.55
2,713245898,"MadHungarian37 (24/150)",0,188.7,"P Clayton Kershaw P Stephen Strasburg C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Mike Moustakas SS Asdrúbal Cabrera OF Andrew Benintendi OF Jay Bruce OF Mark Trumbo",NA,"Jon Gray","48.28%",8.2
3,715968216,"partyhardworkharder (7/8)",0,185.45,"P Danny Duffy P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Jonathan Villar OF Andrew Toles OF Joc Pederson OF Trea Turner",NA,"Trea Turner","25.35%",10
4,713245902,"MadHungarian37 (28/150)",0,184.7,"P Clayton Kershaw P Stephen Strasburg C Yasmani Grandal 1B Mark Reynolds 2B Jorge Polanco 3B Mike Moustakas SS Stephen Drew OF Andrew Benintendi OF Eric Thames OF Miguel Sanó",NA,"Bryce Harper","24.91%",16
5,715700428,"StealthFactor (119/150)",0,183.45,"P Danny Duffy P Clayton Kershaw C Yasmani Grandal 1B Lucas Duda 2B Neil Walker 3B Justin Turner SS Asdrúbal Cabrera OF Jay Bruce OF Joc Pederson OF Yasiel Puig",NA,"Yasmani Grandal","24.80%",30
6,716034158,"Dion914 (1/2)",0,182.95,"P Danny Duffy P Rick Porcello C Yasmani Grandal 1B Mark Trumbo 2B Daniel Murphy 3B Mike Moustakas SS Corey Seager OF Andrew Benintendi OF Charlie Blackmon OF Joc Pederson",NA,"Andrew Toles","23.22%",8
7,716132870,"NILKNARF (15/58)",0,182.15,"P Kevin Gausman P Clayton Kershaw C Yasmani Grandal 1B Eric Thames 2B Logan Forsythe 3B Mike Moustakas SS Corey Seager OF Andrew Benintendi OF Joc Pederson OF Trea Turner",NA,"Andrew Benintendi","22.99%",18
8,716002645,"wdoubleuw (4/26)",0,181.45,"P Danny Duffy P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Stephen Drew 3B Justin Turner SS Corey Seager OF Andrew Benintendi OF Andrew Toles OF Adam Eaton",NA,"Stephen Strasburg","22.90%",18.15
9,715911152,"bigluke32",0,181.15,"P Kevin Gausman P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B José Peraza 3B Justin Turner SS Corey Seager OF Andrew Benintendi OF Joc Pederson OF Odúbel Herrera",NA,"Justin Turner","19.16%",19
10,716176684,"danger100",0,179.45,"P Danny Duffy P Clayton Kershaw C Yasmani Grandal 1B Eric Thames 2B Jorge Polanco 3B Justin Turner SS Jonathan Villar OF Scott Schebler OF Joc Pederson OF Manuel Margot",NA,"Mike Moustakas","19.14%",14
11,713245961,"MadHungarian37 (87/150)",0,179.1,"P Kevin Gausman P Noah Syndergaard C Yasmani Grandal 1B Mark Trumbo 2B Brian Dozier 3B Mike Moustakas SS Asdrúbal Cabrera OF Andrew Benintendi OF Bryce Harper OF Miguel Sanó",NA,"Noah Syndergaard","17.39%",24.5
12,716053091,"suidmach (92/150)",0,179.05,"P Danny Duffy P Stephen Strasburg C Yasmani Grandal 1B Lucas Duda 2B Devon Travis 3B Justin Turner SS Corey Seager OF Billy Hamilton OF Joc Pederson OF Bryce Harper",NA,"Chris Davis","16.15%",5
13,715853650,"Marcoff77",0,178.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Freddie Freeman 2B Devon Travis 3B Justin Turner SS Corey Seager OF Andrew Benintendi OF Andrew Toles OF Joc Pederson",NA,"Stephen Drew","16.13%",0
13,715945129,"SloanXx",0,178.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Freddie Freeman 2B Devon Travis 3B Justin Turner SS Corey Seager OF Andrew Benintendi OF Andrew Toles OF Joc Pederson",NA,"Daniel Murphy","15.73%",8
13,716072683,"shanet386",0,178.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Freddie Freeman 2B Devon Travis 3B Justin Turner SS Corey Seager OF Andrew Benintendi OF Andrew Toles OF Joc Pederson",NA,"Kevin Gausman","14.38%",10.6
13,716109394,"guapzone",0,178.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Freddie Freeman 2B Devon Travis 3B Justin Turner SS Corey Seager OF Andrew Benintendi OF Andrew Toles OF Joc Pederson",NA,"Salvador Pérez","13.21%",3
13,716174210,"Hit-men",0,178.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Freddie Freeman 2B Devon Travis 3B Justin Turner SS Corey Seager OF Andrew Benintendi OF Andrew Toles OF Joc Pederson",NA,"Seth Smith","13.12%",7
13,716184384,"CJMucciaccio (3/4)",0,178.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Freddie Freeman 2B Devon Travis 3B Justin Turner SS Corey Seager OF Andrew Benintendi OF Andrew Toles OF Joc Pederson",NA,"Manny Machado","12.84%",5
