"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,716921700,"youdacao (22/100)",0,151.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Jake Lamb SS Brandon Crawford OF Ryan Braun OF Hunter Pence OF A.J. Pollock",NA,"Kenta Maeda","47.69%",8.45
1,716921726,"youdacao (48/100)",0,151.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Jake Lamb SS Brandon Crawford OF Ryan Braun OF Hunter Pence OF A.J. Pollock",NA,"Buster Posey","39.30%",4
3,716687087,"Awesemo (92/100)",0,149.6,"P Jake Arrieta P Lance McCullers Jr. C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Eduardo Núñez SS Brandon Crawford OF Carlos González OF Ryan Braun OF Gorkys Hernández",NA,"José Altuve","34.86%",3
4,717226012,"petteytheft89 (4/50)",0,147.6,"P Jake Arrieta P Lance McCullers Jr. C Gary Sánchez 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Ryan Braun OF Carlos Gómez OF Gorkys Hernández",NA,"Lance McCullers Jr.","30.71%",25.3
5,717326561,"TheHaba (87/100)",0,146.6,"P Carlos Carrasco P Johnny Cueto C Buster Posey 1B Carlos Santana 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Michael Brantley OF Gorkys Hernández OF Wil Myers",NA,"Jake Arrieta","30.27%",25.3
6,717519874,"franklaf (3/3)",0,146.45,"P Jake Arrieta P Carlos Carrasco C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Jake Lamb SS Trevor Story OF Hunter Pence OF David Peralta OF A.J. Pollock",NA,"Mike Trout","28.82%",10
7,717187908,"ehafner (77/100)",0,144.65,"P Tyler Anderson P Lance McCullers Jr. C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Eduardo Núñez OF Hunter Pence OF Gorkys Hernández OF A.J. Pollock",NA,"Hunter Pence","27.89%",11
8,717226042,"petteytheft89 (34/50)",0,144.45,"P Jake Arrieta P Carlos Carrasco C Gary Sánchez 1B Brandon Belt 2B DJ LeMahieu 3B Eduardo Núñez SS Brandon Crawford OF Ryan Braun OF Hunter Pence OF Gorkys Hernández",NA,"Edwin Encarnación","23.40%",2
9,717187885,"ehafner (54/100)",0,143.65,"P Jake Arrieta P Tyler Anderson C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Jake Lamb SS Brandon Crawford OF Hunter Pence OF David Peralta OF A.J. Pollock",NA,"Carlos Correa","22.06%",2
10,717047264,"windchimesRrude (27/50)",0,143.6,"P Jake Arrieta P Lance McCullers Jr. C Jett Bandy 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Jonathan Villar OF Ryan Braun OF Domingo Santana OF A.J. Pollock",NA,"Carlos Carrasco","22.02%",23.15
11,717226051,"petteytheft89 (43/50)",0,143.55,"P Jake Arrieta P CC Sabathia C Kyle Schwarber 1B Paul Goldschmidt 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Carlos González OF Gerardo Parra OF Gorkys Hernández",NA,"George Springer","22.02%",5
12,717572071,"IWillTakeYourBread",0,142.45,"P Jake Arrieta P Carlos Carrasco C Buster Posey 1B Edwin Encarnación 2B Joe Panik 3B Jonathan Villar SS Brandon Crawford OF Ryan Braun OF Hunter Pence OF Gorkys Hernández",NA,"Charlie Blackmon","21.76%",10
13,716687038,"Awesemo (43/100)",0,141.6,"P Jake Arrieta P Lance McCullers Jr. C Yan Gomes 1B Brandon Belt 2B Joe Panik 3B Jonathan Villar SS Eduardo Núñez OF Ryan Braun OF Hunter Pence OF Gorkys Hernández",NA,"Johnny Cueto","21.23%",12.45
13,716766438,"scout326 (26/100)",0,141.6,"P Jake Arrieta P Lance McCullers Jr. C Buster Posey 1B Brandon Belt 2B Danny Espinosa 3B Eduardo Núñez SS Brandon Crawford OF Mike Trout OF Kole Calhoun OF Hunter Pence",NA,"Logan Forsythe","20.94%",8
13,717539292,"forcewithme (15/32)",0,141.6,"P Jake Arrieta P Lance McCullers Jr. C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Hunter Pence OF David Peralta OF A.J. Pollock",NA,"Francisco Lindor","20.43%",2
16,717237184,"tomjk321 (25/100)",0,141.45,"P Carlos Carrasco P Lance McCullers Jr. C Buster Posey 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Brandon Crawford OF Gerardo Parra OF Charlie Blackmon OF Hunter Pence",NA,"Kyle Schwarber","19.66%",4
16,717238808,"tomjk321 (27/100)",0,141.45,"P Carlos Carrasco P Lance McCullers Jr. C Buster Posey 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Brandon Crawford OF Gerardo Parra OF Charlie Blackmon OF Hunter Pence",NA,"Jonathan Villar","17.87%",0
18,717055780,"rikkidee (4/50)",0,140.6,"P Jake Arrieta P Lance McCullers Jr. C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Mark Reynolds SS Trevor Story OF Charlie Blackmon OF Hunter Pence OF Gorkys Hernández",NA,"Carlos González","16.47%",7
19,716921691,"youdacao (13/100)",0,140.45,"P Jake Arrieta P Carlos Carrasco C Buster Posey 1B Paul Goldschmidt 2B José Altuve 3B Eduardo Núñez SS Brandon Crawford OF George Springer OF Hunter Pence OF Gorkys Hernández",NA,"Ryan Braun","16.28%",19
20,716687012,"Awesemo (17/100)",0,139.6,"P Jake Arrieta P Lance McCullers Jr. C Brian McCann 1B Brandon Belt 2B Logan Forsythe 3B Alex Bregman SS Brandon Crawford OF George Springer OF Hunter Pence OF Gorkys Hernández",NA,"Kris Bryant","16.26%",0
20,716921728,"youdacao (50/100)",0,139.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Brandon Crawford OF George Springer OF Hunter Pence OF Gorkys Hernández",NA,"Brandon Belt","16.15%",10
20,717326532,"TheHaba (58/100)",0,139.6,"P Jake Arrieta P Lance McCullers Jr. C Robinson Chirinos 1B Paul Goldschmidt 2B Joe Panik 3B Jake Lamb SS Chris Owings OF Ryan Braun OF David Peralta OF A.J. Pollock",NA,"Eduardo Núñez","15.49%",10
23,717188580,"jjwd (48/100)",0,138.6,"P Jake Arrieta P Lance McCullers Jr. C Martín Maldonado 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Yunel Escobar OF Mike Trout OF Kole Calhoun OF A.J. Pollock",NA,"Nolan Arenado","15.05%",11
23,717616415,"FU2Buddy",0,138.6,"P Jake Arrieta P Lance McCullers Jr. C Buster Posey 1B Anthony Rizzo 2B Brandon Drury 3B Mark Reynolds SS Brandon Crawford OF Ryan Braun OF Nomar Mazara OF Hunter Pence",NA,"Alex Bregman","15.01%",0
25,717055816,"rikkidee (40/50)",0,138.55,"P Adam Wainwright P Jake Arrieta C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Trevor Story OF Carlos González OF Charlie Blackmon OF Gorkys Hernández",NA,"Gary Sánchez","14.79%",0
25,717072863,"NILKNARF (10/47)",0,138.55,"P CC Sabathia P Lance McCullers Jr. C Yan Gomes 1B Carlos Santana 2B José Altuve 3B Nolan Arenado SS Trevor Story OF Gerardo Parra OF Charlie Blackmon OF Hunter Pence",NA,"Tyler Anderson","14.56%",17.35
27,717550671,"forcewithme (20/32)",0,138.45,"P Jake Arrieta P Carlos Carrasco C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Jake Lamb SS Eduardo Núñez OF Hunter Pence OF David Peralta OF A.J. Pollock",NA,"José Ramírez","13.96%",2
27,717637683,"mattb17 (1/69)",0,138.45,"P Jake Arrieta P Carlos Carrasco C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Jake Lamb SS Eduardo Núñez OF Hunter Pence OF David Peralta OF A.J. Pollock",NA,"Evan Longoria","12.75%",7
29,717238873,"tomjk321 (69/100)",0,137.6,"P Jake Arrieta P Lance McCullers Jr. C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Jake Lamb SS Eduardo Núñez OF Hunter Pence OF A.J. Pollock OF Chris Owings",NA,"Matt Shoemaker","12.62%",11.05
30,717238818,"tomjk321 (37/100)",0,137.45,"P Carlos Carrasco P Lance McCullers Jr. C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Eduardo Núñez OF Carlos González OF Charlie Blackmon OF Gorkys Hernández",NA,"Anthony Rizzo","12.39%",2
30,717326491,"TheHaba (17/100)",0,137.45,"P Carlos Carrasco P Lance McCullers Jr. C Gary Sánchez 1B Carlos Santana 2B Joe Panik 3B Jake Lamb SS Eduardo Núñez OF Hunter Pence OF A.J. Pollock OF Yasmany Tomás",NA,"Carlos Beltrán","11.60%",0
32,716921701,"youdacao (23/100)",0,135.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Eduardo Núñez OF Mike Trout OF Hunter Pence OF Gorkys Hernández",NA,"Gorkys Hernández","11.18%",20
32,716921727,"youdacao (49/100)",0,135.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Eduardo Núñez OF Mike Trout OF Hunter Pence OF Gorkys Hernández",NA,"Trevor Story","10.69%",18
34,717187889,"ehafner (58/100)",0,135.6,"P Jake Arrieta P Lance McCullers Jr. C Buster Posey 1B Brandon Belt 2B Brandon Drury 3B Jake Lamb SS Brandon Crawford OF Hunter Pence OF David Peralta OF A.J. Pollock",NA,"Justin Turner","9.97%",3
35,717193644,"nixhound (26/100)",0,135.45,"P Carlos Carrasco P Lance McCullers Jr. C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Brandon Crawford OF Charlie Blackmon OF Josh Reddick OF Hunter Pence",NA,"Michael Brantley","9.78%",8
35,717226032,"petteytheft89 (24/50)",0,135.45,"P Carlos Carrasco P Lance McCullers Jr. C Gary Sánchez 1B Brandon Belt 2B Joe Panik 3B Kris Bryant SS Eduardo Núñez OF Ryan Braun OF Hunter Pence OF Gorkys Hernández",NA,"Robinson Canó","9.73%",7
37,717188586,"jjwd (54/100)",0,134.75,"P Lance McCullers Jr. P Kenta Maeda C Martín Maldonado 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Danny Espinosa OF Mike Trout OF Kole Calhoun OF A.J. Pollock",NA,"Carlos Santana","9.71%",21
37,717637721,"mattb17 (39/69)",0,134.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Jake Lamb SS Brandon Crawford OF Hunter Pence OF David Peralta OF A.J. Pollock",NA,"Nelson Cruz","8.84%",0
39,717226024,"petteytheft89 (16/50)",0,134.65,"P Tyler Anderson P Lance McCullers Jr. C Kyle Schwarber 1B Paul Goldschmidt 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Carlos González OF Gerardo Parra OF A.J. Pollock",NA,"Jean Segura","8.37%",0
40,717047246,"windchimesRrude (9/50)",0,134.6,"P Jake Arrieta P Lance McCullers Jr. C Jett Bandy 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Jonathan Villar OF Ryan Braun OF Keon Broxton OF A.J. Pollock",NA,"A.J. Pollock","8.31%",10
41,717193645,"nixhound (27/100)",0,134.45,"P Carlos Carrasco P Lance McCullers Jr. C Gary Sánchez 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Carlos González OF Charlie Blackmon OF Hunter Pence",NA,"Evan Gattis","7.86%",2
42,716687015,"Awesemo (20/100)",0,133.75,"P Jake Arrieta P Kenta Maeda C Yasmani Grandal 1B Edwin Encarnación 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Ryan Braun OF Hunter Pence OF Gorkys Hernández",NA,"Brandon Crawford","7.80%",21
43,716766478,"scout326 (66/100)",0,133.65,"P Jake Arrieta P Tyler Anderson C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Brandon Crawford OF Carlos González OF Charlie Blackmon OF Hunter Pence",NA,"DJ LeMahieu","7.72%",5
43,717187862,"ehafner (31/100)",0,133.65,"P Tyler Anderson P Lance McCullers Jr. C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Brandon Crawford OF Carlos González OF Charlie Blackmon OF Hunter Pence",NA,"Paul Goldschmidt","7.12%",18
45,717576676,"txsr123 (25/27)",0,133.6,"P Jake Arrieta P Lance McCullers Jr. C Willson Contreras 1B Paul Goldschmidt 2B Addison Russell 3B Jake Lamb SS Brandon Crawford OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"Keon Broxton","7.12%",2
46,717085171,"headchopper (12/27)",0,133.55,"P CC Sabathia P Lance McCullers Jr. C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Eduardo Núñez OF Hunter Pence OF Gorkys Hernández OF Yasmany Tomás",NA,"Josh Reddick","6.97%",3
46,717487448,"craftylefty (9/20)",0,133.55,"P Adam Wainwright P Jake Arrieta C Buster Posey 1B Carlos Santana 2B Kiké Hernández 3B Nolan Arenado SS Trevor Story OF Carlos González OF Gerardo Parra OF Charlie Blackmon",NA,"Franklin Gutierrez","6.93%",3
48,717238924,"tomjk321 (94/100)",0,132.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Jed Lowrie 3B Eduardo Núñez SS Brandon Crawford OF Rajai Davis OF Khris Davis OF Hunter Pence",NA,"Rougned Odor","6.89%",3
