"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Mookie Betts",5200,"PIT@BOS 07:10PM ET",10.46,"BOS","PIT",NA,NA,NA,NA,"3","x",NA
"OF","Mike Trout",5200,"LAA@OAK 10:05PM ET",10.447,"LAA","OAK",8.37,10.1,10.62,NA,"3","3",10
"3B","Josh Donaldson",5100,"TOR@BAL 07:05PM ET",10.03,"TOR","BAL",7.82,8.9,9.26,NA,"2","2",3
"3B/SS","Manny Machado",5100,"TOR@BAL 07:05PM ET",8.956,"BAL","TOR",8.97,8,8.81,NA,"3","3",3
"OF","Charlie Blackmon",5100,"COL@MIL 08:10PM ET",10.014,"COL","MIL",8.81,10.8,9.39,NA,"1","1",4
"OF","Jose Bautista",5000,"TOR@BAL 07:05PM ET",8.272,"TOR","BAL",7.16,8.7,8.71,NA,"3","3",3
"3B","Nolan Arenado",5000,"COL@MIL 08:10PM ET",9.881,"COL","MIL",8.93,8.3,8.83,NA,"4","4",3
"1B","Paul Goldschmidt",5000,"SF@ARI 09:40PM ET",9.88,"ARI","SF",8.68,10.6,10.41,NA,"3","3",11
"OF/SS","Trea Turner",5000,"MIA@WAS 07:05PM ET",11.538,"WAS","MIA",9.17,9.8,9.87,NA,"1","1",0
"OF","Bryce Harper",5000,"MIA@WAS 07:05PM ET",8.595,"WAS","MIA",8.8,9.4,9.92,NA,"3","3",14
"OF","Carlos Gonzalez",4900,"COL@MIL 08:10PM ET",8.46,"COL","MIL",8.08,11.8,9.05,NA,"3","3",0
"OF","Ian Desmond",4900,"COL@MIL 08:10PM ET",8.585,"COL","MIL",NA,0,NA,NA,"x","x",NA
"1B","Joey Votto",4900,"PHI@CIN 07:10PM ET",9.346,"CIN","PHI",8.35,9,9.86,NA,"3","3",14
"OF","Ryan Braun",4800,"COL@MIL 08:10PM ET",9.138,"MIL","COL",7.83,8.4,9.31,NA,"3","3",9
"1B","Edwin Encarnacion",4800,"CLE@TEX 08:05PM ET",9.296,"CLE","TEX",7.34,7.6,8.7,NA,"4","4",2
"OF","Michael Brantley",4800,"CLE@TEX 08:05PM ET",6,"CLE","TEX",NA,NA,NA,NA,"3","x",NA
"2B","Jose Altuve",4800,"SEA@HOU 08:10PM ET",10.043,"HOU","SEA",9.44,8.6,9.01,NA,"3","3",0
"1B/OF","Hanley Ramirez",4700,"PIT@BOS 07:10PM ET",8.755,"BOS","PIT",6.6,7,8.35,NA,"4","4",5
"OF","Starling Marte",4700,"PIT@BOS 07:10PM ET",8.915,"PIT","BOS",6.12,8.7,8.76,NA,"2","2",3
"SS","Trevor Story",4700,"COL@MIL 08:10PM ET",9.814,"COL","MIL",7.91,7.4,8.56,NA,"5","5",7
"1B","Carlos Santana",4700,"CLE@TEX 08:05PM ET",8.312,"CLE","TEX",6.06,8.2,8.77,NA,"1","1",11
"SS","Carlos Correa",4700,"SEA@HOU 08:10PM ET",8.301,"HOU","SEA",8.14,7.6,8.19,NA,"4","4",6
"SS","Troy Tulowitzki",4600,"TOR@BAL 07:05PM ET",7.2,"TOR","BAL",6.3,7.1,7.02,NA,"5","5",0
"3B/SS","Jonathan Villar",4600,"COL@MIL 08:10PM ET",9.679,"MIL","COL",7.54,9.3,9.68,NA,"1","1",19
"OF","David Dahl",4600,"COL@MIL 08:10PM ET",7.778,"COL","MIL",NA,0,NA,NA,"x","x",NA
"2B","Jason Kipnis",4600,"CLE@TEX 08:05PM ET",8.398,"CLE","TEX",NA,0,NA,NA,"x","x",NA
"OF","Giancarlo Stanton",4600,"MIA@WAS 07:05PM ET",7.555,"MIA","WAS",7.24,8.1,8.28,NA,"4","4",0
"1B/OF","Chris Davis",4500,"TOR@BAL 07:05PM ET",7.899,"BAL","TOR",5.89,7.5,8.64,NA,"4","5",14
"2B","Devon Travis",4500,"TOR@BAL 07:05PM ET",7.448,"TOR","BAL",6.22,8.1,8.1,NA,"1","1",5
"3B/SS","Xander Bogaerts",4500,"PIT@BOS 07:10PM ET",8.8,"BOS","PIT",7.48,6.9,7.29,NA,"6","3",0
"OF","Andrew McCutchen",4500,"PIT@BOS 07:10PM ET",7.791,"PIT","BOS",5.54,8.4,7.74,NA,"3","3",0
"2B/3B","DJ LeMahieu",4500,"COL@MIL 08:10PM ET",8.776,"COL","MIL",7.08,7.1,7.83,NA,"2","2",4
"3B","Maikel Franco",4500,"PHI@CIN 07:10PM ET",7.026,"PHI","CIN",8.13,8.1,8.14,NA,"4","4",3
"OF","Nelson Cruz",4500,"SEA@HOU 08:10PM ET",9.109,"SEA","HOU",7.65,8,8.43,NA,"4","4",7
"SS","Corey Seager",4500,"SD@LAD 10:10PM ET",8.417,"LAD","SD",8.6,9,8.27,NA,"2","2",7
"2B/3B","Daniel Murphy",4500,"MIA@WAS 07:05PM ET",9.459,"WAS","MIA",8.77,8,9.08,NA,"4","4",10
"1B/OF","Mark Trumbo",4400,"TOR@BAL 07:05PM ET",8.731,"BAL","TOR",9.58,7.7,7.93,NA,"5","4",0
"OF","Gregory Polanco",4400,"PIT@BOS 07:10PM ET",8.132,"PIT","BOS",4.59,5.7,7.06,NA,"4","4",0
"C","Gary Sanchez",4400,"NYY@TB 07:10PM ET",10.434,"NYY","TB",7.21,8.6,8.49,NA,"2","2",3
