id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6234,Goldschmidt,Paul,ARI,1B,PHI,1.00,4.54,3.72,0.66,0.27,0.02,0.22,0.78,0.95,0.20,0.04,0.78,0.80,0.00,0.05,0.00,0.04,2.55,PHI (Pivetta R) R Ord 3,-1.5 (-120) (o/u 9.0) (-220),109 N LR 6-15 0% H10% retractable,,,4700,27,5800,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
9843,Judge,Aaron,NYY,OF,@ CHW,1.00,4.73,4.11,0.61,0.18,0.03,0.33,0.60,1.56,0.07,0.03,0.77,0.84,0.00,0.02,0.00,0.04,2.96,@CHW (Holmberg L) R Ord 3,-1.5 (+100) (o/u 10.0) (-150),59 O CF 5-15 19% H64%outdoor,,,4900,27,5600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9075,Betts,Mookie,BOS,OF,MIN,1.00,4.49,4.03,0.71,0.33,0.03,0.19,0.41,0.41,0.16,0.04,0.77,0.51,0.00,0.03,0.00,0.03,2.54,MIN (Berrios R) R Ord 1,-1.5 (-110) (o/u 8.5) (-200),69 O CF 6-12 11% H60%outdoor,,,3500,20,5200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9988,Turner,Trea,WAS,SS,CHC,1.00,4.37,4.08,0.82,0.20,0.07,0.13,0.26,0.79,0.38,0.09,0.75,0.40,0.00,0.02,0.00,0.07,2.67,CHC (Butler R) R Ord 1,-1.5 (+140) (o/u 9.5) (-150),71 N LR 3-9 18% H55%outdoor,,,4300,21,5300,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
10095,Bellinger,Cody,LAD,1B/OF,LAA,1.00,4.27,3.80,0.46,0.18,0.01,0.33,0.41,1.18,0.07,0.02,0.71,0.76,0.04,0.02,0.04,0.04,2.80,LAA (Nolasco R) L Ord 4,-1.5 (-110) (o/u 9.0) (-210),71 O CF 2-11 3% H63%outdoor,,,3800,24,5500,0,0,0,0,0,0,1B,OF,1B;OF,,,,,,,0,
9503,Peralta,David,ARI,OF,PHI,1.00,4.65,4.25,0.85,0.23,0.10,0.15,0.36,0.87,0.07,0.02,0.76,0.58,0.00,0.04,0.00,0.03,2.91,PHI (Pivetta R) L Ord 2,-1.5 (-120) (o/u 9.0) (-220),109 N LR 6-15 0% H10% retractable,,,3500,18,5200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2228,Holliday,Matt,NYY,1B,@ CHW,1.00,4.62,4.01,0.65,0.24,0.00,0.23,0.59,1.00,0.01,0.00,0.67,0.77,0.00,0.02,0.00,0.02,2.87,@CHW (Holmberg L) R Ord 4,-1.5 (+100) (o/u 10.0) (-150),59 O CF 5-15 19% H64%outdoor,,5ab .600/.667/1.400 0sb 1hr,3200,18,4300,0,0,0,0,0,0,1B,OF,1B,,,,,,,0,
6209,Harper,Bryce,WAS,OF,CHC,1.00,4.17,3.35,0.50,0.21,0.01,0.23,0.75,0.78,0.08,0.05,0.76,0.64,0.00,0.04,0.00,0.04,2.26,CHC (Butler R) L Ord 3,-1.5 (+140) (o/u 9.5) (-150),71 N LR 3-9 18% H55%outdoor,,2ab .500/.667/.500 0sb 0hr,4500,19,5400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8683,Seager,Corey,LAD,SS,LAA,1.00,4.49,4.01,0.75,0.29,0.02,0.20,0.46,0.84,0.03,0.02,0.73,0.56,0.00,0.02,0.00,0.11,2.71,LAA (Nolasco R) L Ord 2,-1.5 (-110) (o/u 9.0) (-210),71 O CF 2-11 3% H63%outdoor,Questionable,,3800,21,5200,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
7560,Sanchez,Gary,NYY,C,@ CHW,1.00,4.40,3.97,0.62,0.20,0.00,0.31,0.41,1.04,0.04,0.02,0.60,0.62,0.00,0.02,0.00,0.08,2.82,@CHW (Holmberg L) R Ord 6,-1.5 (+100) (o/u 10.0) (-150),59 O CF 5-15 19% H64%outdoor,,,3700,22,5000,0,0,0,0,0,0,C,C,C,,,,,,,0,
