"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9113,"Bryant","Kris","CHC","3B","CIN",1,5.08,4.45,0.76,0.29,0.03,0.3,0.61,1.13,0.09,0.04,0.9,0.8,0,0.03,0,0.1,3.23,"CIN (Arroyo R) R Ord 2","-1.5 (+101) (o/u 12.0) (-183)","74 O CF 13-18 4% H56%outdoor","","",4200,24,5000,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","CIN",1,4.95,4.36,0.64,0.29,0.02,0.28,0.58,0.75,0.06,0.04,0.89,1,0,0.03,0,0.05,3.26,"CIN (Arroyo R) L Ord 3","-1.5 (+101) (o/u 12.0) (-183)","74 O CF 13-18 4% H56%outdoor","","",3900,19,4600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","NYM",1,4.44,3.6,0.68,0.24,0.02,0.2,0.8,0.89,0.23,0.04,0.71,0.74,0,0.04,0,0.03,2.49,"NYM (Milone L) R Ord 3","-1.5 (+132) (o/u 9.0) (-163)","70 N LR 5-12 0% H27% retractable","","3ab .667/.667/1.667 0sb 1hr",4600,27,5500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9921,"Schwarber","Kyle","CHC","OF","CIN",1,5.2,4.51,0.63,0.2,0.02,0.31,0.68,1.37,0.03,0.03,0.99,0.65,0,0.02,0,0.05,3.48,"CIN (Arroyo R) L Ord 1","-1.5 (+101) (o/u 12.0) (-183)","74 O CF 13-18 4% H56%outdoor","","",3100,12,4100,0,0,0,0,0,0,"OF","OF","OF","C;DH;OF",NA,NA,NA,NA,NA,0,NA
6195,"Trout","Mike","LAA","OF","CHW",1,4.51,3.7,0.66,0.25,0.03,0.24,0.78,0.88,0.18,0.04,0.63,0.61,0,0.03,0,0.02,2.49,"CHW (Holland L) R Ord 2","-1.5 (+124) (o/u 7.5) (-174)","60 N RL 4-8 11% H72%outdoor","","41ab .317/.391/.585 0sb 2hr",4900,27,5400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","@ CHC",1,4.79,3.92,0.77,0.25,0.02,0.19,0.83,0.93,0.04,0.01,0.67,0.78,0,0.04,0,0.06,2.78,"@CHC (Lackey R) L Ord 3","+1.5 (-109) (o/u 12.0) (+168)","74 O CF 13-18 4% H56%outdoor","","20ab .300/.481/.650 2sb 2hr",4300,26,4600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","COL",1,4.81,4.27,0.6,0.26,0.03,0.25,0.51,0.89,0.17,0.04,0.78,0.57,0,0.04,0,0.06,3.12,"COL (Freeland L) R Ord 1","-1.5 (+163) (o/u 9.5) (-117)","70 O CF 4-13 78% H74%outdoor","","",3900,20,4600,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","@ CHC",1,5.03,4.65,0.85,0.17,0.06,0.05,0.35,1.02,0.6,0.11,0.68,0.37,0,0.03,0,0.01,3.61,"@CHC (Lackey R) S Ord 1","+1.5 (-109) (o/u 12.0) (+168)","74 O CF 13-18 4% H56%outdoor","","22ab .364/.417/.455 5sb 0hr",3700,18,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","COL",1,4.59,3.87,0.52,0.22,0.02,0.26,0.69,1.49,0.01,0,0.7,0.76,0,0.02,0,0.09,2.85,"COL (Freeland L) R Ord 3","-1.5 (+163) (o/u 9.5) (-117)","70 O CF 4-13 78% H74%outdoor","","",4000,24,4700,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B","@ TOR",1,4.43,3.81,0.58,0.29,0.02,0.23,0.61,1.02,0.08,0.03,0.6,0.64,0,0.02,0,0.05,2.69,"@TOR (Estrada R) L Ord 3 Starting ","+1.5 (-164) (o/u 8.5) (+128)","66 O CF 7-10 15% H59% retractable","","8ab .125/.222/.125 0sb 0hr",4400,27,5300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
