"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6146,"Sale","Chris","BOS","SP","TB",1,7,2.66,1.59,0.29,0.51,1.25,10.25,1.43,1.31,0.19,0.109,0.839,0.5,0.54,0,0,0,0,21,NA,"48 I RF 12-20 100% H81%outdoor","",11800,0,13100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2807,"Lester","Jon","CHC","SP","@ STL",1,6.4,2.52,1.25,0.23,0.44,1.95,6.15,2.15,1.98,0.21,0.055,0.726,0.4,0.32,0,0,0,0,19.2,NA,"73 N RL 1-5 5% H47%outdoor","",10300,0,10700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8355,"Martinez","Carlos","STL","SP","CHC",1,6.1,3.03,1.16,0.13,0.4,2.4,6.31,2.09,1.93,0.22,0.04,0.719,0.38,0.25,0,0,0,0,18.3,NA,"73 N RL 1-5 5% H47%outdoor","",9200,0,10200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10789,"Gsellman","Robert","NYM","SP","@ MIL",1,5.7,2.81,1.13,0.19,0.58,1.93,6.12,2.14,1.97,0.24,0.04,0.688,0.35,0.39,0,0,0,0,17.1,NA,"54 O CF 1-10 8% H72% retractable","",6800,0,5800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8993,"Stroman","Marcus","TOR","SP","SEA",1,6.5,3.88,1.24,0.19,0.4,1.42,4.81,2.26,2.08,0.22,0.063,0.716,0.47,0.47,0,0,0,0,19.5,NA,"54 N LR 7-9 34% H72% retractable","Probable",9200,0,9500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8540,"Roark","Tanner","WAS","SP","PHI",1,6.2,3.11,1.15,0.16,0.55,1.56,5.06,2.36,2.17,0.23,0.043,0.681,0.41,0.48,0,0,0,0,18.6,NA,"52 N LR 3-10 22% H88%outdoor","",8600,0,9100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6228,"Teheran","Julio","ATL","SP","@ MIA",1,6.2,3.07,1.03,0.26,0.56,1.74,4.95,2.45,2.25,0.23,0.043,0.666,0.35,0.35,0,0,0,0,18.6,NA,"80 O LF 7-13 5% H64% retractable","",8100,0,8600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
3579,"Nolasco","Ricky","LAA","SP","DET",1,5.9,3.74,0.95,0.11,0.63,1.03,4.98,2.26,2.08,0.23,0.04,0.681,0.37,0.43,0,0,0,0,17.7,NA,"64 N RL 4-11 4% H60%outdoor","",7100,0,8200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10673,"Clevinger","Mike","CLE","SP","MIN",1,5,1.92,1.05,0.17,0.63,2.54,5.98,2.22,2.04,0.19,0.04,0.614,0.28,0.53,0,0,0,0,15,NA,"56 O CF 5-7 34% H64%outdoor","",6499,0,7500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7587,"Gray","Sonny","OAK","SP","@ TEX",1,6,3.07,1.05,0.24,0.64,2.26,5.31,2.63,2.42,0.22,0.04,0.622,0.35,0.44,0,0,0,0,18,NA,"69 I CF 3-7 4% H62%outdoor","",7200,0,7400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7586,"Walker","Taijuan","ARI","SP","PIT",1,5.6,2.9,1.2,0.28,0.55,1.35,4.99,2.1,1.93,0.25,0.04,0.688,0.33,0.49,0,0,0,0,16.8,NA,"82 O CF 6-20 0% H16% retractable","",7300,0,9000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5758,"Cahill","Trevor","SD","SP","@ CHW",1,5.5,2.78,0.9,0.11,0.49,2.38,5.09,2.31,2.13,0.21,0.04,0.641,0.38,0.47,0,0,0,0,16.5,NA,"64 O LF 2-13 11% H61%outdoor","",8100,0,9300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8538,"Karns","Nathan","KC","SP","BAL",1,5.5,2.82,1.06,0.09,0.74,2.03,5.38,2.53,2.33,0.22,0.04,0.595,0.3,0.28,0,0,0,0,16.5,NA,"69 N RL 5-10 6% H57%outdoor","",6900,0,7900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6227,"Moore","Matt","SF","SP","CIN",1,5.9,3.19,1.06,0.25,0.54,1.9,4.75,2.41,2.22,0.24,0.04,0.652,0.31,0.44,0,0,0,0,17.7,NA,"58 O CF 12-22 4% H62%outdoor","",7600,0,8100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9447,"Davies","Zach","MIL","SP","NYM",1,5.7,2.98,1.09,0.16,0.67,1.52,4.8,2.41,2.22,0.25,0.04,0.637,0.31,0.36,0,0,0,0,17.1,NA,"54 O CF 1-10 8% H72% retractable","",7200,0,7700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8448,"Anderson","Tyler","COL","SP","LAD",1,5.8,3.79,1.18,0.28,0.61,1.4,4.83,2.32,2.14,0.28,0.04,0.659,0.32,0.44,0,0,0,0,17.4,NA,"66 N LR 6-15 1% H36%outdoor","Questionable",6200,0,6300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5147,"Volquez","Edinson","MIA","SP","ATL",1,5.6,3.59,1.09,0.15,0.31,1.86,4.24,2.05,1.88,0.26,0.04,0.698,0.35,0.3,0,0,0,0,16.8,NA,"80 O LF 7-13 5% H64% retractable","Injured",6700,0,7500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5823,"Tillman","Chris","BAL","SP","@ KC",1,5.8,3.08,1.13,0.2,0.49,1.79,4.18,2.41,2.21,0.22,0.04,0.644,0.36,0.4,0,0,0,0,17.4,NA,"69 N RL 5-10 6% H57%outdoor","Probable",8300,0,9900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6701,"Fiers","Mike","HOU","SP","@ NYY",1,5.8,3.06,0.9,0.07,1.04,1.9,4.84,3.18,2.93,0.23,0.04,0.496,0.3,0.38,0,0,0,0,17.4,NA,"50 I RF 10-15 100% H85%outdoor","",6600,0,6300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9872,"Severino","Luis","NYY","SP","HOU",1,5.3,2.67,0.91,0.06,0.78,1.59,4.39,2.6,2.39,0.21,0.04,0.564,0.32,0.35,0,0,0,0,15.9,NA,"50 I RF 10-15 100% H85%outdoor","",9100,0,9100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8097,"Bonilla","Lisalverto","CIN","SP","@ SF",1,5,2.24,0.95,0.23,0.25,2.25,3.96,1.92,1.77,0.22,0.04,0.677,0.28,0.39,0,0,0,0,15,NA,"58 O CF 12-22 4% H62%outdoor","",5500,0,5300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9857,"Snell","Blake","TB","SP","@ BOS",1,4.9,2.75,1.17,0.13,0.24,2.88,4.58,1.97,1.81,0.22,0.04,0.659,0.21,0.2,0,0,0,0,14.7,NA,"48 I RF 12-20 100% H81%outdoor","",6500,0,7100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10629,"Pivetta","Nick","PHI","SP","@ WAS",1,5.2,2.7,1.04,0.09,0.68,2.39,4.54,2.6,2.39,0.25,0.04,0.552,0.26,0.29,0,0,0,0,15.6,NA,"52 N LR 3-10 22% H88%outdoor","",5700,0,5300,0,0,0,0,0,0,"P","P","SP","",NA,NA,NA,NA,NA,0,NA
8417,"Wood","Alex","LAD","SP","@ COL",1,5,3.41,0.93,0.17,0.41,1.66,3.93,2.01,1.85,0.28,0.04,0.659,0.27,0.38,0,0,0,0,15,NA,"66 N LR 6-15 1% H36%outdoor","",6400,0,6800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9095,"Norris","Daniel","DET","SP","@ LAA",1,5.1,2.68,0.86,0.05,0.56,2.03,3.87,2.43,2.24,0.21,0.04,0.575,0.25,0.33,0,0,0,0,15.3,NA,"64 N RL 4-11 4% H60%outdoor","",6900,0,8400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10086,"Williams","Trevor","PIT","RP","@ ARI",1,5,3.18,1.05,0.28,0.58,1.56,3.93,2.24,2.06,0.29,0.04,0.61,0.24,0.37,0,0,0,0,15,NA,"82 O CF 6-20 0% H16% retractable","",5500,0,4700,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9961,"Overton","Dillon","SEA","SP","@ TOR",1,5,2.79,1.09,0.11,0.99,1.47,3.88,2.89,2.66,0.26,0.04,0.46,0.21,0.23,0,0,0,0,15,NA,"54 N LR 7-9 34% H72% retractable","",5500,0,4800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9041,"Martinez","Nick","TEX","SP","OAK",1,5,2.95,0.98,0.15,0.58,1.65,3.12,2.45,2.26,0.24,0.04,0.56,0.26,0.34,0,0,0,0,15,NA,"69 I CF 3-7 4% H62%outdoor","",6500,0,6700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9244,"Berrios","Jose","MIN","SP","@ CLE",1,4.9,2.73,1.07,0.09,0.65,2.59,3.77,2.69,2.47,0.23,0.04,0.492,0.21,0.42,0,0,0,0,14.7,NA,"56 O CF 5-7 34% H64%outdoor","",6900,0,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10831,"Covey","Dylan","CHW","SP","SD",1,5.4,3.23,0.94,0.16,0.92,2.28,3.2,3.27,3.01,0.25,0.04,0.429,0.23,0.36,0,0,0,0,16.2,NA,"64 O LF 2-13 11% H61%outdoor","",5600,0,5300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","TB",1,0.35,0.06,0.08,0.01,0.02,0.12,0.7,0.04,0.04,0.13,0,0,0.02,0.01,0.25,0.03,0,0,1.06,NA,"48 I RF 12-20 100% H81%outdoor","",5600,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","MIN",1,0.36,0.09,0.07,0.01,0.03,0.11,0.65,0.06,0.06,0.14,0,0,0.01,0.01,0,0,0,0,1.07,NA,"56 O CF 5-7 34% H64%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","MIN",1,0.36,0.11,0.08,0.01,0.03,0.14,0.59,0.09,0.08,0.16,0,0,0.01,0.01,0.14,0.01,0,0,1.07,NA,"56 O CF 5-7 34% H64%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5895,"Chapman","Aroldis","NYY","RP","HOU",1,0.36,0.1,0.06,0,0.02,0.15,0.51,0.1,0.09,0.13,0,0,0.02,0.01,0.16,0.02,0,0,1.07,NA,"50 I RF 10-15 100% H85%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","CHW","RP","SD",1,0.36,0.11,0.06,0.01,0.04,0.11,0.5,0.1,0.1,0.16,0,0,0.01,0.01,0.12,0.01,0,0,1.07,NA,"64 O LF 2-13 11% H61%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","@ TOR",1,0.35,0.12,0.08,0.01,0.03,0.11,0.51,0.1,0.09,0.18,0,0,0.01,0.01,0.11,0.01,0,0,1.06,NA,"54 N LR 7-9 34% H72% retractable","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","ATL",1,0.36,0.12,0.07,0.01,0.01,0.18,0.48,0.09,0.08,0.16,0,0,0.02,0.01,0,0,0,0,1.07,NA,"80 O LF 7-13 5% H64% retractable","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","HOU",1,0.36,0.11,0.06,0,0.03,0.14,0.48,0.11,0.1,0.14,0,0,0.02,0.01,0,0,0,0,1.07,NA,"50 I RF 10-15 100% H85%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","@ COL",1,0.35,0.13,0.07,0.01,0.03,0.08,0.46,0.09,0.08,0.19,0,0,0.01,0.01,0.13,0.01,0,0,1.06,NA,"66 N LR 6-15 1% H36%outdoor","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","CHC",1,0.35,0.16,0.07,0.01,0.02,0.18,0.49,0.1,0.09,0.21,0,0,0.02,0.01,0,0,0,0,1.06,NA,"73 N RL 1-5 5% H47%outdoor","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","CHC",1,0.35,0.15,0.07,0.01,0.03,0.08,0.45,0.09,0.08,0.2,0,0,0.02,0.01,0.19,0.02,0,0,1.06,NA,"73 N RL 1-5 5% H47%outdoor","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","@ NYY",1,0.35,0.15,0.05,0,0.03,0.14,0.47,0.11,0.1,0.17,0,0,0.01,0.01,0.15,0.02,0,0,1.06,NA,"50 I RF 10-15 100% H85%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
