"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6195,"Trout","Mike","LAA","OF","@ CLE",1,4.57,3.81,0.65,0.27,0.04,0.29,0.72,1.14,0.23,0.05,0.63,0.79,0,0.04,0,0.01,2.57,"@CLE (Carrasco R) R Ord 3","","75 O LF 4-8 5% H68%outdoor","","8ab .250/.400/.500 1sb 0hr",4600,27,5200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","CIN",1,4.7,3.98,0.59,0.17,0.02,0.38,0.71,1.54,0.05,0.03,0.82,0.9,0,0.02,0,0.04,2.82,"CIN (Bailey R) R Ord 3","-1.5 (-115) (o/u 9.0) (-230)","74 N RL 2-6 3% H58%outdoor","","",5000,21,5700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","@ CHW",1,4.56,3.88,0.57,0.27,0.02,0.36,0.65,0.72,0.05,0.03,0.69,0.73,0,0.03,0,0.05,2.62,"@CHW (Shields R) L Ord 3","-1.5 (-120) (o/u 9.5) (-220)","78 N RL 3-8 43% H76%outdoor","","8ab .375/.500/.625 0sb 0hr",4100,19,5200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","@ CHW",1,4.67,3.95,0.6,0.23,0.03,0.34,0.7,1.16,0.07,0.04,0.7,0.56,0,0.02,0,0.1,2.7,"@CHW (Shields R) R Ord 2","-1.5 (-120) (o/u 9.5) (-220)","78 N RL 3-8 43% H76%outdoor","","10ab .100/.100/.100 1sb 0hr",3700,20,5300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","ATL",1,4.25,3.41,0.64,0.23,0.02,0.22,0.78,0.91,0.13,0.03,0.84,0.74,0,0.04,0,0.04,2.15,"ATL (Blair R) R Ord 3","-1.5 (-105) (o/u 10.0) (-185)","100 N LR 4-10 0% H28% retractable","","2ab .500/.667/.500 1sb 0hr",4400,22,5400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9112,"Frazier","Clint","NYY","OF","CIN",1,4.82,4.31,0.58,0.21,0.07,0.3,0.43,1.36,0.08,0.04,0.81,0.7,0.06,0.02,0.05,0,3.15,"CIN (Bailey R) R Ord 2","-1.5 (-115) (o/u 9.0) (-230)","74 N RL 2-6 3% H58%outdoor","","",2600,13,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","MIA",1,4.91,4.43,0.97,0.3,0.04,0.1,0.43,0.66,0.3,0.1,0.73,0.65,0,0.05,0,0.12,3.04,"MIA (Urena R) R Ord 2","-1.5 (+100) (o/u 10.0) (-178)","87 I RF 9-12 2% H61%outdoor","","",3000,19,4600,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","MIL",1,4.59,3.66,0.63,0.23,0.01,0.23,0.88,0.87,0.06,0.03,0.77,0.77,0,0.05,0,0.04,2.57,"MIL (Nelson R) L Ord 3","-1.5 (+160) (o/u 9.0) (-127)","74 N RL 5-8 7% H81%outdoor","","7ab .429/.556/.857 1sb 1hr",4900,26,5400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","CIN",1,4.59,4.12,0.66,0.21,0,0.32,0.46,1.09,0.04,0.02,0.72,0.82,0,0.02,0,0.11,2.93,"CIN (Bailey R) R Ord 4","-1.5 (-115) (o/u 9.0) (-230)","74 N RL 2-6 3% H58%outdoor","","",3300,17,4400,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","LAA",1,4.69,4.18,0.9,0.35,0.01,0.13,0.46,0.51,0.11,0.02,0.71,0.82,0,0.04,0,0.01,2.79,"LAA (Nolasco R) L Ord 3","","75 O LF 4-8 5% H68%outdoor","","15ab .200/.200/.267 0sb 0hr",3800,18,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
