"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6998,"Arenado","Nolan","COL","3B","LAD",1,4.23,3.83,0.62,0.28,0.04,0.27,0.34,0.64,0.02,0.02,0.84,0.79,0,0.06,0,0.1,2.52,"LAD (Ryu L) R Ord 3","-1.5 (+167) (o/u 10.5) (-113)","55 O CF 5-8 4% H60%outdoor","","7ab .286/.286/.286 0sb 0hr",4700,21,5300,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","@ MIL",1,4.51,4.13,0.83,0.27,0.04,0.17,0.36,0.52,0.16,0.03,0.76,0.54,0,0.02,0,0,2.71,"@MIL (Nelson R) R Ord 1 Starting ","-1.5 (+115) (o/u 8.5) (-141)","57 N RL 4-8 7% H60% retractable","","",4500,20,5800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","LAD",1,4.44,4.16,0.86,0.26,0.06,0.18,0.26,0.71,0.12,0.06,0.86,0.51,0,0.03,0,0.03,2.69,"LAD (Ryu L) L Ord 1","-1.5 (+167) (o/u 10.5) (-113)","55 O CF 5-8 4% H60%outdoor","","10ab .500/.545/.600 0sb 0hr",4400,24,5200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","PIT",1,4.14,3.42,0.65,0.23,0.02,0.17,0.68,0.86,0.21,0.04,0.67,0.64,0,0.04,0,0.03,2.28,"PIT (Cole R) R Ord 3","-1.5 (+174) (o/u 8.5) (-120)","80 O RF 3-9 1% H33% retractable","","11ab .091/.231/.091 0sb 0hr",4400,26,5200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6195,"Trout","Mike","LAA","OF","DET",1,4.13,3.47,0.6,0.22,0.04,0.22,0.64,0.86,0.18,0.04,0.53,0.62,0,0.02,0,0,2.32,"DET (Fulmer R) R Ord 3","-1.5 (+182) (o/u 7.5) (-115)","62 O CF 0-8 8% H73%outdoor","Questionable","5ab .000/.167/.000 0sb 0hr",5000,27,5300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","@ COL",1,4.39,4.03,0.82,0.3,0.04,0.18,0.34,0.85,0.03,0.02,0.78,0.56,0,0.02,0,0,2.58,"@COL (Anderson L) L Ord 2","+1.5 (-182) (o/u 10.5) (+104)","55 O CF 5-8 4% H60%outdoor","","6ab .167/.167/.167 0sb 0hr",4300,22,5400,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","BAL",1,4.19,3.38,0.54,0.2,0.01,0.22,0.79,0.77,0.1,0.06,0.69,0.65,0,0.02,0,0,2.35,"BAL (Bundy R) L Ord 3","-1.5 (+191) (o/u 8.5) (-106)","53 N RL 5-9 67% H82%outdoor","","2ab .000/.333/.000 0sb 0hr",4900,28,5500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","@ COL",1,4.29,3.98,0.79,0.32,0.03,0.16,0.29,0.72,0.03,0.01,0.76,0.71,0,0.02,0,0,2.58,"@COL (Anderson L) R Ord 3","+1.5 (-182) (o/u 10.5) (+104)","55 O CF 5-8 4% H60%outdoor","","6ab .667/.667/1.167 0sb 1hr",4200,20,5100,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","SD",1,4.78,4.54,0.73,0.24,0.06,0.21,0.2,0.83,0.11,0.08,0.69,0.61,0,0.04,0,0.12,3.33,"SD (Richard L) L Ord 2","-1.5 (+136) (o/u 9.0) (-142)","72 O LF 5-9 24% H66%outdoor","","",3000,10,4500,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","PIT",1,4.35,4,0.79,0.28,0.06,0.1,0.32,0.64,0.29,0.06,0.7,0.4,0,0.03,0,0.01,2.69,"PIT (Cole R) R Ord 1","-1.5 (+174) (o/u 8.5) (-120)","80 O RF 3-9 1% H33% retractable","","9ab .333/.333/.556 0sb 0hr",4000,21,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9988,"Turner","Trea","WAS","SS","BAL",1,4.4,4.1,0.83,0.2,0.06,0.12,0.28,0.91,0.33,0.09,0.69,0.4,0,0.02,0,0,2.81,"BAL (Bundy R) R Ord 1","-1.5 (+191) (o/u 8.5) (-106)","53 N RL 5-9 67% H82%outdoor","","2ab .000/.333/.000 1sb 0hr",3700,21,5000,0,0,0,0,0,0,"SS","SS","SS","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
