"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6234,"Goldschmidt","Paul","ARI","1B","PIT",1,4.48,3.65,0.69,0.24,0.02,0.2,0.79,0.89,0.23,0.04,0.78,0.79,0,0.04,0,0.03,2.49,"PIT (Williams R) R Ord 3",NA,"82 O CF 6-20 0% H16% retractable","","",4300,0,5600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6195,"Trout","Mike","LAA","OF","DET",1,4.51,3.69,0.66,0.25,0.04,0.25,0.79,0.9,0.18,0.04,0.62,0.77,0,0.03,0,0.02,2.51,"DET (Norris L) R Ord 3",NA,"64 N RL 4-11 4% H60%outdoor","","",4800,0,5500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","PIT",1,4.7,4.3,0.86,0.3,0.07,0.13,0.37,0.65,0.31,0.06,0.8,0.51,0,0.03,0,0.01,2.94,"PIT (Williams R) R Ord 1",NA,"82 O CF 6-20 0% H16% retractable","","",3900,0,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","TB",1,4.63,4.12,0.82,0.33,0.04,0.16,0.47,0.5,0.15,0.03,0.67,0.8,0,0.04,0,0.03,2.76,"TB (Snell L) R Ord 3",NA,"48 I RF 12-20 100% H81%outdoor","","5ab .000/.000/.000 0sb 0hr",4700,0,5100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","PHI",1,4.53,3.58,0.56,0.22,0.01,0.25,0.91,0.85,0.09,0.05,0.78,0.79,0,0.04,0,0.04,2.54,"PHI (Pivetta R) L Ord 3",NA,"52 N LR 3-10 22% H88%outdoor","","",4900,0,5700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","LAD",1,4.54,4.08,0.68,0.29,0.04,0.26,0.39,0.71,0.01,0.01,0.84,0.85,0,0.07,0,0.1,2.82,"LAD (Wood L) R Ord 3",NA,"66 N LR 6-15 1% H36%outdoor","","11ab .273/.429/.818 0sb 2hr",4900,0,5700,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","@ COL",1,4.73,4.34,0.88,0.33,0.05,0.19,0.37,0.92,0.03,0.02,0.85,0.66,0,0.02,0,0,2.89,"@COL (Anderson L) L Ord 2",NA,"66 N LR 6-15 1% H36%outdoor","","6ab .167/.167/.167 0sb 0hr",4300,0,5700,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B","@ MIA",1,4.55,3.84,0.67,0.29,0.03,0.2,0.69,1.02,0.09,0.04,0.7,0.74,0,0.02,0,0.05,2.65,"@MIA (Volquez R) L Ord 3",NA,"80 O LF 7-13 5% H64% retractable","","11ab .182/.182/.182 0sb 0hr",4400,0,5200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","@ COL",1,4.62,4.29,0.85,0.34,0.03,0.18,0.32,0.78,0.04,0.01,0.82,0.83,0,0.02,0,0,2.89,"@COL (Anderson L) R Ord 3",NA,"66 N LR 6-15 1% H36%outdoor","","6ab .667/.667/1.167 0sb 1hr",4000,0,5000,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","LAD",1,4.76,4.43,0.86,0.27,0.08,0.18,0.3,0.81,0.12,0.07,0.87,0.56,0,0.03,0,0.03,3.03,"LAD (Wood L) L Ord 1",NA,"66 N LR 6-15 1% H36%outdoor","","10ab .400/.400/.400 0sb 0hr",4000,0,5300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
