"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6195,"Trout","Mike","LAA","OF","@ TEX",1,4.66,3.9,0.72,0.26,0.05,0.25,0.74,0.95,0.21,0.05,0.68,0.83,0,0.02,0,0,2.61,"@TEX (Perez L) R Ord 3","+1.5 (-220) (o/u 9.5) (-120)","63 O CF 4-20 0% H37%outdoor","","19ab .211/.400/.316 2sb 0hr",0,0,5800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","COL",1,4.39,3.62,0.64,0.24,0.02,0.19,0.76,0.92,0.19,0.03,0.74,0.73,0,0.02,0,0,2.51,"COL (Marquez R) R Ord 3","-1.5 (+135) (o/u 9.5) (-145)","81 N LR 5-10 0% H10% retractable","","",0,0,5500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","COL",1,4.62,4.24,0.86,0.29,0.06,0.13,0.36,0.64,0.26,0.05,0.76,0.48,0,0.02,0,0,2.89,"COL (Marquez R) R Ord 1","-1.5 (+135) (o/u 9.5) (-145)","81 N LR 5-10 0% H10% retractable","","",0,0,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","ATL",1,4.38,3.92,0.75,0.2,0.02,0.23,0.44,0.88,0.16,0.06,0.68,0.71,0,0.02,0,0,2.72,"ATL (Foltynewicz R) R Ord 3","-1.5 (+165) (o/u 9.5) (-110)","43 N RL 14-17 90% H84% retractable","","3ab .667/.750/1.000 0sb 0hr",4200,0,5100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B","@ MIL",1,4.36,3.74,0.64,0.27,0.02,0.23,0.6,0.98,0.07,0.02,0.7,0.71,0,0.02,0,0,2.54,"@MIL (Garza R) L Ord 3","+1.5 (-200) (o/u 9.5) (-110)","43 N RL 14-17 90% H84% retractable","","17ab .294/.400/.529 0sb 1hr",4400,0,5300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","SEA",1,4.69,4.21,0.85,0.3,0.01,0.14,0.46,0.47,0.15,0.03,0.66,0.77,0,0.02,0,0,2.94,"SEA (DeJong R) L Ord 3","-1.5 (+125) (o/u 9.5) (-170)","77 O CF 11-16 34% H56%outdoor","","",4100,0,5000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","@ BOS",1,4.58,4.05,0.63,0.32,0.02,0.22,0.51,0.76,0.06,0.04,0.71,0.73,0,0.02,0,0,2.86,"@BOS (Rodriguez L) L Ord 3","","47 N RL 8-11 30% H71%outdoor","","",0,0,5600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","SEA",1,4.8,4.35,0.94,0.26,0.03,0.16,0.43,0.66,0.1,0.03,0.7,0.64,0,0.02,0,0,2.99,"SEA (DeJong R) S Ord 2","-1.5 (+125) (o/u 9.5) (-170)","77 O CF 11-16 34% H56%outdoor","","",4000,0,4800,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","@ BOS",1,4.69,4.19,0.69,0.31,0.03,0.21,0.48,1.18,0.11,0.06,0.72,0.55,0,0.02,0,0,2.96,"@BOS (Rodriguez L) R Ord 2","","47 N RL 8-11 30% H71%outdoor","","",0,0,5700,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","CHC",1,4.5,4.14,0.82,0.3,0.04,0.15,0.34,0.48,0.16,0.03,0.61,0.71,0,0.02,0,0,2.83,"CHC (Hendricks R) R Ord 3","","47 N RL 8-11 30% H71%outdoor","","",0,0,5600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
