"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7612,"Salazar","Danny","CLE","SP","@ CHW",1,5.6,2.84,1.06,0.26,0.8,2.23,7.24,2.58,2.37,0.23,0.04,0.595,0.42,0.5,0,0,0,0,16.8,"+1.5 (-125) (o/u 9.5) (-240)","68 N RL 5-13 6% H65%outdoor","",8200,44,9500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9280,"Ray","Robbie","ARI","SP","@ STL",1,6,3.19,1.3,0.2,0.76,2.8,7.38,2.8,2.58,0.27,0.04,0.587,0.33,0.36,0,0,0,0,18,"+1.5 (-210) (o/u 8.0) (+105)","74 I CF 6-12 11% H69%outdoor","",9200,51,9400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
3963,"Price","David","BOS","SP","KC",1,6.5,4.6,1.99,0.22,0.75,1.2,6.49,2.89,2.66,0.29,0.063,0.614,0.52,0.45,0,0,0,0,19.5,"-1.5 (+100) (o/u 9.5) (-190)","69 I RF 4-12 19% H82%outdoor","",9500,47,10200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7709,"Quintana","Jose","CHC","SP","@ MIL",1,6.1,3.26,1.42,0.22,0.88,2.09,6.73,2.89,2.66,0.28,0.04,0.579,0.43,0.49,0,0,0,0,18.3,"+1.5 (+100) (o/u 9.0) (-160)","67 N RL 4-14 5% H72% retractable","",8700,48,9800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8417,"Wood","Alex","LAD","SP","SF",1,5.6,2.35,0.93,0.16,0.27,1.65,4.95,1.66,1.53,0.22,0.04,0.764,0.48,0.47,0,0,0,0,16.8,"-1.5 (-155) (o/u 8.0) (-365)","70 O CF 2-7 5% H77%outdoor","",10000,50,11700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9231,"Tanaka","Masahiro","NYY","SP","TB",1,6,3.62,1.1,0.23,1.08,1.23,6.21,3.02,2.78,0.25,0.04,0.548,0.39,0,0,0,0,0,18,"-1.5 (+105) (o/u 9.5) (-190)","74 N RL 1-9 52% H75%outdoor","",8600,42,7800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
2016,"Happ","J.A.","TOR","SP","LAA",1,5.9,2.49,0.88,0.16,0.47,1.52,4.57,1.99,1.83,0.17,0.04,0.726,0.41,0.52,0,0,0,0,17.7,"","65 I RF 8-13 3% H60% retractable","",6900,40,6800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8367,"Keuchel","Dallas","HOU","SP","@ DET",1,6.6,4.07,1.54,0.33,0.64,1.6,5.28,3.11,2.86,0.26,0.071,0.583,0.51,0.44,0,0,0,0,19.8,"+1.5 (-125) (o/u 9.5) (-190)","66 N RL 9-16 4% H62%outdoor","Probable",10500,57,11600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8540,"Roark","Tanner","WAS","SP","COL",1,6,4.2,1.22,0.17,0.67,1.82,5.28,2.78,2.56,0.29,0.04,0.591,0.44,0.37,0,0,0,0,18,"-1.5 (+135) (o/u 9.0) (-165)","72 I RF 6-12 97% H94%outdoor","",7700,36,7500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10962,"Miranda","Ariel","SEA","SP","NYM",1,5.8,1.68,1.08,0.06,1.09,1.84,5.02,3.1,2.85,0.17,0.04,0.512,0.41,0.5,0,0,0,0,17.4,"-1.5 (+135) (o/u 9.5) (-165)","65 O CF 2-8 6% H66% retractable","",8000,38,6000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6228,"Teheran","Julio","ATL","SP","@ PHI",1,6.1,3.36,1.26,0.21,0.9,1.54,5.13,3.09,2.84,0.27,0.04,0.544,0.39,0.37,0,0,0,0,18.3,"+1.5 (+130) (o/u 9.0) (-125)","74 I CF 6-11 71% H83%outdoor","",7800,37,8100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
