"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6195,"Trout","Mike","LAA","OF","BAL",1,4.75,3.81,0.69,0.28,0.04,0.32,0.91,1.01,0.26,0.06,0.77,0.79,0,0.04,0,0.01,2.48,"BAL (Gausman R) R Ord 2","+1.5 (-155) (o/u 9.5) (+110)","83 O CF 3-8 0% H51%outdoor","","8ab .375/.444/.750 1hr 2k",5100,27,5700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ CHW",1,4.91,4.41,1.07,0.34,0.03,0.19,0.45,0.51,0.26,0.09,0.8,0.76,0,0.05,0,0.06,2.79,"@CHW (Gonzalez R) R Ord 2","-1.5 (-125) (o/u 10.0) (-210)","71 I RF 4-9 3% H62%outdoor","","14ab .143/.250/.143 0hr 1k",4300,27,5600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","@ TOR",1,4.62,4.04,0.59,0.19,0.03,0.4,0.55,1.56,0.05,0.02,0.79,0.9,0,0.02,0,0.04,2.83,"@TOR (Valdez R) R Ord 4","+1.5 (+110) (o/u 9.0) (-150)","68 O CF 4-10 6% H74% retractable","","",4800,19,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","SD",1,4.57,3.62,0.73,0.24,0.01,0.27,0.9,0.77,0.05,0.01,0.81,0.89,0,0.05,0,0.06,2.38,"SD (Wood L) L Ord 3","-1.5 (+135) (o/u 10.0) (-142)","69 I CF 1-6 4% H73%outdoor","","23ab .261/.370/.304 0hr 9k",4400,21,5400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B/3B","PHI",1,4.56,3.85,0.66,0.31,0.02,0.28,0.69,1.02,0.05,0.03,0.83,0.87,0,0.02,0,0.05,2.58,"PHI (Eickhoff R) L Ord 3","-1.5 (+135) (o/u 9.5) (-142)","73 N RL 4-6 39% H92%outdoor","","20ab .300/.391/.650 2hr 4k",4000,21,5100,0,0,0,0,0,0,"1B","1B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
9112,"Frazier","Clint","NYY","OF","@ TOR",1,4.84,4.42,0.56,0.25,0.11,0.32,0.34,1.41,0.08,0.03,0.85,0.74,0.06,0.02,0.05,0,3.18,"@TOR (Valdez R) R Ord 2","+1.5 (+110) (o/u 9.0) (-150)","68 O CF 4-10 6% H74% retractable","","",3000,18,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","@ TOR",1,4.73,4.33,0.69,0.25,0,0.36,0.37,1.16,0.04,0.02,0.82,0.89,0,0.02,0,0.11,3.03,"@TOR (Valdez R) R Ord 3","+1.5 (+110) (o/u 9.0) (-150)","68 O CF 4-10 6% H74% retractable","","",3500,17,4100,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
9957,"Fisher","Derek","HOU","OF","@ CHW",1,5.02,4.39,0.61,0.18,0.06,0.27,0.56,1.65,0.18,0.07,0.96,0.63,0.04,0.02,0.06,0,3.28,"@CHW (Gonzalez R) L Ord 1","-1.5 (-125) (o/u 10.0) (-210)","71 I RF 4-9 3% H62%outdoor","","",3000,15,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","MIA",1,4.64,3.63,0.64,0.23,0.01,0.23,0.96,0.86,0.06,0.03,0.85,0.84,0,0.04,0,0.04,2.52,"MIA (Conley L) L Ord 3","-1.5 (+115) (o/u 9.0) (-170)","71 N RL 1-6 7% H74%outdoor","","6ab .167/.444/.167 0hr 2k",5000,26,5500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","@ TB",1,4.88,4.4,0.78,0.31,0.03,0.23,0.44,0.51,0.18,0.04,0.8,0.6,0,0.04,0,0.03,3.04,"@TB (Odorizzi R) R Ord 1","-1.5 (+135) (o/u 9.0) (-118)","","","24ab .292/.414/.375 0hr 5k",4100,18,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","MIN",1,4.53,4.07,0.77,0.25,0.02,0.25,0.44,0.82,0.1,0.03,0.82,0.83,0,0.02,0,0.02,2.77,"MIN (Tepesch R) R Ord 3","-1.5 (+135) (o/u 10.0) (-154)","70 N RL 5-8 11% H69% retractable","","",4400,18,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
