id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6192,Donaldson,Josh,TOR,3B,@ TEX,1.00,4.94,4.19,0.69,0.27,0.02,0.29,0.71,0.97,0.02,0.00,0.78,0.72,0.00,0.04,0.00,0.12,2.95,@TEX (Bibens-Dirkx R) R Ord 2,-1.5 (+120) (o/u 10.5) (-125),78 N RL 3-10 15% H82%outdoor,,,3900,24,4600,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6197,Rizzo,Anthony,CHC,1B,SD,1.00,4.48,3.86,0.61,0.28,0.02,0.25,0.60,0.58,0.05,0.03,0.79,0.81,0.00,0.02,0.00,0.05,2.70,SD (Richard L) L Ord 3,,64 N LR 5-11 15% H68%outdoor,,7ab .143/.143/.143 0sb 0hr,4300,24,4800,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
1105,Cruz,Nelson,SEA,OF,DET,1.00,4.65,4.10,0.69,0.19,0.01,0.33,0.51,1.08,0.02,0.01,0.66,0.83,0.00,0.04,0.00,0.02,2.94,DET (Sanchez R) R Ord 4,-1.5 (+140) (o/u 9.5) (-141),66 O LF 3-7 9% H72% retractable,,10ab .400/.538/1.400 1sb 3hr,4100,18,4800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9113,Bryant,Kris,CHC,3B,SD,1.00,4.59,3.94,0.62,0.24,0.03,0.27,0.63,0.93,0.06,0.03,0.82,0.63,0.00,0.02,0.00,0.10,2.79,SD (Richard L) R Ord 2,,64 N LR 5-11 15% H68%outdoor,,,3800,20,4600,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
295,Bautista,Jose,TOR,OF,@ TEX,1.00,4.83,4.03,0.59,0.20,0.01,0.25,0.75,1.02,0.04,0.02,0.75,0.80,0.00,0.05,0.00,0.03,2.99,@TEX (Bibens-Dirkx R) R Ord 3,-1.5 (+120) (o/u 10.5) (-125),78 N RL 3-10 15% H82%outdoor,,,3700,19,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
900,Choo,Shin-Soo,TEX,OF,TOR,1.00,5.18,4.42,0.79,0.20,0.02,0.19,0.74,1.10,0.12,0.06,0.76,0.59,0.00,0.03,0.00,0.03,3.35,TOR (Estrada R) L Ord 1,+1.5 (-140) (o/u 10.5) (+115),78 N RL 3-10 15% H82%outdoor,,6ab .000/.000/.000 0sb 0hr,4300,20,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
769,Cano,Robinson,SEA,2B,DET,1.00,4.77,4.37,0.86,0.22,0.01,0.25,0.37,0.65,0.01,0.01,0.67,0.82,0.00,0.04,0.00,0.04,3.10,DET (Sanchez R) L Ord 3,-1.5 (+140) (o/u 9.5) (-141),66 O LF 3-7 9% H72% retractable,,14ab .286/.286/.357 1sb 0hr,3300,15,4600,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
8449,Dickerson,Corey,TB,OF,CIN,1.00,4.95,4.64,0.74,0.33,0.05,0.23,0.29,1.08,0.03,0.03,0.67,0.68,0.00,0.02,0.00,0.01,3.43,CIN (Feldman R) L Ord 2,-1.5 (+145) (o/u 9.0) (-136),,,2ab .000/.333/.000 0sb 0hr,3800,21,4800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5754,Andrus,Elvis,TEX,SS,TOR,1.00,5.06,4.60,0.91,0.28,0.04,0.09,0.41,0.69,0.30,0.09,0.64,0.61,0.00,0.06,0.00,0.12,3.41,TOR (Estrada R) R Ord 2,+1.5 (-140) (o/u 10.5) (+115),78 N RL 3-10 15% H82%outdoor,,6ab .500/.500/.833 0sb 0hr,3100,20,4600,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
8841,Smith,Mallex,TB,OF,CIN,1.00,5.08,4.62,0.88,0.18,0.08,0.06,0.44,1.05,0.45,0.18,0.67,0.49,0.00,0.02,0.00,0.02,3.55,CIN (Feldman R) L Ord 1,-1.5 (+145) (o/u 9.0) (-136),,,,2600,18,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
