id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6195,Trout,Mike,LAA,OF,@ HOU,1.00,4.12,3.51,0.58,0.21,0.05,0.26,0.59,0.95,0.19,0.05,0.59,0.65,0.00,0.02,0.00,0.00,2.29,@HOU (Musgrove R) R Ord 3,+1.5 (-160) (o/u 8.5) (+125),71 O RF 4-10 35% H86% retractable,,,4900,25,5200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6197,Rizzo,Anthony,CHC,1B,MIL,1.00,4.64,4.02,0.61,0.28,0.02,0.23,0.60,0.76,0.03,0.03,0.81,0.82,0.00,0.02,0.00,0.00,2.88,MIL (Nelson R) L Ord 3,-1.5 (+125) (o/u -145.0) (-170),66 O CF 9-12 23% H60%outdoor,,26ab .192/.222/.423 0sb 1hr,4200,19,5000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
9113,Bryant,Kris,CHC,3B,MIL,1.00,4.75,4.12,0.68,0.24,0.03,0.24,0.61,1.17,0.06,0.03,0.83,0.63,0.00,0.02,0.00,0.00,2.93,MIL (Nelson R) R Ord 2,-1.5 (+125) (o/u -145.0) (-170),66 O CF 9-12 23% H60%outdoor,,20ab .200/.200/.300 1sb 0hr,4100,20,5000,0,0,0,0,0,0,3B,3B,3B,3B;DH;OF,,,,,,0,
9921,Schwarber,Kyle,CHC,OF,MIL,1.00,4.86,4.16,0.60,0.17,0.02,0.28,0.68,1.29,0.05,0.03,0.91,0.54,0.00,0.02,0.00,0.00,3.09,MIL (Nelson R) L Ord 1,-1.5 (+125) (o/u -145.0) (-170),66 O CF 9-12 23% H60%outdoor,,3ab .000/.000/.000 0sb 0hr,3400,17,4400,0,0,0,0,0,0,OF,OF,OF,C;DH;OF,,,,,,0,
7531,Altuve,Jose,HOU,2B,LAA,1.00,4.28,3.97,0.93,0.28,0.03,0.12,0.29,0.42,0.20,0.07,0.64,0.69,0.00,0.02,0.00,0.00,2.48,LAA (Nolasco R) R Ord 3,-1.5 (+140) (o/u 8.5) (-145),71 O RF 4-10 35% H86% retractable,,5ab .400/.400/.400 0sb 0hr,4100,18,4800,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6234,Goldschmidt,Paul,ARI,1B,@ SD,1.00,4.28,3.52,0.63,0.21,0.01,0.16,0.73,0.98,0.27,0.05,0.63,0.60,0.00,0.02,0.00,0.00,2.46,@SD (Cosart R) R Ord 3,-1.5 (+135) (o/u 8.0) (-125),65 N LR 4-12 21% H76%outdoor,,5ab .400/.500/.600 0sb 0hr,4200,22,4900,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6428,Dozier,Brian,MIN,2B,CLE,1.00,4.58,4.18,0.54,0.25,0.03,0.26,0.38,0.90,0.15,0.03,0.71,0.50,0.00,0.02,0.00,0.00,3.10,CLE (Tomlin R) R Ord 1,+1.5 (-155) (o/u 9.0) (Even),50 N LR 6-14 9% H66%outdoor,,25ab .240/.240/.400 0sb 1hr,3900,21,4600,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6717,Villar,Jonathan,MIL,2B,@ CHC,1.00,4.64,4.18,0.75,0.24,0.03,0.11,0.44,1.26,0.42,0.13,0.66,0.38,0.00,0.02,0.00,0.00,3.06,@CHC (Anderson L) S Ord 1,+1.5 (-145) (o/u -145.0) (+145),66 O CF 9-12 23% H60%outdoor,,2ab .000/.000/.000 0sb 0hr,3200,21,4300,0,0,0,0,0,0,2B,2B,2B,2B;SS;DH,,,,,,0,
543,Braun,Ryan,MIL,OF,@ CHC,1.00,4.42,4.05,0.80,0.21,0.03,0.19,0.36,0.89,0.14,0.05,0.63,0.66,0.00,0.02,0.00,0.00,2.81,@CHC (Anderson L) R Ord 3,+1.5 (-145) (o/u -145.0) (+145),66 O CF 9-12 23% H60%outdoor,,3ab .667/.667/1.667 0sb 1hr,4400,20,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
295,Bautista,Jose,TOR,OF,BOS,1.00,4.45,3.59,0.49,0.19,0.01,0.24,0.84,0.80,0.05,0.02,0.69,0.71,0.00,0.02,0.00,0.00,2.64,BOS (Johnson L) R Ord 3,-1.5 (+120) (o/u 8.5) (-170),52 N RL 6-12 15% H57% retractable,,,3300,12,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
