id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6195,Trout,Mike,LAA,OF,@ KC,1.00,4.49,3.73,0.66,0.24,0.05,0.24,0.74,0.98,0.23,0.06,0.66,0.77,0.00,0.02,0.00,0.00,2.48,@KC (Karns R) R Ord 3,-1.5 (+135) (o/u 9.0) (-119),71 O CF 7-16 83% H70%outdoor,,7ab .286/.500/.714 1sb 1hr,5100,24,5500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9113,Bryant,Kris,CHC,3B,PIT,1.00,5.05,4.35,0.70,0.25,0.03,0.24,0.68,1.34,0.07,0.03,0.84,0.69,0.00,0.02,0.00,0.00,3.21,PIT (Glasnow R) R Ord 2 Starting ,-1.5 (-140) (o/u 115.0) (-260),76 O CF 16-24 21% H45%outdoor,,,4100,20,5000,0,0,0,0,0,0,3B,3B,3B,3B;DH;OF,,,,,,0,
6197,Rizzo,Anthony,CHC,1B,PIT,1.00,4.93,4.25,0.65,0.29,0.02,0.22,0.66,0.86,0.04,0.03,0.82,0.89,0.00,0.02,0.00,0.00,3.15,PIT (Glasnow R) L Ord 3 Starting ,-1.5 (-140) (o/u 115.0) (-260),76 O CF 16-24 21% H45%outdoor,,,4300,15,5100,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
9075,Betts,Mookie,BOS,OF,TB,1.00,4.54,4.19,0.84,0.31,0.04,0.17,0.33,0.51,0.17,0.03,0.68,0.78,0.00,0.02,0.00,0.00,2.82,TB (Odorizzi R) R Ord 3 Starting ,-1.5 (-110) (o/u 8.5) (-230),58 O CF 17-21 67% H57%outdoor,,20ab .300/.440/.350 1sb 0hr,4000,14,5100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9921,Schwarber,Kyle,CHC,OF,PIT,1.00,5.17,4.40,0.64,0.17,0.02,0.27,0.75,1.48,0.05,0.04,0.92,0.58,0.00,0.02,0.00,0.00,3.37,PIT (Glasnow R) L Ord 1 Starting ,-1.5 (-140) (o/u 115.0) (-260),76 O CF 16-24 21% H45%outdoor,,,3400,17,4400,0,0,0,0,0,0,OF,OF,OF,C;DH;OF,,,,,,0,
5151,Votto,Joey,CIN,1B,MIL,1.00,4.40,3.50,0.73,0.22,0.01,0.18,0.88,0.81,0.04,0.01,0.66,0.70,0.00,0.02,0.00,0.00,2.37,MIL (Davies R) L Ord 3 Starting ,-1.5 (+170) (o/u 9.0) (-118),77 N RL 6-16 15% H45%outdoor,,9ab .444/.444/.778 0sb 1hr,3800,21,5000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
295,Bautista,Jose,TOR,OF,BAL,1.00,4.58,3.84,0.49,0.20,0.01,0.27,0.73,0.81,0.04,0.02,0.67,0.75,0.00,0.02,0.00,0.00,2.90,BAL (Asher R) R Ord 3 Starting ,-1.5 (+130) (o/u 9.0) (-146),62 O RF 8-18 95% H62% retractable,,,3500,14,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7531,Altuve,Jose,HOU,2B,@ OAK,1.00,4.50,4.20,0.96,0.29,0.03,0.12,0.28,0.47,0.21,0.07,0.59,0.53,0.00,0.02,0.00,0.00,2.76,@OAK (Manaea L) R Ord 2,-1.5 (+115) (o/u 8.0) (-153),63 O CF 5-10 4% H51%outdoor,,9ab .000/.000/.000 0sb 0hr,3900,17,4600,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
543,Braun,Ryan,MIL,OF,@ CIN,1.00,4.33,3.92,0.71,0.20,0.03,0.22,0.39,0.91,0.14,0.05,0.62,0.64,0.00,0.02,0.00,0.00,2.75,@CIN (Finnegan L) R Ord 3 Starting ,+1.5 (-200) (o/u 9.0) (-102),77 N RL 6-16 15% H45%outdoor,,4ab .250/.400/1.000 1sb 1hr,4300,20,5000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6717,Villar,Jonathan,MIL,2B,@ CIN,1.00,4.55,4.04,0.68,0.22,0.02,0.13,0.49,1.28,0.41,0.13,0.65,0.37,0.00,0.02,0.00,0.00,2.98,@CIN (Finnegan L) S Ord 1 Starting ,+1.5 (-200) (o/u 9.0) (-102),77 N RL 6-16 15% H45%outdoor,,2ab 1.000/1.000/1.000 1sb 0hr,3400,20,4700,0,0,0,0,0,0,2B,2B,2B,2B;SS;DH,,,,,,0,
