"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7570,"Darvish","Yu","TEX","SP","LAA",1,6.2,2.69,1.03,0.18,0.6,2.07,7.16,2.19,2.01,0.18,0.043,0.709,0.43,0.42,0,0,0,0,18.6,"","61 O CF 8-17 81% H72%outdoor","",10300,52,11900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6011,"Strasburg","Stephen","WAS","SP","NYM",1,6.2,2.86,1.34,0.18,0.6,1.34,6.47,2.22,2.04,0.23,0.043,0.705,0.51,0.43,0,0,0,0,18.6,"-1.5 (+110) (o/u 8.0) (-199)","86 O CF 4-10 32% H54%outdoor","",10600,55,11600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2849,"Liriano","Francisco","TOR","SP","TB",1,5.5,2.55,1.44,0.37,0.77,2.26,7.86,2.41,2.21,0.24,0.04,0.622,0.34,0.47,0,0,0,0,16.5,"-1.5 (+170) (o/u 8.5) (-121)","54 O CF 6-8 11% H62% retractable","",8200,35,8400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7612,"Salazar","Danny","CLE","SP","SEA",1,5.8,3.12,1.24,0.09,0.64,2.1,6.91,2.39,2.2,0.22,0.04,0.648,0.44,0.49,0,0,0,0,17.4,"-1.5 (+120) (o/u 8.5) (-185)","52 I RF 10-15 49% H80%outdoor","",10100,44,9800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6216,"Pineda","Michael","NYY","SP","BAL",1,5.6,3.29,1.09,-0.01,1.02,1.18,6.84,2.54,2.34,0.24,0.04,0.603,0.4,0.44,0,0,0,0,16.8,"-1.5 (+120) (o/u 8.5) (-169)","78 O CF 4-10 15% H55%outdoor","",8700,45,10100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
3142,"McCarthy","Brandon","LAD","SP","PHI",1,5.7,3.01,1.12,0.13,0.69,1.26,5.78,2.27,2.09,0.25,0.04,0.663,0.45,0.43,0,0,0,0,17.1,"-1.5 (+110) (o/u 7.5) (-215)","68 O CF 0-14 1% H40%outdoor","",8000,37,8900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1891,"Greinke","Zack","ARI","SP","COL",1,6.3,3.64,1.58,0.35,0.74,1.32,5.75,2.73,2.51,0.28,0.048,0.626,0.45,0.32,0,0,0,0,18.9,"-1.5 (+150) (o/u 9.0) (-138)","72 N RL 5-11 0% H16% retractable","",9900,47,10100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9098,"Fulmer","Michael","DET","SP","CHW",1,6,3.33,1.08,0.28,0.47,1.08,5.21,2.28,2.09,0.22,0.04,0.684,0.45,0.44,0,0,0,0,18,"-1.5 (+130) (o/u 8.0) (-162)","46 N RL 11-15 49% H67%outdoor","",9200,44,10500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1699,"Garcia","Jaime","ATL","SP","@ MIL",1,5.7,2.62,1.21,0.21,0.69,1.97,5.74,2.4,2.21,0.25,0.04,0.641,0.33,0.38,0,0,0,0,17.1,"+1.5 (-185) (o/u 9.0) (+120)","42 N RL 17-21 96% H76% retractable","",7500,31,6600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1996,"Hammel","Jason","KC","SP","MIN",1,5.4,2.87,1.36,0.31,0.67,1.9,5.49,2.54,2.34,0.25,0.04,0.583,0.32,0.35,0,0,0,0,16.2,"-1.5 (+170) (o/u 8.5) (-118)","48 I CF 12-16 80% H82%outdoor","",7300,29,7900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10648,"Musgrove","Joe","HOU","SP","OAK",1,5.6,2.93,1.23,0.19,0.88,1.32,5.1,2.76,2.54,0.24,0.04,0.556,0.38,0.47,0,0,0,0,16.8,"-1.5 (+140) (o/u 8.5) (-149)","77 O LF 11-21 93% H83% retractable","",7400,31,7400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
882,"Chavez","Jesse","LAA","SP","@ TEX",1,5.7,3.13,0.99,0.19,0.83,1.86,5.21,2.72,2.5,0.23,0.04,0.575,0.29,0.27,0,0,0,0,17.1,"","61 O CF 8-17 81% H72%outdoor","",6400,31,7000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
