id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5535,Carrasco,Carlos,CLE,SP,CHW,1.00,6.10,3.39,1.58,0.11,0.63,0.97,7.91,1.95,1.79,0.24,0.040,0.742,0.54,0.53,0.00,0.00,0.00,0.000,18.30,-1.5 (-140) (o/u 8.5) (-305),52 N LR 8-11 20% H79%outdoor,,9900,51,9800,16200,0,0,0,0,0,P,P,SP,P,,,,,,0,
2016,Happ,J.A.,TOR,SP,MIL,1.00,6.00,2.83,1.51,0.23,0.82,1.51,6.61,2.58,2.38,0.24,0.040,0.629,0.46,0.50,0.00,0.00,0.00,0.000,18.00,-1.5 (+110) (o/u 9.0) (-181),48 N LR 8-13 24% H82% retractable,,8500,42,8000,11700,0,0,0,0,0,P,P,SP,P,,,,,,0,
4392,Samardzija,Jeff,SF,SP,ARI,1.00,6.30,3.98,1.53,0.40,0.54,1.37,5.63,2.53,2.33,0.29,0.048,0.659,0.43,0.42,0.00,0.00,0.00,0.000,18.90,-1.5 (+175) (o/u 7.5) (-127),58 N RL 8-16 47% H82%outdoor,,8600,40,8900,12750,0,0,0,0,0,P,P,SP,P,,,,,,0,
7734,Harvey,Matt,NYM,SP,@ PHI,1.00,6.10,4.15,1.29,0.23,0.61,1.34,5.56,2.51,2.31,0.30,0.040,0.648,0.43,0.40,0.00,0.00,0.00,0.000,18.30,-1.5 (+120) (o/u 8.5) (-140),68 O LF 5-9 15% H64%outdoor,,8700,42,8300,14750,0,0,0,0,0,P,P,SP,P,,,,,,0,
6463,Pomeranz,Drew,BOS,SP,BAL,1.00,5.50,2.91,1.60,0.05,0.82,1.73,6.32,2.71,2.49,0.25,0.040,0.560,0.32,0.42,0.00,0.00,0.00,0.000,16.50,-1.5 (+175) (o/u 9.5) (-112),62 O CF 7-14 15% H65%outdoor,Probable,7800,37,7300,12850,0,0,0,0,0,P,P,SP,P,,,,,,0,
7527,Taillon,Jameson,PIT,SP,CIN,1.00,5.90,3.84,1.23,0.24,0.46,1.04,4.55,2.26,2.08,0.28,0.040,0.681,0.45,0.58,0.00,0.00,0.00,0.000,17.70,-1.5 (+115) (o/u 8.0) (-185),60 O CF 4-8 55% H69%outdoor,,8000,43,8400,13550,0,0,0,0,0,P,P,SP,P,,,,,,0,
1988,Hamels,Cole,TEX,SP,@ LAA,1.00,6.40,3.83,1.16,0.06,0.64,2.33,5.06,3.08,2.83,0.23,0.055,0.571,0.38,0.36,0.00,0.00,0.00,0.000,19.20,+1.5 (-195) (o/u 8.0) (+102),61 O LF 2-8 10% H62%outdoor,,9500,44,10000,14500,0,0,0,0,0,P,P,SP,P,,,,,,0,
10648,Musgrove,Joe,HOU,SP,@ SEA,1.00,5.60,3.21,1.05,0.12,0.91,1.09,5.25,2.75,2.53,0.25,0.040,0.560,0.35,0.38,0.00,0.00,0.00,0.000,16.80,-1.5 (+140) (o/u 8.5) (-122),49 I RF 5-9 87% H72% retractable,,7200,33,7700,11400,0,0,0,0,0,P,P,SP,P,,,,,,0,
7130,Skaggs,Tyler,LAA,SP,TEX,1.00,5.60,3.37,1.14,0.12,0.61,1.84,5.12,2.58,2.38,0.24,0.040,0.595,0.34,0.29,0.00,0.00,0.00,0.000,16.80,-1.5 (+180) (o/u 8.0) (-112),61 O LF 2-8 10% H62%outdoor,,7100,34,7800,14400,0,0,0,0,0,P,P,SP,P,,,,,,0,
1818,Gonzalez,Gio,WAS,SP,STL,1.00,5.50,3.91,1.40,0.12,0.48,1.85,5.18,2.34,2.16,0.30,0.040,0.633,0.35,0.34,0.00,0.00,0.00,0.000,16.50,-1.5 (+160) (o/u 8.5) (-138),70 O CF 2-7 24% H56%outdoor,,8900,35,8100,13050,0,0,0,0,0,P,P,SP,P,,,,,,0,
8384,Straily,Dan,MIA,SP,ATL,1.00,5.80,3.50,1.42,0.19,0.48,1.84,4.65,2.64,2.43,0.27,0.040,0.603,0.38,0.39,0.00,0.00,0.00,0.000,17.40,-1.5 (+160) (o/u 8.5) (-136),73 I RF 8-14 15% H64% retractable,,7400,30,7500,12750,0,0,0,0,0,P,P,SP,P,,,,,,0,
640,Buchholz,Clay,PHI,SP,NYM,1.00,5.90,3.21,1.34,0.19,0.80,1.74,4.92,3.00,2.76,0.27,0.040,0.540,0.30,0.29,0.00,0.00,0.00,0.000,17.70,+1.5 (-130) (o/u 8.5) (+130),68 O LF 5-9 15% H64%outdoor,,6200,30,5500,10850,0,0,0,0,0,P,P,SP,P,,,,,,0,
