"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
2578,"Kershaw","Clayton","LAD","SP","SF",1,7,3.03,1.52,0.18,0.39,0.76,8.74,1.56,1.44,0.22,0.109,0.824,0.61,0.41,0,0,0,0,21,"-1.5 (Even) (o/u 6.0) (-240)","66 O CF 1-7 4% H60%outdoor","",12600,60,13900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9103,"McCullers","Lance","HOU","SP","TEX",1,5.8,2.87,1.2,0.24,0.69,2.2,8.15,2.22,2.04,0.22,0.04,0.681,0.46,0.51,0,0,0,0,17.4,"-1.5 (-105) (o/u 8.5) (-220)","71 O CF 5-12 5% H59% retractable","",9000,45,10700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5674,"Porcello","Rick","BOS","SP","BAL",1,6.6,4.2,1.75,0.05,0.88,0.87,6.45,2.74,2.52,0.26,0.071,0.644,0.48,0.41,0,0,0,0,19.8,"-1.5 (+155) (o/u 8.0) (-135)","55 N RL 8-12 82% H89%outdoor","",8900,41,9500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8521,"Wacha","Michael","STL","SP","MIL",1,5.7,3.27,1.27,0.2,0.68,1.77,6.08,2.45,2.26,0.28,0.04,0.629,0.4,0.42,0,0,0,0,17.1,"-1.5 (+145) (o/u 8.0) (-160)","51 O RF 7-15 6% H65%outdoor","",8000,35,7200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7568,"Chen","Wei-Yin","MIA","SP","TB",1,5.9,3.47,1.34,0.43,0.68,0.92,5.6,2.45,2.25,0.29,0.04,0.644,0.4,0.42,0,0,0,0,17.7,"-1.5 (+155) (o/u 8.0) (-142)","roof_closed ","",8100,34,6600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1109,"Cueto","Johnny","SF","SP","@ LAD",1,6.7,3.67,1.41,0.13,0.73,1.72,5.56,2.92,2.68,0.26,0.079,0.622,0.27,0.09,0,0,0,0,20.1,"+1.5 (-120) (o/u 6.0) (+205)","66 O CF 1-7 4% H60%outdoor","",9200,48,11500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9872,"Severino","Luis","NYY","SP","TOR",1,5.3,2.26,0.97,0.07,0.81,1.64,5.67,2.45,2.25,0.2,0.04,0.595,0.35,0.34,0,0,0,0,15.9,"-1.5 (+115) (o/u 7.5) (-175)","67 N RL 9-11 60% H76%outdoor","",8500,45,8000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9904,"Garrett","Amir","CIN","SP","PIT",1,5.8,2.99,1.26,0.18,0.69,2.63,5.95,2.81,2.58,0.25,0.04,0.568,0.36,0.32,0,0,0,0,17.4,"+1.5 (-160) (o/u 8.5) (-105)","54 N RL 12-17 44% H67%outdoor","",7500,30,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7532,"Bauer","Trevor","CLE","SP","@ DET",1,6,3.35,1.08,0.26,0.63,2.31,5.53,2.83,2.6,0.23,0.04,0.583,0.42,0.48,0,0,0,0,18,"-1.5 (+120) (o/u 8.5) (-130)","52 N RL 15-18 22% H66%outdoor","",7900,31,7800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6228,"Teheran","Julio","ATL","SP","NYM",1,6.2,3.22,1.32,0.23,0.75,1.64,5.11,2.92,2.69,0.26,0.043,0.583,0.4,0.36,0,0,0,0,18.6,"-1.5 (+175) (o/u 8.5) (-118)","63 N LR 6-14 1% H49%outdoor","",8400,45,8500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7569,"Cole","Gerrit","PIT","SP","@ CIN",1,6,4.15,1.32,0.24,0.55,1.52,5.27,2.58,2.37,0.31,0.04,0.629,0.35,0.34,0,0,0,0,18,"-1.5 (+140) (o/u 8.5) (-115)","54 N RL 12-17 44% H67%outdoor","",9000,40,8100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5097,"Vargas","Jason","KC","SP","CHW",1,5.7,3.8,1.43,0.19,0.59,1.02,4.87,2.45,2.26,0.27,0.04,0.629,0.4,0.46,0,0,0,0,17.1,"-1.5 (+130) (o/u 9.0) (-164)","54 O RF 6-14 5% H57%outdoor","",8700,36,7400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9234,"Velasquez","Vincent","PHI","SP","@ CHC",1,5.5,3.15,1.42,0.17,1.06,2.68,6.34,3.42,3.14,0.31,0.04,0.413,0.23,0.3,0,0,0,0,16.5,"+1.5 (-125) (o/u 10.5) (+160)","45 O RF 15-21 56% H74%outdoor","",7600,35,8700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5567,"Estrada","Marco","TOR","SP","@ NYY",1,6.1,2.23,1.11,0.07,0.96,2.24,4.89,3.36,3.09,0.19,0.04,0.492,0.29,0.35,0,0,0,0,18.3,"+1.5 (-135) (o/u 7.5) (+150)","67 N RL 9-11 60% H76%outdoor","",8300,43,8300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10789,"Gsellman","Robert","NYM","SP","@ ATL",1,5.7,4.83,1.38,0.13,0.44,1.64,4.69,2.56,2.36,0.34,0.04,0.606,0.32,0.3,0,0,0,0,17.1,"+1.5 (-210) (o/u 8.5) (-102)","63 N LR 6-14 1% H49%outdoor","",7300,30,6500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5759,"Anderson","Brett","CHC","SP","PHI",1,5.6,4.55,1.37,0.25,0.64,1.45,4.48,2.8,2.58,0.35,0.04,0.552,0.41,0.44,0,0,0,0,16.8,"-1.5 (+105) (o/u 10.5) (-185)","45 O RF 15-21 56% H74%outdoor","",7700,29,6400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7664,"Odorizzi","Jake","TB","SP","@ MIA",1,5.6,3.71,1.11,0.26,0.57,1.57,4.2,2.67,2.46,0.29,0.04,0.575,0.28,0.3,0,0,0,0,16.8,"+1.5 (-175) (o/u 8.0) (+122)","roof_closed ","Injured",7300,38,7700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
