"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7531,"Altuve","Jose","HOU","2B","@ BAL",1,4.96,4.47,1.08,0.33,0.03,0.18,0.45,0.51,0.26,0.09,0.8,0.75,0,0.05,0,0.06,2.84,"@BAL (Tillman R) R Ord 2","-1.5 (+120) (o/u 11.0) (-130)","82 O RF 3-6 50% H75%outdoor","","16ab .188/.235/.188 0sb 0hr",4100,24,5300,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","@ BAL",1,5.07,4.46,0.77,0.25,0.02,0.31,0.59,1.22,0.07,0.05,0.96,0.7,0,0.02,0,0.03,3.11,"@BAL (Tillman R) R Ord 1","-1.5 (+120) (o/u 11.0) (-130)","82 O RF 3-6 50% H75%outdoor","","12ab .250/.357/.250 0sb 0hr",4200,25,5400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","MIA",1,4.56,3.64,0.77,0.24,0.01,0.26,0.86,0.71,0.05,0.01,0.81,0.88,0,0.05,0,0.06,2.36,"MIA (O'Grady L) L Ord 3","+1.5 (-165) (o/u 11.0) (-104)","82 O LF 4-11 52% H80%outdoor","","",3800,21,5100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","WAS",1,4.64,3.84,0.75,0.25,0.02,0.22,0.75,1.03,0.14,0.03,0.86,0.86,0,0.05,0,0.04,2.61,"WAS (Roark R) R Ord 3","","93 N LR 9-13 34% H41% retractable","","8ab .250/.333/.250 0sb 0hr",4300,23,5500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","PIT",1,4.49,4.11,0.91,0.24,0.08,0.22,0.35,0.76,0.15,0.09,0.96,0.58,0,0.03,0,0.03,2.48,"PIT (Kuhl R) L Ord 1","-1.5 (+140) (o/u 12.0) (-133)","74 O CF 3-8 24% H48%outdoor","","",5100,26,5700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","WAS",1,4.86,4.43,0.89,0.31,0.06,0.12,0.39,0.75,0.3,0.05,0.88,0.54,0,0.03,0,0.01,3.05,"WAS (Roark R) R Ord 1","","93 N LR 9-13 34% H41% retractable","","4ab .000/.000/.000 0sb 0hr",3400,18,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","STL",1,4.63,3.96,0.68,0.27,0.02,0.26,0.64,0.68,0.05,0.03,0.78,0.82,0,0.03,0,0.05,2.73,"STL (Wainwright R) L Ord 3","","79 N RL 4-10 44% H74%outdoor","","36ab .306/.359/.417 0sb 1hr",4100,20,5500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","PIT",1,4.29,3.86,0.66,0.29,0.04,0.26,0.38,0.67,0.02,0.01,0.92,0.81,0,0.05,0,0.1,2.45,"PIT (Kuhl R) R Ord 3","-1.5 (+140) (o/u 12.0) (-133)","74 O CF 3-8 24% H48%outdoor","","",4800,25,5600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","CHW",1,4.82,4.34,1,0.25,0.03,0.14,0.44,0.8,0.17,0.04,0.72,0.84,0,0.03,0,0.04,2.98,"CHW (Pelfrey R) R Ord 3","-1.5 (+105) (o/u 10.0) (-182)","88 O CF 6-9 52% H63%outdoor","","16ab .500/.529/.625 3sb 0hr",3100,17,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","@ BAL",1,4.85,4.39,0.87,0.26,0.03,0.18,0.43,0.68,0.12,0.04,0.78,0.85,0,0.04,0,0.04,3.05,"@BAL (Tillman R) L Ord 3","-1.5 (+120) (o/u 11.0) (-130)","82 O RF 3-6 50% H75%outdoor","","9ab .222/.364/.222 0sb 0hr",2900,18,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
