"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9075,"Betts","Mookie","BOS","OF","SEA",1,4.86,4.37,0.88,0.35,0.04,0.19,0.45,0.48,0.19,0.04,0.85,0.64,0,0.04,0,0.03,2.88,"SEA (Gallardo R) R Ord 1","-1.5 (+113) (o/u 9.5) (-171)","55 N LR 8-11 17% H79%outdoor","","12ab .333/.333/.583 0sb 1hr",4500,24,5200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","@ CHW",1,4.72,4.14,0.87,0.25,0.01,0.24,0.56,0.91,0.01,0.01,0.73,0.85,0,0.02,0,0.05,2.78,"@CHW (Pelfrey R) R Ord 3","","60 N RL 7-11 75% H76%outdoor","","28ab .214/.371/.214 0sb 0hr",3900,16,0,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6195,"Trout","Mike","LAA","OF","@ MIA",1,4.3,3.52,0.59,0.24,0.05,0.23,0.75,0.94,0.21,0.05,0.63,0.58,0,0.04,0,0.02,2.31,"@MIA (Straily R) R Ord 2","+1.5 (-182) (o/u 8.5) (+123)","80 N RL 3-7 33% H86% retractable","","19ab .474/.474/.737 0sb 1hr",5000,28,5500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","SD",1,4.17,3.38,0.56,0.2,0.01,0.26,0.74,0.73,0.07,0.04,0.81,0.72,0,0.04,0,0.04,2.21,"SD (Perdomo R) L Ord 3","-1.5 (-117) (o/u 8.0) (-238)","66 N LR 2-13 7% H72%outdoor","","2ab .000/.333/.000 1sb 0hr",4600,26,5300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6608,"Martinez","J.D.","DET","OF","@ CHW",1,4.5,4.03,0.73,0.27,0.01,0.28,0.44,1.17,0.01,0.01,0.64,0.74,0,0.03,0,0.03,2.73,"@CHW (Pelfrey R) R Ord 5","","60 N RL 7-11 75% H76%outdoor","","11ab .364/.364/.455 0sb 0hr",3700,24,0,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","@ COL",1,4.36,3.74,0.58,0.29,0.04,0.21,0.59,0.92,0.02,0.02,0.85,0.77,0,0.03,0,0.1,2.52,"@COL (Senzatela R) L Ord 3","-1.5 (+127) (o/u 10.5) (-127)","59 N LR 6-10 15% H62%outdoor","","",3800,23,4600,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
9988,"Turner","Trea","WAS","SS","SD",1,4.37,4.08,0.82,0.23,0.07,0.14,0.26,0.84,0.35,0.09,0.8,0.44,0,0.02,0,0.06,2.67,"SD (Perdomo R) R Ord 1","-1.5 (-117) (o/u 8.0) (-238)","66 N LR 2-13 7% H72%outdoor","","2ab .000/.000/.000 0sb 0hr",3800,19,5000,0,0,0,0,0,0,"SS","SS","SS","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","@ CHW",1,4.61,4.08,0.59,0.23,0.01,0.27,0.51,1.33,0.09,0.04,0.71,0.78,0,0.02,0,0.03,2.99,"@CHW (Pelfrey R) R Ord 4","","60 N RL 7-11 75% H76%outdoor","","12ab .333/.529/.500 1sb 0hr",2700,16,0,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","BAL",1,4.48,4.1,0.91,0.28,0.03,0.14,0.34,0.5,0.17,0.06,0.64,0.73,0,0.04,0,0.06,2.7,"BAL (Gausman R) R Ord 3","-1.5 (+131) (o/u 9.0) (-152)","80 O CF 9-15 24% H83% retractable","","6ab .333/.333/.500 0sb 0hr",3800,20,4700,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","@ MIL",1,4.53,3.74,0.65,0.22,0.01,0.18,0.74,1.03,0.22,0.04,0.61,0.65,0,0.05,0,0.03,2.72,"@MIL (Guerra R) R Ord 3","+1.5 (-202) (o/u 9.0) (-105)","54 N RL 3-7 46% H83% retractable","","",4800,28,5600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","OAK",1,4.6,4.18,0.64,0.21,0.01,0.31,0.39,0.96,0.05,0.02,0.73,0.63,0,0.03,0,0.08,3,"OAK (Graveman R) R Ord 2","-1.5 (+128) (o/u 9.0) (-162)","65 O RF 4-6 7% H62%outdoor","","",3300,16,4700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","TEX",1,4.74,3.92,0.47,0.21,0.01,0.27,0.77,0.99,0.04,0.02,0.68,0.77,0,0.04,0,0.03,3.04,"TEX (Griffin R) R Ord 3","-1.5 (+142) (o/u 9.5) (-141)","55 O RF 4-11 46% H85% retractable","","8ab .000/.111/.000 0sb 0hr",3800,21,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","STL",1,4.44,4.1,0.84,0.24,0.07,0.17,0.31,0.78,0.14,0.08,0.82,0.48,0,0.03,0,0.03,2.69,"STL (Martinez R) L Ord 1","+1.5 (-138) (o/u 10.5) (+117)","59 N LR 6-10 15% H62%outdoor","","11ab .364/.364/.455 0sb 0hr",4500,29,5500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","SEA",1,4.64,4.21,0.96,0.27,0.02,0.09,0.41,0.76,0.13,0.04,0.7,0.76,0,0.02,0,0.09,2.83,"SEA (Gallardo R) R Ord 3","-1.5 (+113) (o/u 9.5) (-171)","55 N LR 8-11 17% H79%outdoor","","12ab .333/.385/.417 0sb 0hr",3700,22,4900,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","ARI",1,4.53,3.98,0.69,0.22,0.02,0.12,0.52,1.18,0.4,0.12,0.67,0.39,0,0.02,0,0.2,2.91,"ARI (Godley R) S Ord 1","-1.5 (+185) (o/u 9.0) (-103)","54 N RL 3-7 46% H83% retractable","","1ab 1.000/1.000/1.000 0sb 0hr",3400,16,4800,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8646,"Piscotty","Stephen","STL","OF","@ COL",1,4.46,4.07,0.75,0.29,0.04,0.17,0.37,0.86,0.08,0.08,0.84,0.56,0,0.03,0,0.03,2.71,"@COL (Senzatela R) R Ord 2","-1.5 (+127) (o/u 10.5) (-127)","59 N LR 6-10 15% H62%outdoor","","",3100,19,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","STL",1,4.23,3.79,0.63,0.25,0.03,0.23,0.38,0.7,0.01,0.01,0.79,0.72,0,0.06,0,0.1,2.55,"STL (Martinez R) R Ord 3","+1.5 (-138) (o/u 10.5) (+117)","59 N LR 6-10 15% H62%outdoor","","10ab .300/.300/.400 0sb 0hr",4200,22,4800,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","ARI",1,4.31,3.83,0.69,0.21,0.02,0.22,0.46,0.85,0.11,0.04,0.65,0.67,0,0.02,0,0.02,2.68,"ARI (Godley R) R Ord 3","-1.5 (+185) (o/u 9.0) (-103)","54 N RL 3-7 46% H83% retractable","","3ab .000/.000/.000 0sb 0hr",3900,17,4900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","KC",1,4.7,4.2,0.81,0.31,0.01,0.14,0.47,0.5,0.09,0.02,0.62,0.74,0,0.03,0,0.01,2.97,"KC (Kennedy R) L Ord 3","-1.5 (-115) (o/u 8.5) (-200)","62 O CF 2-6 48% H72%outdoor","","4ab .000/.000/.000 0sb 0hr",3800,18,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1606,"Fowler","Dexter","STL","OF","@ COL",1,4.57,3.96,0.72,0.22,0.08,0.14,0.57,0.98,0.06,0.02,0.88,0.48,0,0.03,0,0.03,2.7,"@COL (Senzatela R) S Ord 1","-1.5 (+127) (o/u 10.5) (-127)","59 N LR 6-10 15% H62%outdoor","","",2900,22,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
