"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6044,"Arrieta","Jake","CHC","SP","PHI",1,6.4,2.46,1.34,0.25,0.51,1.82,7.41,2.14,1.97,0.21,0.055,0.729,0.51,0.45,0,0,0,0,19.2,"-1.5 (+118) (o/u 7.0) (-186)","46 I CF 4-8 49% H61%outdoor","",10100,50,10900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5535,"Carrasco","Carlos","CLE","SP","@ DET",1,6.1,3.19,1.02,0.28,0.58,1.34,5.96,2.32,2.13,0.22,0.04,0.684,0.45,0.49,0,0,0,0,18.3,"-1.5 (+106) (o/u 7.5) (-157)","50 I RF 4-7 22% H66%outdoor","",12400,55,10700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9400,"deGrom","Jacob","NYM","SP","@ ATL",1,6.1,4.19,1.43,0.13,0.46,1.44,5.9,2.31,2.13,0.3,0.04,0.684,0.42,0.38,0,0,0,0,18.3,"-1.5 (+126) (o/u 8.0) (-133)","71 N RL 7-13 24% H43%outdoor","Probable",10700,51,10400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5165,"Wainwright","Adam","STL","SP","MIL",1,6,3.75,1.32,0.21,0.64,1.53,5.97,2.44,2.24,0.29,0.04,0.655,0.43,0.46,0,0,0,0,18,"-1.5 (+154) (o/u 7.5) (-145)","48 I CF 15-20 100% H79%outdoor","",8000,32,7400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6463,"Pomeranz","Drew","BOS","SP","BAL",1,5.4,2.66,1.52,0.01,0.77,1.71,6.57,2.42,2.23,0.23,0.04,0.61,0.34,0.41,0,0,0,0,16.2,"-1.5 (+146) (o/u 9.0) (-142)","49 N LR 9-16 2% H55%outdoor","Probable",8800,41,8100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
3420,"Morton","Charlie","HOU","SP","TEX",1,5.6,3.2,1.12,0.25,0.61,1.89,5.79,2.43,2.23,0.24,0.04,0.626,0.41,0.52,0,0,0,0,16.8,"-1.5 (+112) (o/u 8.5) (-182)","68 I CF 10-21 97% H70% retractable","",7500,33,6900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8524,"Conley","Adam","MIA","SP","@ TB",1,5.5,2.79,1.25,0.38,0.6,2,6.02,2.5,2.3,0.25,0.04,0.603,0.29,0.44,0,0,0,0,16.5,"+1.5 (-184) (o/u 8.0) (116)","","",8000,28,6300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8538,"Karns","Nathan","KC","SP","CHW",1,5.5,3.51,1.17,0.21,0.56,1.74,5.59,2.33,2.15,0.25,0.04,0.637,0.36,0.47,0,0,0,0,16.5,"-1.5 (+150) (o/u 8.0) (-143)","47 N RL 5-12 15% H73%outdoor","",7600,28,6800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1818,"Gonzalez","Gio","WAS","SP","ARI",1,5.6,3.97,1.39,0.18,0.4,1.81,5.44,2.21,2.03,0.3,0.04,0.666,0.36,0.44,0,0,0,0,16.8,"-1.5 (+163) (o/u 8.0) (-134)","56 O RF 2-9 3% H55%outdoor","",9300,44,8800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8993,"Stroman","Marcus","TOR","SP","@ NYY",1,6.5,4.26,1.34,0.08,0.67,1.69,5.07,3.03,2.79,0.26,0.063,0.591,0.4,0.34,0,0,0,0,19.5,"+1.5 (-211) (o/u 8.5) (-106)","52 N LR 2-11 4% H48%outdoor","",9200,44,10000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9040,"Eickhoff","Jerad","PHI","SP","@ CHC",1,6,2.68,1.28,0.15,0.88,1.89,5.48,2.94,2.71,0.24,0.04,0.56,0.26,0.19,0,0,0,0,18,"+1.5 (-128) (o/u 7.0) (171)","46 I CF 4-8 49% H61%outdoor","",9100,37,8000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9249,"Urias","Julio","LAD","SP","SF",1,5,3.28,1.11,0.11,0.31,1.69,5.16,1.82,1.68,0.28,0.04,0.698,0.3,0.37,0,0,0,0,15,"-1.5 (+134) (o/u 7.5) (-166)","67 O CF 0-7 6% H68%outdoor","",8300,36,8500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7527,"Taillon","Jameson","PIT","SP","@ CIN",1,5.9,2.93,1.13,0.2,0.77,1.27,4.67,2.73,2.51,0.25,0.04,0.591,0.4,0.44,0,0,0,0,17.7,"-1.5 (+131) (o/u 8.5) (-128)","54 I RF 8-13 54% H68%outdoor","",9200,43,8200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
4392,"Samardzija","Jeff","SF","SP","@ LAD",1,6.3,3.45,1.42,0.12,0.87,1.84,5.2,3.18,2.93,0.27,0.048,0.544,0.31,0.4,0,0,0,0,18.9,"+1.5 (-145) (o/u 7.5) (153)","67 O CF 0-7 6% H68%outdoor","",9800,35,8700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9280,"Ray","Robbie","ARI","SP","@ WAS",1,5.5,3.53,1.28,0.11,0.58,2.67,5.69,2.59,2.38,0.29,0.04,0.583,0.28,0.34,0,0,0,0,16.5,"+1.5 (-177) (o/u 8.0) (124)","56 O RF 2-9 3% H55%outdoor","",8300,41,8300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7573,"Iwakuma","Hisashi","SEA","SP","LAA",1,6,3.56,1.05,0.06,0.83,1.31,4.58,2.95,2.71,0.23,0.04,0.56,0.38,0.35,0,0,0,0,18,"-1.5 (+177) (o/u 8.0) (-113)","61 N RL 3-5 11% H85% retractable","",8500,30,7700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7058,"Santiago","Hector","MIN","SP","OAK",1,5.6,2.65,1.35,0.17,0.87,1.89,5.15,3.01,2.77,0.23,0.04,0.508,0.33,0.38,0,0,0,0,16.8,"-1.5 (+183) (o/u 9.0) (-107)","52 O CF 5-10 31% H67%outdoor","",8300,36,7500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
3579,"Nolasco","Ricky","LAA","SP","@ SEA",1,5.9,3.73,1.12,0.11,0.83,1.23,4.59,2.9,2.67,0.25,0.04,0.56,0.34,0.32,0,0,0,0,17.7,"+1.5 (-193) (o/u 8.0) (104)","61 N RL 3-5 11% H85% retractable","",8000,34,7900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
4363,"Sabathia","C.C.","NYY","SP","TOR",1,5.9,3.47,1.12,0.01,0.96,2,4.89,3.29,3.03,0.24,0.04,0.484,0.36,0.29,0,0,0,0,17.7,"-1.5 (+193) (o/u 8.5) (-102)","52 N LR 2-11 4% H48%outdoor","",8700,31,7000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9857,"Snell","Blake","TB","SP","MIA",1,4.9,3.43,0.87,0.24,0.33,2.37,4.75,2.12,1.95,0.25,0.04,0.626,0.26,0.34,0,0,0,0,14.7,"-1.5 (+169) (o/u 8.0) (-126)","","",6800,32,6700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
983,"Colon","Bartolo","ATL","SP","NYM",1,6,4.2,1.28,0.23,0.72,0.91,3.89,2.85,2.62,0.3,0.04,0.579,0.33,0.26,0,0,0,0,18,"+1.5 (-137) (o/u 8.0) (123)","71 N RL 7-13 24% H43%outdoor","",8700,30,7100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10694,"Senzatela","Antonio","COL","SP","@ SD",1,5.5,2.74,1.1,0.21,0.72,1.4,3.88,2.71,2.5,0.26,0.04,0.56,0.33,0.38,0,0,0,0,16.5,"-1.5 (+136) (o/u 8.0) (-122)","65 O RF 1-8 14% H77%outdoor","",7400,41,6200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8480,"Gausman","Kevin","BAL","SP","@ BOS",1,5.8,5.16,1.79,0.23,0.53,1.71,4.45,2.92,2.68,0.33,0.04,0.548,0.29,0.36,0,0,0,0,17.4,"+1.5 (-159) (o/u 9.0) (131)","49 N LR 9-16 2% H55%outdoor","",6200,30,6400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5239,"Weaver","Jered","SD","SP","COL",1,5.8,2.87,1.17,0.22,1.14,1.56,4.05,3.43,3.15,0.26,0.04,0.444,0.32,0.28,0,0,0,0,17.4,"+1.5 (-148) (o/u 8.0) (113)","65 O RF 1-8 14% H77%outdoor","",7300,26,6600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9896,"Graveman","Kendall","OAK","SP","@ MIN",1,5.9,3.82,1.44,0.32,0.7,1.92,4.02,3.2,2.94,0.28,0.04,0.504,0.34,0.37,0,0,0,0,17.7,"+1.5 (-200) (o/u 9.0) (-101)","52 O CF 5-10 31% H67%outdoor","Probable",8600,37,7200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7350,"Anderson","Chase","MIL","SP","@ STL",1,5.2,2.92,1.12,0.2,0.63,1.83,3.73,2.67,2.46,0.27,0.04,0.536,0.22,0.27,0,0,0,0,15.6,"+1.5 (-167) (o/u 7.5) (134)","48 I CF 15-20 100% H79%outdoor","",9600,43,7300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10666,"Davis","Rookie","CIN","SP","PIT",1,5.4,3.31,1.17,0.18,0.89,2.2,4.22,3.19,2.93,0.29,0.04,0.444,0.26,0.29,0,0,0,0,16.2,"+1.5 (-142) (o/u 8.5) (118)","54 I RF 8-13 54% H68%outdoor","Questionable",7000,25,5000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
