"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6011,"Strasburg","Stephen","WAS","SP","ATL",1,6.5,2.71,1.02,0.09,0.33,1.35,7.09,1.43,1.31,0.18,0.063,0.826,0.49,0.37,0,0,0,0,19.5,"","80 N LR 6-12 15% H59%outdoor","",10800,53,12500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6044,"Arrieta","Jake","CHC","SP","PIT",1,6.4,1.99,0.94,0.16,0.28,2.13,6.03,1.7,1.57,0.15,0.055,0.791,0.46,0.42,0,0,0,0,19.2,"","70 N RL 4-9 3% H49%outdoor","",9700,43,8400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9872,"Severino","Luis","NYY","SP","MIL",1,6.1,2.69,1.22,0.16,1.16,1.88,7.68,2.96,2.72,0.22,0.04,0.568,0.49,0.59,0,0,0,0,18.3,"-1.5 (-106) (o/u 9.5) (-196)","82 O CF 3-12 19% H54%outdoor","",9300,52,11500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5674,"Porcello","Rick","BOS","SP","@ TB",1,6.3,2.53,0.85,0.25,0.53,1,5.7,1.86,1.71,0.17,0.048,0.764,0.39,0.31,0,0,0,0,18.9,"","","",8300,38,6500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5124,"Verlander","Justin","DET","SP","@ CLE",1,6.2,1.95,1.16,0.07,0.47,1.78,5.83,1.92,1.77,0.15,0.043,0.752,0.38,0.44,0,0,0,0,18.6,"","68 O CF 5-8 5% H63%outdoor","",8700,38,8300,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9925,"Nola","Aaron","PHI","SP","SD",1,5.5,2.42,0.8,0.17,0.39,0.99,5.81,1.38,1.27,0.18,0.04,0.802,0.35,0.43,0,0,0,0,16.5,"","79 O RF 6-13 15% H57%outdoor","",8900,47,9900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6413,"Cobb","Alex","TB","SP","BOS",1,6.2,2.77,0.91,0.12,0.36,1.65,5.24,1.81,1.67,0.17,0.043,0.767,0.39,0.26,0,0,0,0,18.6,"","","",8000,38,7100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
4392,"Samardzija","Jeff","SF","SP","MIA",1,6.5,3.21,0.92,0.2,0.39,1.44,5.08,1.9,1.74,0.2,0.063,0.767,0.36,0.56,0,0,0,0,19.5,"","60 O LF 9-19 16% H77%outdoor","",9000,46,9400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7579,"Wheeler","Zack","NYM","SP","@ STL",1,5.8,2.32,0.95,0.15,0.31,2.37,5.49,1.75,1.61,0.19,0.04,0.758,0.37,0.36,0,0,0,0,17.4,"","84 O CF 1-10 13% H50%outdoor","",8200,29,6400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
3142,"McCarthy","Brandon","LAD","SP","KC",1,5.7,2.37,0.82,0.06,0.49,1.06,5.05,1.76,1.62,0.19,0.04,0.752,0.37,0.46,0,0,0,0,17.1,"","82 O CF 3-7 2% H49%outdoor","Probable",7500,40,6900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
882,"Chavez","Jesse","LAA","SP","@ TEX",1,5.7,2.37,0.83,0.15,0.71,1.88,5.92,2.17,2,0.19,0.04,0.681,0.28,0.44,0,0,0,0,17.1,"","81 I CF 3-5 19% H74%outdoor","",6700,30,5500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6228,"Teheran","Julio","ATL","SP","@ WAS",1,6.2,2.31,1.09,0.1,0.57,2,4.81,2.28,2.1,0.19,0.043,0.695,0.31,0.21,0,0,0,0,18.6,"","80 N LR 6-12 15% H59%outdoor","",7700,33,6700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5654,"Nova","Ivan","PIT","SP","@ CHC",1,6.5,2.93,1.05,0.16,0.55,1.76,4.47,2.33,2.14,0.21,0.063,0.705,0.35,0.24,0,0,0,0,19.5,"","70 N RL 4-9 3% H49%outdoor","",7600,39,6600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10957,"Moore","Andrew","SEA","SP","OAK",1,5.5,2.36,0.9,0.03,0.49,1.82,5.03,1.9,1.74,0.18,0.04,0.719,0.32,0.48,0,0,0,0,16.5,"","67 N RL 3-8 4% H59% retractable","",7300,35,6300,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7586,"Walker","Taijuan","ARI","SP","CIN",1,5.6,2.51,0.87,0.25,0.54,1.24,4.83,1.87,1.72,0.21,0.04,0.729,0.31,0.44,0,0,0,0,16.8,"","95 N LR 5-13 15% H33% retractable","",8200,39,7000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7709,"Quintana","Jose","CHW","SP","@ COL",1,6,3.47,0.94,0.2,0.5,1.59,4.82,2.01,1.85,0.24,0.04,0.729,0.35,0.38,0,0,0,0,18,"","73 O CF 4-8 15% H44%outdoor","",6700,40,8100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10673,"Clevinger","Mike","CLE","SP","DET",1,5,1.92,0.85,0.03,0.5,2.27,5.54,1.81,1.67,0.17,0.04,0.702,0.26,0.28,0,0,0,0,15,"","68 O CF 5-8 5% H63%outdoor","",7600,40,7800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
