"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6717,"Villar","Jonathan","MIL","2B","PHI",1,4.97,4.36,0.76,0.23,0.02,0.17,0.59,1.44,0.41,0.12,0.78,0.48,0,0.02,0,0.19,3.23,"PHI (Pivetta R) S Ord 1","-1.5 (+120) (o/u 9.5) (-160)","65 N RL 2-6 8% H82% retractable","","",3000,13,3600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","CHC",1,4.83,4.37,0.77,0.26,0,0.26,0.47,0.96,0.04,0.02,0.69,0.92,0,0.03,0,0.1,3.28,"CHC (Montgomery L) R Ord 3","+1.5 (-165) (o/u 10.0) (-104)","82 O CF 2-8 58% H73%outdoor","","1ab .000/.000/.000 0sb 0hr",3100,18,4300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B/OF","PHI",1,4.85,4.26,0.52,0.25,0.04,0.3,0.57,1.37,0.03,0.02,0.8,0.63,0,0.03,0,0.04,3.2,"PHI (Pivetta R) L Ord 2","-1.5 (+120) (o/u 9.5) (-160)","65 N RL 2-6 8% H82% retractable","","",3500,18,4600,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","PHI",1,4.74,4.05,0.62,0.22,0.02,0.24,0.66,1.51,0.09,0.05,0.76,0.78,0,0.03,0,0.05,3,"PHI (Pivetta R) R Ord 3","-1.5 (+120) (o/u 9.5) (-160)","65 N RL 2-6 8% H82% retractable","","",3900,19,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","PHI",1,4.62,4.1,0.58,0.25,0.01,0.29,0.49,1.13,0.05,0.01,0.68,0.83,0,0.03,0,0.09,3.03,"PHI (Pivetta R) L Ord 4","-1.5 (+120) (o/u 9.5) (-160)","65 N RL 2-6 8% H82% retractable","","",3800,24,4600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","@ BAL",1,4.31,3.76,0.61,0.25,0.02,0.29,0.52,0.67,0.05,0.03,0.67,0.64,0,0.03,0,0.05,2.5,"@BAL (Gausman R) L Ord 3","-1.5 (+145) (o/u 10.0) (-106)","82 O CF 2-8 58% H73%outdoor","","3ab .000/.000/.000 0sb 0hr",4100,24,4800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","WAS",1,4.09,3.24,0.67,0.21,0.01,0.22,0.81,0.69,0.04,0.01,0.67,0.68,0,0.04,0,0.06,2.02,"WAS (Gonzalez L) L Ord 3","+1.5 (-135) (o/u 10.0) (+125)","74 O RF 3-9 10% H81%outdoor","","18ab .444/.524/1.111 2sb 3hr",4300,27,5400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","@ CHW",1,4.23,3.75,0.62,0.18,0,0.33,0.43,1.02,0.02,0,0.68,0.7,0,0.04,0,0.01,2.46,"@CHW (Shields R) R Ord 4","-1.5 (-120) (o/u 9.5) (-180)","66 O LF 2-9 13% H78%outdoor","","28ab .214/.241/.321 0sb 1hr",3700,19,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B/3B","ARI",1,4.11,3.45,0.59,0.27,0.02,0.23,0.64,0.92,0.05,0.02,0.7,0.68,0,0.02,0,0.05,2.23,"ARI (Walker R) L Ord 3","+1.5 (-160) (o/u 9.5) (+100)","79 O RF 2-6 40% H81%outdoor","","",3600,26,4900,0,0,0,0,0,0,"3B","1B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","CHC",1,4.71,4.24,0.7,0.2,0.01,0.26,0.48,1.26,0.01,0,0.64,0.86,0,0.02,0,0.04,3.25,"CHC (Montgomery L) R Ord 4","+1.5 (-165) (o/u 10.0) (-104)","82 O CF 2-8 58% H73%outdoor","","1ab .000/.000/.000 0sb 0hr",3600,14,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
