id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
2807,Lester,Jon,CHC,SP,LAD,1.00,6.40,2.55,1.26,0.13,0.57,1.58,6.85,2.09,1.92,0.20,0.055,0.736,0.48,0.58,0.00,0.00,0.00,0.000,19.20,-1.5 (+145) (o/u 8.5) (-145),48 O CF 6-11 45% H88%outdoor,,10100,50,11300,18500,0,0,0,0,0,P,P,SP,P,,,,,,0,
6146,Sale,Chris,BOS,SP,@ DET,1.00,6.90,4.37,1.51,0.39,0.67,1.16,7.04,2.62,2.41,0.26,0.099,0.684,0.42,0.25,0.00,0.00,0.00,0.000,20.70,+1.5 (-230) (o/u 7.5) (-115),70 N RL 10-16 84% H63%outdoor,,11400,55,12400,19400,0,0,0,0,0,P,P,SP,P,,,,,,0,
6216,Pineda,Michael,NYY,SP,TB,1.00,5.60,3.19,1.22,0.21,0.95,1.24,7.36,2.41,2.22,0.26,0.040,0.629,0.35,0.34,0.00,0.00,0.00,0.000,16.80,-1.5 (+155) (o/u 8.0) (-129),67 N RL 5-9 4% H46%outdoor,,8200,37,8600,16200,0,0,0,0,0,P,P,SP,P,,,,,,0,
9400,deGrom,Jacob,NYM,SP,@ PHI,1.00,6.20,3.39,1.25,0.23,0.59,1.37,6.26,2.29,2.11,0.26,0.043,0.695,0.44,0.39,0.00,0.00,0.00,0.000,18.60,-1.5 (+120) (o/u 8.0) (-140),63 N RL 6-13 5% H55%outdoor,,10000,47,9300,17900,0,0,0,0,0,P,P,SP,P,,,,,,0,
5124,Verlander,Justin,DET,SP,BOS,1.00,6.70,3.27,1.37,0.35,0.62,1.39,6.00,2.69,2.48,0.21,0.079,0.659,0.45,0.26,0.00,0.00,0.00,0.000,20.10,-1.5 (+190) (o/u 7.5) (-105),70 N RL 10-16 84% H63%outdoor,,10400,54,10500,17250,0,0,0,0,0,P,P,SP,P,,,,,,0,
6227,Moore,Matt,SF,SP,ARI,1.00,5.90,3.53,1.46,0.34,0.54,1.86,5.59,2.56,2.36,0.28,0.040,0.626,0.39,0.39,0.00,0.00,0.00,0.000,17.70,-1.5 (+170) (o/u 8.0) (-130),58 O CF 6-13 6% H65%outdoor,,7800,35,8000,12900,0,0,0,0,0,P,P,SP,P,,,,,,0,
6763,Paxton,James,SEA,SP,HOU,1.00,5.70,3.44,1.29,0.08,0.53,1.42,5.31,2.28,2.10,0.24,0.040,0.663,0.37,0.34,0.00,0.00,0.00,0.000,17.10,-1.5 (+170) (o/u 7.5) (-131),48 O LF 10-16 67% H72% retractable,,7700,43,8400,13750,0,0,0,0,0,P,P,SP,P,,,,,,0,
9040,Eickhoff,Jerad,PHI,SP,NYM,1.00,6.00,2.76,1.26,0.17,1.02,1.26,5.39,2.99,2.75,0.25,0.040,0.552,0.31,0.25,0.00,0.00,0.00,0.000,18.00,+1.5 (-130) (o/u 8.0) (+130),63 N RL 6-13 5% H55%outdoor,,7900,40,8100,12050,0,0,0,0,0,P,P,SP,P,,,,,,0,
9259,Glasnow,Tyler,PIT,SP,CIN,1.00,5.40,3.15,1.20,0.23,0.36,2.58,5.64,2.31,2.13,0.26,0.040,0.629,0.33,0.41,0.00,0.00,0.00,0.000,16.20,-1.5 (+160) (o/u 8.5) (-132),67 N RL 7-11 15% H42%outdoor,,4400,31,7500,13400,0,0,0,0,0,P,P,SP,P,,,,,,0,
2566,Kennedy,Ian,KC,SP,OAK,1.00,5.90,2.89,1.43,0.22,0.83,1.91,5.49,2.94,2.70,0.23,0.040,0.552,0.37,0.31,0.00,0.00,0.00,0.000,17.70,-1.5 (+175) (o/u 8.5) (-111),59 N LR 8-18 3% H47%outdoor,,7800,34,8500,12850,0,0,0,0,0,P,P,SP,P,,,,,,0,
6413,Cobb,Alex,TB,SP,@ NYY,1.00,6.00,3.28,1.12,0.06,0.67,2.06,5.22,2.84,2.61,0.22,0.040,0.579,0.34,0.35,0.00,0.00,0.00,0.000,18.00,+1.5 (-175) (o/u 8.0) (+109),67 N RL 5-9 4% H46%outdoor,,8000,34,7400,12400,0,0,0,0,0,P,P,SP,P,,,,,,0,
