id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6146,Sale,Chris,BOS,SP,PIT,1.00,6.90,4.93,2.05,0.23,0.42,1.28,7.16,2.23,2.06,0.28,0.099,0.739,0.56,0.42,0.00,0.00,0.00,0.000,20.70,-1.5 (+115) (o/u 8.0) (-185),40 I CF 5-10 12% H83%outdoor,,11400,52,11200,19400,0,0,0,0,0,P,P,SP,P,,,,,,0,
9400,deGrom,Jacob,NYM,SP,ATL,1.00,6.20,3.16,1.33,0.08,0.52,1.28,6.58,2.02,1.86,0.24,0.043,0.736,0.51,0.42,0.00,0.00,0.00,0.000,18.60,-1.5 (-105) (o/u 7.0) (-215),48 I RF 4-11 47% H72%outdoor,,9800,43,10600,17900,0,0,0,0,0,P,P,SP,P,,,,,,0,
6216,Pineda,Michael,NYY,SP,@ TB,1.00,5.60,2.98,1.27,0.33,0.72,1.30,6.82,2.20,2.02,0.25,0.040,0.670,0.37,0.39,0.00,0.00,0.00,0.000,16.80,-1.5 (+120) (o/u 7.5) (-140),,,8200,39,8400,16200,0,0,0,0,0,P,P,SP,P,,,,,,0,
2196,Hill,Rich,LAD,SP,SD,1.00,5.40,2.17,1.16,0.11,0.38,1.58,6.11,1.74,1.60,0.21,0.040,0.739,0.42,0.52,0.00,0.00,0.00,0.000,16.20,-1.5 (-120) (o/u 7.0) (-270),63 O CF 0-8 4% H66%outdoor,,9600,46,10800,18600,0,0,0,0,0,P,P,SP,P,,,,,,0,
6413,Cobb,Alex,TB,SP,NYY,1.00,6.00,3.30,1.25,0.18,0.56,1.76,5.71,2.56,2.36,0.23,0.040,0.633,0.31,0.36,0.00,0.00,0.00,0.000,18.00,+1.5 (-140) (o/u 7.5) (+120),,,8000,30,7600,12400,0,0,0,0,0,P,P,SP,P,,,,,,0,
6353,Richards,Garrett,LAA,SP,@ OAK,1.00,6.30,2.72,1.46,0.17,0.44,2.49,5.22,2.77,2.55,0.20,0.048,0.618,0.41,0.36,0.00,0.00,0.00,0.000,18.90,-1.5 (+145) (o/u 8.0) (-115),58 O LF 3-9 15% H48%outdoor,,8600,40,7100,16050,0,0,0,0,0,P,P,SP,P,,,,,,0,
2016,Happ,J.A.,TOR,SP,@ BAL,1.00,6.00,3.59,1.18,0.02,0.80,1.61,5.35,2.94,2.70,0.24,0.040,0.564,0.35,0.37,0.00,0.00,0.00,0.000,18.00,+1.5 (-200) (o/u 8.5) (-102),60 N RL 6-10 81% H59%outdoor,,8400,38,7000,11700,0,0,0,0,0,P,P,SP,P,,,,,,0,
1988,Hamels,Cole,TEX,SP,CLE,1.00,6.40,3.96,1.49,0.20,0.64,2.21,5.18,3.02,2.77,0.24,0.055,0.583,0.42,0.68,0.00,0.00,0.00,0.000,19.20,+1.5 (-170) (o/u 8.5) (-110),57 O CF 3-14 1% H49%outdoor,,9300,43,8700,14500,0,0,0,0,0,P,P,SP,P,,,,,,0,
3420,Morton,Charlie,HOU,SP,SEA,1.00,5.60,3.60,1.04,0.24,0.52,1.67,5.11,2.38,2.19,0.24,0.040,0.633,0.34,0.40,0.00,0.00,0.00,0.000,16.80,-1.5 (+175) (o/u 7.5) (-118),63 I CF 6-14 1% H47% retractable,,6400,26,6100,11850,0,0,0,0,0,P,P,SP,P,,,,,,0,
9893,Finnegan,Brandon,CIN,SP,PHI,1.00,5.50,2.37,1.13,0.15,0.95,2.06,5.64,2.98,2.74,0.24,0.040,0.504,0.33,0.34,0.00,0.00,0.00,0.000,16.50,+1.5 (-170) (o/u 8.5) (-110),59 N RL 10-15 83% H77%outdoor,,7200,32,6500,11100,0,0,0,0,0,P,P,SP,P,,,,,,0,
10293,Cotton,Jharel,OAK,SP,LAA,1.00,5.90,3.28,1.16,0.16,0.66,1.92,5.12,2.81,2.59,0.23,0.040,0.575,0.34,0.26,0.00,0.00,0.00,0.000,17.70,+1.5 (-165) (o/u 8.0) (-105),58 O LF 3-9 15% H48%outdoor,,6700,38,7800,14200,0,0,0,0,0,P,P,SP,P,,,,,,0,
