"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5754,"Andrus","Elvis","TEX","SS","CHW",1,5.15,4.65,1.04,0.32,0.04,0.12,0.45,0.7,0.32,0.11,0.75,0.96,0,0.06,0,0.12,3.27,"CHW (Gonzalez R) R Ord 3 Starting ","-1.5 (-110) (o/u 11.0) (-190)","91 I CF 6-9 1% H50%outdoor","","11ab .364/.462/.364 0hr 1k",3600,20,5100,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","CHW",1,5.27,5.01,0.8,0.27,0.07,0.31,0.22,1.11,0.15,0.09,0.88,0.85,0,0.04,0,0.12,3.7,"CHW (Gonzalez R) L Ord 2 Starting ","-1.5 (-110) (o/u 11.0) (-190)","91 I CF 6-9 1% H50%outdoor","","5ab .400/.500/1.000 1hr 0k",3200,16,4000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
347,"Beltre","Adrian","TEX","3B","CHW",1,5.02,4.48,0.93,0.3,0.02,0.25,0.5,0.56,0.02,0.01,0.74,1.01,0,0.05,0,0.08,3.12,"CHW (Gonzalez R) R Ord 4 Starting ","-1.5 (-110) (o/u 11.0) (-190)","91 I CF 6-9 1% H50%outdoor","","12ab .167/.231/.250 0hr 0k",4200,19,5000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","ARI",1,5.17,4.6,0.77,0.3,0.03,0.25,0.57,1.1,0.15,0.05,0.86,0.72,0,0.04,0,0.06,3.44,"ARI (McFarland L) R Ord 1 Starting ","-1.5 (+180) (o/u 10.5) (-107)","80 N LR 4-9 15% H57%outdoor","","2ab .000/.000/.000 0hr 0k",4000,22,4900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","MIL",1,4.6,4.19,0.9,0.25,0.08,0.24,0.38,0.81,0.15,0.09,0.98,0.61,0,0.03,0,0.03,2.62,"MIL (Anderson R) L Ord 1 Starting ","-1.5 (+150) (o/u 12.5) (-125)","82 O RF 6-12 4% H24%outdoor","","30ab .233/.303/.500 2hr 5k",5100,28,5800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","MIL",1,4.39,3.95,0.66,0.3,0.04,0.28,0.39,0.72,0.02,0.01,0.93,0.87,0,0.06,0,0.1,2.57,"MIL (Anderson R) R Ord 3 Starting ","-1.5 (+150) (o/u 12.5) (-125)","82 O RF 6-12 4% H24%outdoor","","26ab .308/.333/.808 4hr 2k",4700,27,5500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7081,"DeShields","Delino","TEX","OF","CHW",1,5.39,4.77,0.95,0.26,0.05,0.07,0.57,1.35,0.39,0.14,0.86,0.62,0,0.05,0,0.04,3.57,"CHW (Gonzalez R) R Ord 1 Starting ","-1.5 (-110) (o/u 11.0) (-190)","91 I CF 6-9 1% H50%outdoor","","5ab .200/.200/.200 0hr 1k",3000,10,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","OAK",1,4.51,4.04,0.93,0.31,0.03,0.16,0.42,0.46,0.23,0.08,0.67,0.79,0,0.04,0,0.06,2.58,"OAK (Cotton R) R Ord 3 Starting ","-1.5 (-125) (o/u 9.0) (-220)","92 O RF 3-8 21% H53% retractable","","5ab .000/.000/.000 0hr 0k",4400,26,5600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","@ COL",1,4.26,3.85,0.78,0.24,0.03,0.25,0.38,0.8,0.09,0.03,0.84,0.76,0,0.02,0,0.02,2.41,"@COL (Freeland L) R Ord 3 Starting ","+1.5 (-170) (o/u 12.5) (+115)","82 O RF 6-12 4% H24%outdoor","","",4500,24,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8719,"Gallo","Joey","TEX","1B/3B","CHW",1,4.78,4.05,0.37,0.18,0.03,0.36,0.71,1.81,0.07,0.01,0.74,0.76,0,0.02,0,0.11,3.2,"CHW (Gonzalez R) L Ord 6 Starting ","-1.5 (-110) (o/u 11.0) (-190)","91 I CF 6-9 1% H50%outdoor","","",3800,23,4900,0,0,0,0,0,0,"1B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","OAK",1,4.73,4.13,0.68,0.23,0.02,0.3,0.57,1.13,0.06,0.05,0.85,0.62,0,0.02,0,0.03,2.88,"OAK (Cotton R) R Ord 1 Starting ","-1.5 (-125) (o/u 9.0) (-220)","92 O RF 3-8 21% H53% retractable","","6ab .167/.286/.167 0hr 3k",3900,25,5200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8362,"Rosario","Eddie","MIN","OF","ARI",1,5.05,4.78,0.99,0.25,0.09,0.18,0.25,1.18,0.09,0.06,0.75,0.76,0,0.04,0,0.05,3.49,"ARI (McFarland L) L Ord 2 Starting ","-1.5 (+180) (o/u 10.5) (-107)","80 N LR 4-9 15% H57%outdoor","","1ab 1.000/1.000/1.000 0hr 0k",3700,19,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","@ COL",1,4.46,3.99,0.79,0.24,0.03,0.14,0.45,1.19,0.38,0.12,0.86,0.45,0,0.02,0,0.19,2.65,"@COL (Freeland L) S Ord 1 Starting ","+1.5 (-170) (o/u 12.5) (+115)","82 O RF 6-12 4% H24%outdoor","","",3600,10,4300,0,0,0,0,0,0,"SS","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8883,"Buxton","Byron","MIN","OF","ARI",1,4.93,4.49,0.78,0.24,0.06,0.14,0.44,1.56,0.21,0.05,0.7,0.87,0,0.02,0,0.03,3.45,"ARI (McFarland L) R Ord 3 Starting ","-1.5 (+180) (o/u 10.5) (-107)","80 N LR 4-9 15% H57%outdoor","","2ab .500/.500/.500 0hr 0k",3300,17,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","TOR",1,4.39,3.76,0.57,0.24,0.02,0.27,0.6,0.65,0.05,0.03,0.66,0.82,0,0.03,0,0.05,2.68,"TOR (Estrada R) L Ord 4 Starting ","-1.5 (+115) (o/u 9.0) (-174)","85 O CF 7-10 20% H50%outdoor","","18ab .056/.056/.111 0hr 3k",4400,22,5200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","@ TEX",1,4.6,4.27,0.82,0.29,0.02,0.26,0.29,0.88,0.01,0.01,0.63,0.77,0,0.04,0,0.06,2.92,"@TEX (Griffin R) R Ord 3 Starting ","+1.5 (-110) (o/u 11.0) (+175)","91 I CF 6-9 1% H50%outdoor","","",3500,19,4500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","CHW",1,4.9,4.39,0.82,0.2,0.03,0.22,0.47,0.94,0.01,0.01,0.68,0.81,0,0.05,0,0.02,3.24,"CHW (Gonzalez R) L Ord 5 Starting ","-1.5 (-110) (o/u 11.0) (-190)","91 I CF 6-9 1% H50%outdoor","","3ab .000/.000/.000 0hr 1k",4100,17,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6724,"Marte","Starling","PIT","OF","STL",1,4.49,4.28,0.91,0.27,0.03,0.13,0.19,0.89,0.33,0.1,0.73,0.43,0,0.02,0,0.04,2.88,"STL (Leake R) R Ord 1","-1.5 (+180) (o/u 9.5) (-105)","73 N RL 3-4 4% H62%outdoor","","44ab .250/.250/.364 1hr 11k",3500,13,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","@ MIN",1,4.19,3.61,0.71,0.24,0.01,0.21,0.51,0.9,0.12,0.03,0.65,0.67,0,0.04,0,0.04,2.25,"@MIN (Colon R) R Ord 4 Starting ","+1.5 (-205) (o/u 10.5) (-103)","80 N LR 4-9 15% H57%outdoor","","8ab .375/.444/.750 0hr 3k",4400,27,5300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","@ COL",1,4.36,3.81,0.69,0.23,0.03,0.22,0.51,1.29,0.09,0.04,0.85,0.56,0,0.03,0,0.05,2.53,"@COL (Freeland L) R Ord 2 Starting ","+1.5 (-170) (o/u 12.5) (+115)","82 O RF 6-12 4% H24%outdoor","","",3900,17,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","@ COL",1,4.16,3.76,0.63,0.25,0.02,0.25,0.37,0.94,0.05,0.01,0.74,0.76,0,0.03,0,0.09,2.49,"@COL (Freeland L) L Ord 4 Starting ","+1.5 (-170) (o/u 12.5) (+115)","82 O RF 6-12 4% H24%outdoor","","",4000,22,4800,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","@ MIN",1,4.39,4.08,0.84,0.28,0.05,0.12,0.27,0.65,0.26,0.05,0.72,0.46,0,0.03,0,0.01,2.58,"@MIN (Colon R) R Ord 2 Starting ","+1.5 (-205) (o/u 10.5) (-103)","80 N LR 4-9 15% H57%outdoor","","3ab .000/.000/.000 0hr 0k",3100,19,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","CHW",1,4.66,4.01,0.55,0.16,0.01,0.31,0.61,1.41,0.03,0.02,0.64,0.66,0,0.04,0,0.07,3.09,"CHW (Gonzalez R) R Ord 7 Starting ","-1.5 (-110) (o/u 11.0) (-190)","91 I CF 6-9 1% H50%outdoor","","23ab .261/.292/.304 0hr 7k",3100,12,4000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","@ KC",1,4.33,3.97,0.81,0.32,0.05,0.13,0.32,0.46,0.13,0.05,0.64,0.65,0,0.03,0,0.07,2.45,"@KC (Hammel R) S Ord 3 Starting ","-1.5 (-115) (o/u 9.0) (-170)","90 N RL 10-13 15% H58%outdoor","","5ab .200/.333/.200 0hr 0k",3200,13,4400,0,0,0,0,0,0,"3B","3B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
6088,"Escobar","Eduardo","MIN","SS/3B","ARI",1,4.8,4.46,0.9,0.31,0.03,0.12,0.34,0.88,0.04,0.04,0.63,0.86,0,0.03,0,0.07,3.29,"ARI (McFarland L) S Ord 4 Starting ","-1.5 (+180) (o/u 10.5) (-107)","80 N LR 4-9 15% H57%outdoor","","3ab .667/.667/1.667 1hr 0k",2700,8,3700,0,0,0,0,0,0,"SS","SS","SS;3B",NA,NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","MIL",1,4.5,4.03,1.1,0.21,0.04,0.07,0.44,0.59,0.08,0.05,0.85,0.57,0,0.03,0,0.04,2.5,"MIL (Anderson R) R Ord 2 Starting ","-1.5 (+150) (o/u 12.5) (-125)","82 O RF 6-12 4% H24%outdoor","","20ab .200/.304/.350 1hr 5k",3400,18,4500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","OAK",1,4.4,3.95,0.73,0.23,0.04,0.18,0.42,0.61,0.1,0.04,0.63,0.71,0,0.03,0,0.04,2.75,"OAK (Cotton R) L Ord 4 Starting ","-1.5 (-125) (o/u 9.0) (-220)","92 O RF 3-8 21% H53% retractable","","2ab .500/.500/.500 0hr 0k",3400,13,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10655,"Bregman","Alex","HOU","3B","OAK",1,4.62,4.14,0.66,0.29,0.03,0.17,0.45,0.81,0.1,0.04,0.73,0.6,0,0.03,0,0.11,2.96,"OAK (Cotton R) R Ord 2 Starting ","-1.5 (-125) (o/u 9.0) (-220)","92 O RF 3-8 21% H53% retractable","","2ab .500/.500/.500 0hr 0k",3600,23,4700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","@ MIN",1,4.49,4.19,0.9,0.24,0.09,0.14,0.25,0.79,0.06,0.02,0.77,0.43,0,0.04,0,0.03,2.59,"@MIN (Colon R) L Ord 1 Starting ","+1.5 (-205) (o/u 10.5) (-103)","80 N LR 4-9 15% H57%outdoor","","3ab .333/.333/.333 0hr 0k",3800,19,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9921,"Schwarber","Kyle","CHC","OF","TOR",1,4.62,3.92,0.44,0.17,0.02,0.28,0.68,1.36,0.02,0.02,0.8,0.56,0,0.02,0,0.07,3.03,"TOR (Estrada R) L Ord 2 Starting ","-1.5 (+115) (o/u 9.0) (-174)","85 O CF 7-10 20% H50%outdoor","","",3400,17,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","STL",1,4.28,3.77,0.7,0.23,0.02,0.19,0.49,0.78,0.05,0.03,0.7,0.67,0,0.03,0,0.03,2.58,"STL (Leake R) R Ord 3","-1.5 (+180) (o/u 9.5) (-105)","73 N RL 3-4 4% H62%outdoor","","56ab .304/.350/.393 1hr 11k",3500,19,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5784,"Parra","Gerardo","COL","OF","MIL",1,4.29,4.06,0.84,0.29,0.03,0.12,0.2,0.69,0.07,0.06,0.74,0.79,0,0.03,0,0.03,2.68,"MIL (Anderson R) L Ord 4 Starting ","-1.5 (+150) (o/u 12.5) (-125)","82 O RF 6-12 4% H24%outdoor","","5ab .000/.000/.000 0hr 1k",4100,18,5100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
