id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6192,Donaldson,Josh,TOR,3B,BAL,1.00,5.01,4.24,0.65,0.28,0.02,0.30,0.74,0.97,0.02,0.00,0.76,0.97,0.00,0.04,0.00,0.12,3.11,BAL (Gausman R) R Ord 3,-1.5 (+120) (o/u 10.0) (-156),61 N LR 6-13 34% H66% retractable,,16ab .375/.444/.625 1sb 1hr,3800,21,4100,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
9075,Betts,Mookie,BOS,OF,MIN,1.00,4.88,4.39,0.80,0.36,0.04,0.21,0.46,0.47,0.18,0.05,0.82,0.64,0.00,0.03,0.00,0.03,2.98,MIN (Santiago L) R Ord 1,-1.5 (-105) (o/u 10.5) (-190),65 O RF 7-15 41% H73%outdoor,,12ab .250/.250/.667 0sb 1hr,3600,20,5100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8910,Ramirez,Jose,CLE,2B/3B,TEX,1.00,5.06,4.59,0.95,0.38,0.04,0.11,0.46,0.58,0.18,0.07,0.70,0.96,0.00,0.03,0.00,0.07,3.32,TEX (Ross R) S Ord 3,-1.5 (+115) (o/u 10.0) (-162),65 O RF 8-11 18% H55%outdoor,,,4000,25,4900,0,0,0,0,0,0,3B,3B,2B;3B,,,,,,,0,
295,Bautista,Jose,TOR,OF,BAL,1.00,5.26,4.38,0.60,0.23,0.01,0.28,0.83,1.10,0.05,0.02,0.88,0.68,0.00,0.05,0.00,0.03,3.37,BAL (Gausman R) R Ord 1,-1.5 (+120) (o/u 10.0) (-156),61 N LR 6-13 34% H66% retractable,,13ab .077/.200/.308 0sb 1hr,3900,16,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1431,Encarnacion,Edwin,CLE,1B,TEX,1.00,4.94,4.14,0.69,0.21,0.00,0.27,0.79,1.11,0.01,0.00,0.73,0.95,0.00,0.06,0.00,0.04,3.13,TEX (Ross R) R Ord 4,-1.5 (+115) (o/u 10.0) (-162),65 O RF 8-11 18% H55%outdoor,,5ab .200/.200/.200 0sb 0hr,3700,26,4500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
5151,Votto,Joey,CIN,1B,MIL,1.00,4.73,3.86,0.75,0.24,0.01,0.22,0.82,0.76,0.05,0.01,0.71,0.82,0.00,0.04,0.00,0.06,2.74,MIL (Guerra R) L Ord 3,-1.5 (+155) (o/u 10.0) (-125),62 N RL 0-6 9% H73%outdoor,,3ab .333/.333/.333 0sb 0hr,4000,22,4600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6208,Kipnis,Jason,CLE,2B,TEX,1.00,5.18,4.62,0.79,0.36,0.03,0.13,0.54,1.14,0.13,0.05,0.75,0.74,0.00,0.06,0.00,0.07,3.50,TEX (Ross R) L Ord 2,-1.5 (+115) (o/u 10.0) (-162),65 O RF 8-11 18% H55%outdoor,,3ab .333/.600/.667 1sb 0hr,3100,20,3600,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6608,Martinez,J.D.,DET,OF,KC,1.00,4.73,4.18,0.67,0.28,0.02,0.26,0.51,1.22,0.01,0.01,0.64,0.84,0.00,0.04,0.00,0.03,3.04,KC (Strahm L) R Ord 4,-1.5 (+115) (o/u 9.0) (-168),63 N RL 4-10 18% H58%outdoor,,,3800,18,4500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7557,Lindor,Francisco,CLE,SS,TEX,1.00,5.31,4.70,0.92,0.29,0.03,0.14,0.55,0.72,0.06,0.02,0.83,0.67,0.00,0.10,0.00,0.08,3.51,TEX (Ross R) S Ord 1,-1.5 (+115) (o/u 10.0) (-162),65 O RF 8-11 18% H55%outdoor,,,3400,16,4100,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6017,Smoak,Justin,TOR,1B,BAL,1.00,4.89,4.32,0.60,0.21,0.01,0.29,0.55,1.24,0.01,0.00,0.71,0.86,0.00,0.02,0.00,0.04,3.33,BAL (Gausman R) S Ord 4,-1.5 (+120) (o/u 10.0) (-156),61 N LR 6-13 34% H66% retractable,,4ab .250/.400/.500 0sb 0hr,3500,23,4400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
