"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6195,"Trout","Mike","LAA","OF","CHW",1,4.59,3.79,0.68,0.25,0.04,0.25,0.76,0.91,0.18,0.04,0.64,0.63,0,0.03,0,0.02,2.57,"CHW (Gonzalez R) R Ord 2","-1.5 (+134) (o/u 7.5) (-165)","61 N RL 2-8 7% H76%outdoor","","19ab .158/.158/.632 0sb 3hr",4900,27,5600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ MIA",1,4.72,4.33,0.99,0.29,0.03,0.11,0.35,0.52,0.25,0.09,0.69,0.81,0,0.04,0,0.05,2.91,"@MIA (Urena R) R Ord 3","-1.5 (+109) (o/u 8.0) (-163)","82 I CF 17-19 36% H73% retractable","","",3900,20,4700,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","CIN",1,4.63,4.04,0.67,0.26,0.03,0.25,0.57,1.02,0.08,0.04,0.79,0.62,0,0.03,0,0.1,2.83,"CIN (Feldman R) R Ord 2","","73 O CF 16-21 24% H62%outdoor","","",4200,24,5100,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","@ PIT",1,4.57,3.77,0.64,0.23,0.01,0.22,0.76,0.92,0.08,0.05,0.75,0.75,0,0.05,0,0.04,2.66,"@PIT (Cole R) L Ord 3","+0 (0) (o/u 8.0) (+134)","76 N RL 6-9 3% H52%outdoor","","8ab .375/.375/.375 0sb 0hr",5000,27,5700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","NYM",1,4.36,3.6,0.68,0.24,0.02,0.17,0.72,0.89,0.22,0.04,0.67,0.68,0,0.04,0,0.03,2.5,"NYM (Harvey R) R Ord 3","-1.5 (+165) (o/u 9.5) (-120)","82 N LR 7-16 0% H20% retractable","","8ab .125/.222/.500 0sb 1hr",4700,27,5300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","COL",1,4.79,4.25,0.59,0.25,0.03,0.25,0.5,0.92,0.16,0.04,0.77,0.55,0,0.04,0,0.06,3.13,"COL (Marquez R) R Ord 1","-1.5 (+156) (o/u 8.5) (-140)","56 N RL 12-17 66% H79%outdoor","","",3800,17,4700,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
9988,"Turner","Trea","WAS","SS","@ PIT",1,4.79,4.52,0.93,0.25,0.08,0.11,0.25,1.09,0.32,0.08,0.75,0.46,0,0.02,0,0.05,3.16,"@PIT (Cole R) R Ord 1","+0 (0) (o/u 8.0) (+134)","76 N RL 6-9 3% H52%outdoor","","",3900,21,5000,0,0,0,0,0,0,"SS","SS","SS","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","@ STL",1,4.8,4.42,0.88,0.3,0.04,0.17,0.34,0.52,0.14,0.03,0.72,0.55,0,0.04,0,0.03,3.02,"@STL (Leake R) R Ord 1","+1.5 (-215) (o/u 8.0) (-107)","75 O LF 11-21 15% H67%outdoor","","",4600,24,5300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","CIN",1,4.52,3.95,0.59,0.25,0.02,0.23,0.54,0.68,0.05,0.03,0.77,0.77,0,0.03,0,0.05,2.86,"CIN (Feldman R) L Ord 3","","73 O CF 16-21 24% H62%outdoor","","",3900,17,4400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","COL",1,4.56,3.86,0.51,0.22,0.02,0.26,0.68,1.54,0.01,0,0.68,0.74,0,0.02,0,0.09,2.86,"COL (Marquez R) R Ord 3","-1.5 (+156) (o/u 8.5) (-140)","56 N RL 12-17 66% H79%outdoor","","",3900,23,4900,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","@ MIN",1,4.52,4.12,0.64,0.28,0.03,0.24,0.33,0.74,0.01,0.01,0.74,0.75,0,0.07,0,0.1,2.93,"@MIN (Santana R) R Ord 3","+1.5 (-170) (o/u 8.5) (+129)","56 N RL 12-17 66% H79%outdoor","","",4300,21,5000,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
