"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9075,"Betts","Mookie","BOS","OF","TB",1,4.58,4.14,0.82,0.34,0.04,0.18,0.4,0.48,0.14,0.03,0.78,0.57,0,0.04,0,0.03,2.68,"TB (Andriese R) R Ord 1 Starting ","-1.5 (+125) (o/u 8.5) (-172)","47 N LR 13-23 80% H87%outdoor","","13ab .462/.500/.769 1sb 1hr",4700,23,5400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","PIT",1,4.27,3.52,0.67,0.23,0.02,0.19,0.7,0.83,0.22,0.04,0.71,0.69,0,0.04,0,0.03,2.38,"PIT (Nova R) R Ord 3","-1.5 (+147) (o/u 9.0) (-141)","86 N LR 6-21 0% H12% retractable","","3ab .333/.333/.333 0sb 0hr",4300,22,5300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","SD",1,4.73,4.37,0.82,0.27,0.02,0.27,0.35,0.85,0.01,0.01,0.63,0.86,0,0.03,0,0.06,3.17,"SD (Weaver R) R Ord 3 Starting ","-1.5 (+106) (o/u 9.0) (-197)","62 N RL 6-13 4% H53%outdoor","","14ab .214/.267/.286 0sb 0hr",3600,20,4500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6195,"Trout","Mike","LAA","OF","DET",1,4.39,3.67,0.65,0.24,0.04,0.22,0.68,0.93,0.16,0.04,0.55,0.69,0,0.03,0,0.02,2.52,"DET (Verlander R) R Ord 3","+1.5 (-148) (o/u 8.0) (+113)","67 O LF 7-14 0% H53%outdoor","","15ab .067/.176/.267 0sb 1hr",4800,27,5300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","@ COL",1,4.48,4.12,0.83,0.33,0.05,0.2,0.35,0.83,0.03,0.02,0.82,0.61,0,0.02,0,0,2.62,"@COL (Senzatela R) L Ord 2","-1.5 (+125) (o/u 10.5) (-129)","71 O CF 7-12 0% H26%outdoor","","",4300,21,5700,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","PIT",1,4.48,4.13,0.82,0.29,0.06,0.12,0.33,0.61,0.29,0.05,0.73,0.44,0,0.03,0,0.01,2.8,"PIT (Nova R) R Ord 1","-1.5 (+147) (o/u 9.0) (-141)","86 N LR 6-21 0% H12% retractable","","2ab 1.000/1.000/2.000 0sb 0hr",3900,16,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","PHI",1,4.31,3.47,0.55,0.21,0.01,0.23,0.79,0.78,0.08,0.05,0.73,0.7,0,0.04,0,0.04,2.43,"PHI (Hellickson R) L Ord 3","-1.5 (+128) (o/u 9.0) (-166)","73 N LR 11-19 1% H40%outdoor","","9ab .333/.625/.444 2sb 0hr",4900,27,5600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","@ COL",1,4.38,4.06,0.82,0.32,0.02,0.17,0.3,0.71,0.04,0.01,0.8,0.75,0,0.02,0,0,2.63,"@COL (Senzatela R) R Ord 3","-1.5 (+125) (o/u 10.5) (-129)","71 O CF 7-12 0% H26%outdoor","","",4000,20,4900,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","LAD",1,4.23,3.79,0.64,0.27,0.04,0.24,0.38,0.68,0.01,0.01,0.79,0.74,0,0.06,0,0.1,2.52,"LAD (Urias L) R Ord 3","+1.5 (-135) (o/u 10.5) (+119)","71 O CF 7-12 0% H26%outdoor","","2ab 1.000/1.000/1.500 0sb 0hr",4900,23,5500,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","MIN",1,4.68,4.19,0.85,0.29,0.01,0.13,0.46,0.49,0.14,0.02,0.65,0.75,0,0.04,0,0.01,2.9,"MIN (Santiago L) L Ord 3 Starting ","-1.5 (+122) (o/u 9.0) (-166)","58 O CF 9-12 3% H63%outdoor","","8ab .375/.444/.750 0sb 1hr",3800,17,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B","@ MIA",1,4.28,3.69,0.67,0.27,0.03,0.19,0.56,0.88,0.09,0.03,0.67,0.66,0,0.02,0,0.05,2.47,"@MIA (Nicolino L) L Ord 3 Starting ","+1.5 (-180) (o/u 9.0) (+115)","82 O LF 8-12 72% H68% retractable","","8ab .250/.333/.375 0sb 0hr",4400,27,5000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9988,"Turner","Trea","WAS","SS","PHI",1,4.52,4.22,0.85,0.22,0.07,0.12,0.28,0.92,0.3,0.08,0.73,0.43,0,0.02,0,0.05,2.91,"PHI (Hellickson R) R Ord 1","-1.5 (+128) (o/u 9.0) (-166)","73 N LR 11-19 1% H40%outdoor","","",3700,20,5000,0,0,0,0,0,0,"SS","SS","SS","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
