id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5579,Gimenez,Chris,MIN,C,CHW,1.00,4.32,3.81,0.60,0.19,0.01,0.10,0.47,1.06,0.03,0.01,0.44,0.39,0.01,0.02,0.13,0.04,2.98,CHW (Quintana L) R Ord 8 Starting ,+1.5 (-155) (o/u 10.5) (+106),68 O CF 4-5 0% H80%outdoor,,4ab .500/.600/.500 0sb 0hr,2200,9,3000,0,0,0,0,0,0,C,C,C,,,,,,,0,
6192,Donaldson,Josh,TOR,3B,@ TEX,1.00,1.08,0.92,0.15,0.06,0.01,0.06,0.16,0.20,0.01,0.00,0.15,0.18,0.00,0.01,0.00,0.00,0.66,@TEX (Perez L) R Not Starting ,-1.5 (+140) (o/u 10.0) (-119),87 N RL 2-5 3% H59%outdoor,Questionable,3ab .667/.667/1.000 0sb 0hr,3900,22,4900,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
9503,Peralta,David,ARI,OF,@ COL,1.00,1.05,0.97,0.21,0.05,0.02,0.04,0.07,0.19,0.02,0.01,0.14,0.18,0.00,0.01,0.00,0.00,0.66,@COL (Senzatela R) L Not Starting ,+1.5 (-145) (o/u 12.0) (+133),77 N RL 7-12 38% H38%outdoor,,,4300,19,4900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7531,Altuve,Jose,HOU,2B,@ OAK,1.00,1.05,0.95,0.21,0.07,0.01,0.03,0.09,0.11,0.03,0.01,0.12,0.15,0.00,0.01,0.00,0.00,0.65,@OAK (Hahn R) R Not Starting ,-1.5 (+145) (o/u 10.0) (-105),73 O RF 11-16 0% H56%outdoor,,6ab .000/.143/.000 1sb 0hr,4000,21,5000,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
7896,Drury,Brandon,ARI,2B,@ COL,1.00,1.05,0.98,0.19,0.08,0.00,0.04,0.06,0.20,0.00,0.00,0.14,0.17,0.00,0.01,0.00,0.00,0.69,@COL (Senzatela R) R Not Starting ,+1.5 (-145) (o/u 12.0) (+133),77 N RL 7-12 38% H38%outdoor,,,3500,18,4400,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
430,Blanco,Gregor,ARI,OF,@ COL,1.00,1.05,0.93,0.20,0.05,0.01,0.02,0.11,0.20,0.04,0.02,0.13,0.15,0.00,0.01,0.00,0.00,0.67,@COL (Senzatela R) L Not Starting ,+1.5 (-145) (o/u 12.0) (+133),77 N RL 7-12 38% H38%outdoor,,,3600,16,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3783,Pearce,Steve,TOR,OF,@ TEX,1.00,1.08,0.98,0.16,0.06,0.00,0.05,0.10,0.23,0.00,0.00,0.14,0.15,0.00,0.01,0.00,0.00,0.73,@TEX (Perez L) R Not Starting ,-1.5 (+140) (o/u 10.0) (-119),87 N RL 2-5 3% H59%outdoor,Questionable,3ab .333/.333/1.333 0sb 1hr,2900,13,4100,0,0,0,0,0,0,OF,1B,OF,,,,,,,0,
4135,Reynolds,Mark,COL,1B,ARI,1.00,0.93,0.82,0.14,0.04,0.00,0.05,0.11,0.24,0.00,0.00,0.16,0.16,0.00,0.01,0.00,0.00,0.56,ARI (Godley R) R Not Starting ,-1.5 (+125) (o/u 12.0) (-143),77 N RL 7-12 38% H38%outdoor,,1ab 1.000/1.000/1.000 0sb 0hr,3800,20,4200,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8362,Rosario,Eddie,MIN,OF,CHW,1.00,1.08,1.02,0.19,0.05,0.02,0.04,0.05,0.24,0.01,0.01,0.13,0.15,0.00,0.01,0.00,0.00,0.75,CHW (Quintana L) L Not Starting ,+1.5 (-155) (o/u 10.5) (+106),68 O CF 4-5 0% H80%outdoor,,13ab .308/.357/.308 0sb 0hr,2900,14,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5942,Dyson,Jarrod,SEA,OF,DET,1.00,1.09,1.01,0.20,0.04,0.01,0.01,0.08,0.18,0.08,0.02,0.12,0.13,0.00,0.01,0.00,0.00,0.77,DET (Norris L) L Not Starting ,-1.5 (+155) (o/u 9.5) (-140),61 I CF 3-5 2% H59% retractable,,2ab .000/.000/.000 0sb 0hr,2600,13,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2341,Iannetta,Chris,ARI,C,@ COL,1.00,1.05,0.92,0.14,0.06,0.00,0.04,0.11,0.28,0.00,0.00,0.15,0.16,0.00,0.01,0.00,0.00,0.70,@COL (Senzatela R) R Not Starting ,+1.5 (-145) (o/u 12.0) (+133),77 N RL 7-12 38% H38%outdoor,,,3500,16,4100,0,0,0,0,0,0,C,C,C,,,,,,,0,
8513,Motter,Taylor,SEA,2B/SS,DET,1.00,1.09,1.00,0.14,0.05,0.00,0.03,0.09,0.23,0.04,0.01,0.13,0.14,0.00,0.01,0.00,0.00,0.79,DET (Norris L) R Not Starting ,-1.5 (+155) (o/u 9.5) (-140),61 I CF 3-5 2% H59% retractable,,,3000,7,3100,0,0,0,0,0,0,SS,SS,2B;SS,,,,,,,0,
8406,Aguilar,Jesus,MIL,1B,PIT,1.00,1.03,0.95,0.14,0.05,0.00,0.05,0.08,0.24,0.00,0.00,0.13,0.15,0.00,0.01,0.00,0.00,0.71,PIT (Nova R) R Not Starting ,-1.5 (+160) (o/u 9.0) (-123),77 N RL 8-11 79% H65% retractable,,,2400,10,3400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6416,Vogt,Stephen,OAK,C,HOU,1.00,1.10,1.00,0.17,0.05,0.01,0.03,0.10,0.22,0.00,0.00,0.12,0.15,0.00,0.01,0.00,0.00,0.78,HOU (Paulino R) L Not Starting ,+1.5 (-165) (o/u 10.0) (-105),73 O RF 11-16 0% H56%outdoor,,,2100,9,3200,0,0,0,0,0,0,C,C,C,,,,,,,0,
5843,Flowers,Tyler,ATL,C,SF,1.00,1.07,0.98,0.18,0.05,0.00,0.04,0.09,0.28,0.00,0.00,0.14,0.16,0.00,0.01,0.00,0.00,0.73,SF (Cain R) R Not Starting ,-1.5 (+115) (o/u 9.0) (-170),73 O LF 5-6 15% H93%outdoor,,1ab .000/.500/.000 0sb 0hr,3100,14,3900,0,0,0,0,0,0,C,C,C,,,,,,,0,
2478,Jones,Adam,BAL,OF,CLE,1.00,1.04,0.98,0.17,0.04,0.00,0.05,0.06,0.20,0.00,0.00,0.13,0.14,0.00,0.01,0.00,0.00,0.73,CLE (Clevinger R) R Not Starting ,+1.5 (-135) (o/u 10.5) (+124),80 O CF 1-4 9% H72%outdoor,,2ab .000/.333/.000 0sb 0hr,3300,16,4500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6558,Phegley,Josh,OAK,C,HOU,1.00,1.10,1.04,0.15,0.07,0.00,0.04,0.05,0.24,0.01,0.00,0.12,0.15,0.00,0.01,0.00,0.00,0.82,HOU (Paulino R) R Not Starting ,+1.5 (-165) (o/u 10.0) (-105),73 O RF 11-16 0% H56%outdoor,,,2200,7,2400,0,0,0,0,0,0,C,C,C,,,,,,,0,
2922,Lowrie,Jed,OAK,2B,HOU,1.00,1.10,0.99,0.18,0.07,0.00,0.02,0.11,0.21,0.00,0.00,0.12,0.15,0.00,0.01,0.00,0.00,0.76,HOU (Paulino R) S Not Starting ,+1.5 (-165) (o/u 10.0) (-105),73 O RF 11-16 0% H56%outdoor,,,2700,17,3600,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6182,Descalso,Daniel,ARI,2B/OF,@ COL,1.00,1.05,0.94,0.16,0.05,0.01,0.02,0.10,0.22,0.00,0.00,0.14,0.15,0.00,0.01,0.00,0.00,0.71,@COL (Senzatela R) L Not Starting ,+1.5 (-145) (o/u 12.0) (+133),77 N RL 7-12 38% H38%outdoor,,,3200,12,3900,0,0,0,0,0,0,2B,2B,2B;OF,,,,,,,0,
6070,Franklin,Nick,MIL,OF,PIT,1.00,1.03,0.95,0.14,0.05,0.01,0.03,0.08,0.24,0.02,0.01,0.13,0.13,0.00,0.01,0.00,0.00,0.73,PIT (Nova R) S Not Starting ,-1.5 (+160) (o/u 9.0) (-123),77 N RL 8-11 79% H65% retractable,,,2300,7,3200,0,0,0,0,0,0,OF,2B,OF,,,,,,,0,
