"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6197,"Rizzo","Anthony","CHC","1B","@ COL",1,4.46,3.97,0.66,0.31,0.03,0.27,0.47,0.68,0.06,0.04,0.87,0.84,0,0.02,0,0,2.63,"@COL (Senzatela R) L Ord 3 Starting ","-1.5 (+118) (o/u 10.5) (-141)","61 N RL 4-10 62% H68%outdoor","","",4700,22,5600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","@ COL",1,4.56,4.11,0.75,0.31,0.04,0.25,0.43,1.04,0.11,0.06,0.88,0.65,0,0.02,0,0,2.68,"@COL (Senzatela R) R Ord 2 Starting ","-1.5 (+118) (o/u 10.5) (-141)","61 N RL 4-10 62% H68%outdoor","","",5100,28,5500,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","@ BAL",1,4.62,3.71,0.59,0.21,0.01,0.26,0.89,0.93,0.11,0.06,0.7,0.73,0,0.02,0,0,2.66,"@BAL (Jimenez R) L Ord 3","-1.5 (+114) (o/u 8.5) (-149)","58 N RL 0-4 3% H46%outdoor","","4ab .250/.500/.250 1sb 0hr",5000,28,5400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","@ MIL",1,4.77,4.38,0.89,0.29,0.04,0.19,0.37,0.53,0.17,0.03,0.75,0.56,0,0.02,0,0,2.94,"@MIL (Peralta R) R Ord 1","-1.5 (+123) (o/u 9.0) (-135)","46 N RL 1-6 6% H60% retractable","","",4100,17,5200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6195,"Trout","Mike","LAA","OF","@ OAK",1,4.45,3.78,0.64,0.24,0.05,0.23,0.66,0.99,0.18,0.04,0.56,0.69,0,0.02,0,0,2.62,"@OAK (Cotton R) R Ord 3","+1.5 (-166) (o/u 8.5) (+124)","58 O LF 9-11 10% H76%outdoor","Questionable","",5200,26,5100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9988,"Turner","Trea","WAS","SS","@ BAL",1,4.85,4.52,0.92,0.22,0.07,0.13,0.3,1.1,0.36,0.1,0.7,0.44,0,0.02,0,0,3.2,"@BAL (Jimenez R) R Ord 1","-1.5 (+114) (o/u 8.5) (-149)","58 N RL 0-4 3% H46%outdoor","","3ab .333/.333/.333 1sb 0hr",3800,26,5200,0,0,0,0,0,0,"SS","SS","SS","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
9921,"Schwarber","Kyle","CHC","OF","@ COL",1,4.66,4.1,0.62,0.18,0.02,0.3,0.54,1.26,0.03,0.03,0.98,0.55,0,0.02,0,0,2.9,"@COL (Senzatela R) L Ord 1 Starting ","-1.5 (+118) (o/u 10.5) (-141)","61 N RL 4-10 62% H68%outdoor","","",3900,15,4700,0,0,0,0,0,0,"OF","OF","OF","C;DH;OF",NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","ATL",1,4.43,4.09,0.96,0.28,0.03,0.13,0.32,0.46,0.24,0.07,0.64,0.72,0,0.02,0,0,2.64,"ATL (Colon R) R Ord 3","-1.5 (+111) (o/u 8.5) (-183)","74 O CF 8-14 16% H78% retractable","","17ab .412/.412/.529 0sb 0hr",3900,20,4900,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","@ CHW",1,4.57,4.12,0.58,0.24,0.03,0.26,0.43,0.9,0.2,0.04,0.75,0.5,0,0.02,0,0,2.94,"@CHW (Pelfrey R) R Ord 1","+1.5 (-202) (o/u 9.0) (-104)","47 N RL 2-9 17% H65%outdoor","Questionable","5ab .200/.333/.200 0sb 0hr",4100,21,4600,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","NYY",1,4.39,3.53,0.64,0.22,0.01,0.21,0.83,0.82,0.05,0.01,0.66,0.7,0,0.02,0,0,2.46,"NYY (Sabathia L) L Ord 3","+1.5 (-163) (o/u 9.0) (-101)","57 I RF 2-6 48% H95%outdoor","","14ab .143/.250/.143 0sb 0hr",4500,25,4700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","DET",1,4.16,3.43,0.63,0.22,0.02,0.18,0.69,0.87,0.2,0.04,0.65,0.63,0,0.04,0,0.03,2.33,"DET (Verlander R) R Ord 3","-1.5 (+198) (o/u 8.5) (-102)","65 O CF 4-8 16% H49% retractable","","3ab .333/.333/.667 0sb 0hr",4400,23,4700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","ATL",1,4.65,4.17,0.67,0.19,0.02,0.26,0.45,1.03,0.07,0.06,0.81,0.54,0,0.02,0,0,2.99,"ATL (Colon R) R Ord 1","-1.5 (+111) (o/u 8.5) (-183)","74 O CF 8-14 16% H78% retractable","","",3600,16,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","@ CHW",1,4.37,3.72,0.46,0.22,0.02,0.28,0.62,1.55,0.01,0,0.68,0.68,0,0.02,0,0,2.69,"@CHW (Pelfrey R) R Ord 3","+1.5 (-202) (o/u 9.0) (-104)","47 N RL 2-9 17% H65%outdoor","","4ab .750/.833/1.750 0sb 1hr",3600,26,4300,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","@ ARI",1,4.29,3.71,0.77,0.23,0.01,0.2,0.56,0.9,0.02,0.01,0.61,0.67,0,0.02,0,0,2.41,"@ARI (Ray L) R Ord 3","+1.5 (-217) (o/u 8.5) (-106)","65 O CF 4-8 16% H49% retractable","","",4100,21,4600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","CHC",1,4.26,3.84,0.59,0.27,0.03,0.23,0.36,0.65,0.02,0.02,0.73,0.7,0,0.06,0,0.1,2.66,"CHC (Arrieta R) R Ord 3 Starting ","+1.5 (-128) (o/u 10.5) (+130)","61 N RL 4-10 62% H68%outdoor","","9ab .222/.222/.444 0sb 0hr",4700,23,5300,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","DET",1,4.37,4.02,0.77,0.27,0.06,0.1,0.33,0.64,0.28,0.06,0.67,0.39,0,0.03,0,0.01,2.75,"DET (Verlander R) R Ord 1","-1.5 (+198) (o/u 8.5) (-102)","65 O CF 4-8 16% H49% retractable","","",3900,18,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","@ TOR",1,4.43,4.05,0.87,0.25,0.04,0.15,0.36,0.68,0.09,0.03,0.66,0.55,0,0.02,0,0,2.62,"@TOR (Bolsinger R) S Ord 2","-1.5 (-101) (o/u 8.0) (-173)","44 N RL 4-7 7% H65% retractable","","",4200,21,4500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","BOS",1,4.22,3.76,0.68,0.18,0.02,0.2,0.44,0.89,0.15,0.05,0.61,0.62,0,0.02,0,0,2.64,"BOS (Pomeranz L) R Ord 3","+1.5 (-133) (o/u 9.0) (+125)","46 N RL 1-6 6% H60% retractable","Questionable","2ab .000/.000/.000 0sb 0hr",3700,22,4900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","CHC",1,4.47,4.14,0.78,0.24,0.06,0.16,0.3,0.74,0.11,0.06,0.75,0.46,0,0.03,0,0.03,2.82,"CHC (Arrieta R) L Ord 1 Starting ","+1.5 (-128) (o/u 10.5) (+130)","61 N RL 4-10 62% H68%outdoor","","5ab .000/.000/.000 0sb 0hr",4600,26,5500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","@ TOR",1,4.32,3.93,0.8,0.3,0.01,0.13,0.38,0.49,0.14,0.03,0.62,0.65,0,0.02,0,0,2.59,"@TOR (Bolsinger R) L Ord 3","-1.5 (-101) (o/u 8.0) (-173)","44 N RL 4-7 7% H65% retractable","Questionable","",3800,18,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","@ CIN",1,4.3,3.96,0.53,0.21,0.01,0.31,0.32,1,0.04,0.02,0.71,0.57,0,0.02,0,0,2.83,"@CIN (Adleman R) R Ord 2","-1.5 (+150) (o/u 9.0) (-107)","57 I RF 2-6 48% H95%outdoor","","",3200,18,4800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","NYY",1,4.61,4.24,0.78,0.15,0.04,0.05,0.35,0.82,0.55,0.1,0.65,0.33,0,0.02,0,0,3.21,"NYY (Sabathia L) S Ord 1","+1.5 (-163) (o/u 9.0) (-101)","57 I RF 2-6 48% H95%outdoor","","",4100,18,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","@ COL",1,4.35,3.78,0.74,0.25,0.02,0.13,0.55,0.61,0.03,0.02,0.7,0.76,0,0.02,0,0,2.57,"@COL (Senzatela R) S Ord 4 Starting ","-1.5 (+118) (o/u 10.5) (-141)","61 N RL 4-10 62% H68%outdoor","","",4000,17,4800,0,0,0,0,0,0,"OF","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","LAA",1,4.52,4.06,0.53,0.2,0.02,0.28,0.44,1.22,0.03,0.02,0.57,0.69,0,0.02,0,0,3.08,"LAA (Meyer R) R Ord 4","-1.5 (+153) (o/u 8.5) (-134)","58 O LF 9-11 10% H76%outdoor","","2ab .000/.000/.000 0sb 0hr",3400,22,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","@ PHI",1,4.3,3.9,0.65,0.18,0.01,0.27,0.37,1.15,0.03,0.01,0.56,0.64,0,0.02,0,0,2.76,"@PHI (Eickhoff R) R Ord 4","-1.5 (+147) (o/u 8.0) (-111)","55 N RL 2-6 4% H53%outdoor","","",4500,23,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B","@ TOR",1,4.53,3.88,0.56,0.25,0.02,0.19,0.63,0.77,0.04,0.01,0.77,0.48,0,0.02,0,0,2.78,"@TOR (Bolsinger R) S Ord 1","-1.5 (-101) (o/u 8.0) (-173)","44 N RL 4-7 7% H65% retractable","","",3900,15,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","@ MIL",1,4.44,4.07,0.79,0.29,0.06,0.1,0.35,0.68,0.11,0.05,0.57,0.67,0,0.02,0,0,2.8,"@MIL (Peralta R) L Ord 4","-1.5 (+123) (o/u 9.0) (-135)","46 N RL 1-6 6% H60% retractable","","",4100,18,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","ATL",1,4.54,4.17,0.77,0.21,0.05,0.15,0.35,0.57,0.1,0.03,0.69,0.55,0,0.02,0,0,2.94,"ATL (Colon R) L Ord 2","-1.5 (+111) (o/u 8.5) (-183)","74 O CF 8-14 16% H78% retractable","","4ab .500/.600/.500 0sb 0hr",3100,13,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","@ TOR",1,4.22,3.68,0.54,0.19,0.01,0.25,0.52,0.97,0.03,0.01,0.64,0.65,0,0.02,0,0,2.61,"@TOR (Bolsinger R) R Ord 4","-1.5 (-101) (o/u 8.0) (-173)","44 N RL 4-7 7% H65% retractable","","",3100,14,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","KC",1,4.75,4.4,0.61,0.3,0.05,0.21,0.33,1.13,0.01,0.01,0.66,0.51,0,0.02,0,0,3.29,"KC (Young R) L Ord 1","-1.5 (+130) (o/u 8.0) (-162)","","","1ab .000/.000/.000 0sb 0hr",3100,16,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","BOS",1,4.44,3.92,0.66,0.21,0.02,0.11,0.5,1.26,0.35,0.09,0.63,0.35,0,0.02,0,0,2.9,"BOS (Pomeranz L) S Ord 1","+1.5 (-133) (o/u 9.0) (+125)","46 N RL 1-6 6% H60% retractable","","3ab .333/.500/.333 0sb 0hr",3100,13,4100,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
