"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6286,"Blackmon","Charlie","COL","OF","ATL",1,5.1,4.66,1,0.28,0.1,0.27,0.41,0.88,0.17,0.1,1.02,0.72,0,0.03,0,0.03,3.07,"ATL (Teheran R) L Ord 1","-1.5 (+130) (o/u 12.0) (-133)","71 O RF 5-11 15% H50%outdoor","","17ab .294/.294/.529 1hr 4k",5100,28,5800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","ATL",1,4.87,4.38,0.74,0.32,0.04,0.31,0.43,0.78,0.02,0.01,0.98,0.99,0,0.06,0,0.1,3.02,"ATL (Teheran R) R Ord 3","-1.5 (+130) (o/u 12.0) (-133)","71 O RF 5-11 15% H50%outdoor","Questionable","10ab .100/.100/.300 0hr 3k",4600,28,5500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","NYM",1,4.55,3.74,0.59,0.16,0.02,0.35,0.79,1.56,0.06,0.03,0.82,0.86,0,0.02,0,0.04,2.55,"NYM (Montero R) R Ord 3","-1.5 (+100) (o/u 10.0) (-180)","74 N RL 2-5 40% H73%outdoor","","",4200,18,5100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","ATL",1,4.98,4.48,1.22,0.23,0.04,0.08,0.48,0.65,0.09,0.06,0.89,0.65,0,0.03,0,0.04,2.95,"ATL (Teheran R) R Ord 2","-1.5 (+130) (o/u 12.0) (-133)","71 O RF 5-11 15% H50%outdoor","","15ab .133/.133/.267 0hr 3k",3200,19,4000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
5784,"Parra","Gerardo","COL","OF","ATL",1,4.75,4.5,0.93,0.33,0.04,0.14,0.21,0.75,0.08,0.06,0.77,0.92,0,0.04,0,0.03,3.11,"ATL (Teheran R) L Ord 4","-1.5 (+130) (o/u 12.0) (-133)","71 O RF 5-11 15% H50%outdoor","","15ab .133/.133/.200 0hr 7k",3400,20,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B/3B","@ COL",1,4.72,4.18,0.7,0.31,0.03,0.22,0.56,0.95,0.05,0.03,0.63,0.79,0,0.03,0,0.05,3.14,"@COL (Bettis R) L Ord 3","+1.5 (-150) (o/u 12.0) (+123)","71 O RF 5-11 15% H50%outdoor","","12ab .000/.077/.000 0hr 2k",4500,23,5600,0,0,0,0,0,0,"1B","1B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","DET",1,4.83,4.4,0.95,0.29,0.05,0.1,0.38,0.67,0.28,0.1,0.67,0.61,0,0.05,0,0.12,3.06,"DET (Fulmer R) R Ord 2","-1.5 (+165) (o/u 11.0) (-111)","85 I CF 8-12 4% H64%outdoor","","",4200,18,4800,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","TB",1,4.66,3.85,0.58,0.23,0.02,0.26,0.77,0.96,0.05,0.02,0.73,0.63,0,0.04,0,0.12,2.75,"TB (Odorizzi R) R Ord 2","+1.5 (-165) (o/u 10.0) (-104)","70 O CF 3-5 15% H74% retractable","","23ab .217/.357/.739 4hr 9k",4000,20,4500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","CLE",1,4.33,3.87,0.7,0.33,0.03,0.19,0.43,0.42,0.17,0.04,0.72,0.57,0,0.04,0,0.03,2.48,"CLE (Bauer R) R Ord 2","+1.5 (-165) (o/u 10.0) (-105)","73 O LF 7-10 7% H72%outdoor","","7ab .429/.429/1.143 1hr 1k",4300,15,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","SF",1,4.56,4,0.61,0.22,0.01,0.32,0.53,1.09,0.02,0,0.75,0.57,0,0.02,0,0.05,2.83,"SF (Blach L) R Ord 2","-1.5 (+140) (o/u 8.5) (-145)","roof_closed ","","",5000,28,5700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","CIN",1,4.28,3.64,0.53,0.24,0.02,0.28,0.56,0.59,0.05,0.03,0.79,0.69,0,0.03,0,0.05,2.38,"CIN (Wojciechowski R) L Ord 3","-1.5 (-110) (o/u 9.0) (-200)","73 O CF 5-9 67% H75%outdoor","","",3900,19,4700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","ATL",1,4.64,4.02,0.72,0.2,0.02,0.23,0.6,1.3,0.02,0.02,0.76,0.79,0,0.02,0,0.07,2.9,"ATL (Teheran R) R Ord 5","-1.5 (+130) (o/u 12.0) (-133)","71 O RF 5-11 15% H50%outdoor","","5ab .200/.200/.200 0hr 2k",3300,18,4300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
347,"Beltre","Adrian","TEX","3B","DET",1,4.6,4.14,0.83,0.27,0.02,0.21,0.42,0.52,0.02,0.01,0.62,0.79,0,0.04,0,0.08,2.85,"DET (Fulmer R) R Ord 4","-1.5 (+165) (o/u 11.0) (-111)","85 I CF 8-12 4% H64%outdoor","","3ab .667/.667/.667 0hr 0k",4300,18,4700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","NYM",1,4.34,3.82,0.64,0.2,0,0.3,0.5,1.08,0.04,0.02,0.67,0.69,0,0.02,0,0.11,2.62,"NYM (Montero R) R Ord 5","-1.5 (+100) (o/u 10.0) (-180)","74 N RL 2-5 40% H73%outdoor","","",4000,18,4500,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","NYM",1,4.76,4,0.79,0.2,0.03,0.12,0.72,0.97,0.18,0.05,0.82,0.52,0,0.03,0,0.02,2.8,"NYM (Montero R) L Ord 1","-1.5 (+100) (o/u 10.0) (-180)","74 N RL 2-5 40% H73%outdoor","","3ab .333/.333/.333 0hr 1k",3500,20,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","CIN",1,4.38,3.69,0.55,0.21,0.03,0.26,0.62,0.97,0.07,0.04,0.8,0.53,0,0.02,0,0.1,2.44,"CIN (Wojciechowski R) R Ord 2","-1.5 (-110) (o/u 9.0) (-200)","73 O CF 5-9 67% H75%outdoor","","",4100,20,4900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","DET",1,4.94,4.23,0.8,0.2,0.02,0.17,0.67,1.07,0.09,0.04,0.78,0.55,0,0.03,0,0.03,3.07,"DET (Fulmer R) L Ord 1","-1.5 (+165) (o/u 11.0) (-111)","85 I CF 8-12 4% H64%outdoor","","4ab .000/.000/.000 0hr 1k",3500,14,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","TB",1,4.77,3.91,0.53,0.19,0.01,0.25,0.82,1.07,0.04,0.02,0.8,0.54,0,0.04,0,0.03,2.92,"TB (Odorizzi R) R Ord 1","+1.5 (-165) (o/u 10.0) (-104)","70 O CF 3-5 15% H74% retractable","","34ab .118/.318/.265 1hr 9k",4200,14,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","SF",1,4.67,4.4,1.13,0.18,0.07,0.02,0.24,0.56,0.44,0.1,0.67,0.38,0,0.03,0,0.1,3,"SF (Blach L) L Ord 1","-1.5 (+140) (o/u 8.5) (-145)","roof_closed ","","",3300,15,4100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","ATL",1,4.52,4.06,0.69,0.24,0.02,0.24,0.44,0.95,0.01,0.01,0.68,0.72,0,0.03,0,0.03,2.91,"ATL (Teheran R) L Ord 6","-1.5 (+130) (o/u 12.0) (-133)","71 O RF 5-11 15% H50%outdoor","","9ab .000/.100/.000 0hr 2k",3700,13,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","TB",1,4.55,4.02,0.54,0.21,0.01,0.28,0.51,1.21,0.02,0.01,0.71,0.74,0,0.02,0,0.03,2.98,"TB (Odorizzi R) S Ord 3","+1.5 (-165) (o/u 10.0) (-104)","70 O CF 3-5 15% H74% retractable","","18ab .111/.200/.333 1hr 3k",3600,21,4000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","@ TEX",1,4.29,3.83,0.6,0.25,0.01,0.23,0.44,1.16,0.08,0.04,0.71,0.68,0,0.02,0,0.03,2.61,"@TEX (Perez L) R Ord 3","+1.5 (-185) (o/u 11.0) (+101)","85 I CF 8-12 4% H64%outdoor","","1ab .000/.667/.000 0hr 1k",3900,23,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5963,"Nunez","Eduardo","BOS","3B/OF","CLE",1,4.43,4.16,0.88,0.28,0.03,0.1,0.24,0.58,0.28,0.07,0.75,0.46,0,0.03,0,0.12,2.72,"CLE (Bauer R) R Ord 1","+1.5 (-165) (o/u 10.0) (-105)","73 O LF 7-10 7% H72%outdoor","","9ab .222/.300/.222 0hr 1k",3600,22,4600,0,0,0,0,0,0,"2B","3B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","@ TEX",1,4.19,3.67,0.77,0.24,0.01,0.22,0.5,0.83,0.01,0,0.63,0.68,0,0.02,0,0.05,2.3,"@TEX (Perez L) R Ord 4","+1.5 (-185) (o/u 11.0) (+101)","85 I CF 8-12 4% H64%outdoor","Questionable","6ab .500/.667/.667 0hr 1k",3200,10,3500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8719,"Gallo","Joey","TEX","1B/3B","DET",1,4.48,3.86,0.36,0.16,0.03,0.3,0.6,1.72,0.06,0.01,0.67,0.66,0,0.02,0,0.11,3.04,"DET (Fulmer R) L Ord 5","-1.5 (+165) (o/u 11.0) (-111)","85 I CF 8-12 4% H64%outdoor","","",3600,21,4800,0,0,0,0,0,0,"1B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","@ BOS",1,4.43,4.05,0.76,0.35,0.05,0.12,0.31,0.43,0.13,0.05,0.63,0.6,0,0.03,0,0.07,2.47,"@BOS (Fister R) S Ord 3","-1.5 (+145) (o/u 10.0) (-105)","73 O LF 7-10 7% H72%outdoor","","5ab .400/.500/.400 0hr 0k",3500,15,4200,0,0,0,0,0,0,"3B","3B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","@ OAK",1,4.7,4.32,0.9,0.23,0.03,0.14,0.35,0.95,0.15,0.03,0.62,0.55,0,0.03,0,0.04,3.06,"@OAK (Cotton R) R Ord 2","+1.5 (-180) (o/u 9.0) (+107)","61 O LF 10-16 12% H87%outdoor","","2ab .500/.667/.500 0hr 0k",4000,17,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","@ TEX",1,4.49,4.11,0.82,0.23,0.03,0.16,0.35,0.69,0.12,0.07,0.77,0.48,0,0.02,0,0.07,2.74,"@TEX (Perez L) R Ord 1","+1.5 (-185) (o/u 11.0) (+101)","85 I CF 8-12 4% H64%outdoor","Questionable","6ab .333/.333/.667 0hr 0k",3300,15,4400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","@ TOR",1,4.5,4.22,0.67,0.31,0.04,0.21,0.26,1.14,0.02,0.02,0.74,0.5,0,0.02,0,0.01,2.89,"@TOR (Tepesch R) L Ord 1","-1.5 (+145) (o/u 10.0) (-106)","70 O CF 3-5 15% H74% retractable","","",3000,13,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
