"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6146,"Sale","Chris","BOS","SP","@ OAK",1,7,2.77,1.67,0.18,0.63,1.23,7.77,2.28,2.1,0.2,0.109,0.736,0.57,0.44,0,0,0,0,21,"-1.5 (-107) (o/u 7.0) (-186)","65 O CF 3-12 5% H61%outdoor","",12000,62,13000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9400,"deGrom","Jacob","NYM","SP","LAA",1,6.1,2.61,1.18,0.1,0.63,1.72,6.91,2.28,2.09,0.21,0.04,0.688,0.45,0.36,0,0,0,0,18.3,"-1.5 (+145) (o/u 7.5) (-152)","69 N RL 9-12 2% H49%outdoor","",10400,51,11100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9872,"Severino","Luis","NYY","SP","@ TB",1,5.3,2.2,1.12,0.25,0.78,1.59,6.17,2.39,2.2,0.22,0.04,0.606,0.32,0.48,0,0,0,0,15.9,"-1.5 (+131) (o/u 8.0) (-125)","","",9200,41,8800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7709,"Quintana","Jose","CHW","SP","@ SEA",1,6.4,4.45,1.34,0.13,0.5,1.66,5.25,2.72,2.5,0.26,0.055,0.633,0.39,0.38,0,0,0,0,19.2,"+1.5 (-205) (o/u 7.5) (+102)","59 O LF 2-7 35% H73% retractable","",8700,40,9700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8097,"Bonilla","Lisalverto","CIN","SP","COL",1,5,2.38,1.13,0.14,0.75,1.8,5.94,2.34,2.15,0.23,0.04,0.587,0.26,0.39,0,0,0,0,15,"-1.5 (+188) (o/u 9.0) (-107)","70 N RL 1-10 49% H90%outdoor","",7700,29,5100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1818,"Gonzalez","Gio","WAS","SP","@ ATL",1,5.6,4.39,1.27,0.22,0.29,1.61,5.19,2.15,1.98,0.32,0.04,0.677,0.39,0.41,0,0,0,0,16.8,"-1.5 (+103) (o/u 9.0) (-164)","77 N RL 4-8 3% H57%outdoor","",8900,41,8600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7586,"Walker","Taijuan","ARI","SP","@ SD",1,5.6,2.45,1.11,0.21,0.81,1.31,4.92,2.65,2.44,0.25,0.04,0.579,0.37,0.4,0,0,0,0,16.8,"-1.5 (+121) (o/u 8.5) (-141)","69 N LR 2-11 2% H54%outdoor","",7600,40,8400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8538,"Karns","Nathan","KC","SP","@ MIN",1,5.5,2.72,1.2,0.27,0.71,2.87,5.76,2.8,2.58,0.23,0.04,0.54,0.31,0.37,0,0,0,0,16.5,"+1.5 (-211) (o/u 8.0) (-106)","51 I CF 8-11 12% H48%outdoor","",8200,40,8000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10962,"Miranda","Ariel","SEA","SP","CHW",1,5.5,2.83,1.1,0.1,0.84,1.32,5.11,2.73,2.51,0.23,0.04,0.556,0.32,0.34,0,0,0,0,16.5,"-1.5 (+188) (o/u 7.5) (-110)","59 O LF 2-7 35% H73% retractable","",7400,33,6700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8382,"Sanchez","Aaron","TOR","SP","@ BAL",1,6.3,3.29,1.22,0.01,0.76,2.05,4.81,3.26,3,0.22,0.048,0.532,0.37,0.34,0,0,0,0,18.9,"+1.5 (-188) (o/u 9.0) (+103)","77 N RL 3-9 31% H57%outdoor","Injured",8200,38,7600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8417,"Wood","Alex","LAD","SP","MIA",1,5,3.11,0.93,0.08,0.44,1.24,4.58,1.93,1.78,0.26,0.04,0.677,0.34,0.4,0,0,0,0,15,"-1.5 (-107) (o/u 8.0) (-237)","69 O CF 0-10 1% H48%outdoor","",8900,40,9400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8448,"Anderson","Tyler","COL","SP","@ CIN",1,5.8,3.3,1.18,0.2,0.88,1.69,5.01,2.97,2.74,0.28,0.04,0.536,0.34,0.45,0,0,0,0,17.4,"+1.5 (-205) (o/u 9.0) (-101)","70 N RL 1-10 49% H90%outdoor","Questionable",7400,32,6900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
3579,"Nolasco","Ricky","LAA","SP","@ NYM",1,5.9,2.83,1.29,0.11,0.93,1.32,4.59,3.01,2.77,0.26,0.04,0.54,0.29,0.26,0,0,0,0,17.7,"+1.5 (-157) (o/u 7.5) (+140)","69 N RL 9-12 2% H49%outdoor","",7500,34,7400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
3420,"Morton","Charlie","HOU","SP","CLE",1,5.6,3.48,1.34,0.23,0.54,2.01,4.73,2.62,2.41,0.25,0.04,0.587,0.35,0.34,0,0,0,0,16.8,"-1.5 (+161) (o/u 8.5) (-128)","79 O CF 11-16 24% H80% retractable","",8300,34,8700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
