id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
9075,Betts,Mookie,BOS,OF,SEA,1.00,4.80,4.36,0.85,0.38,0.04,0.20,0.40,0.47,0.19,0.04,0.87,0.66,0.00,0.04,0.00,0.03,2.85,SEA (Bergman R) R Ord 1 Starting ,-1.5 (+102) (o/u 9.5) (-184),64 N RL 10-12 12% H69%outdoor,,,4500,24,5100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6195,Trout,Mike,LAA,OF,@ MIA,1.00,4.26,3.52,0.63,0.25,0.05,0.23,0.70,0.88,0.21,0.05,0.64,0.73,0.00,0.04,0.00,0.02,2.26,@MIA (Urena R) R Ord 3 Starting ,-1.5 (+150) (o/u 8.5) (-108),88 N RL 9-15 6% H65% retractable,,,4800,29,5500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6286,Blackmon,Charlie,COL,OF,STL,1.00,4.69,4.33,0.88,0.25,0.07,0.18,0.33,0.82,0.15,0.08,0.89,0.55,0.00,0.03,0.00,0.03,2.90,STL (Lynn R) L Ord 1,-1.5 (+150) (o/u 11.0) (-126),66 N LR 5-8 12% H32%outdoor,,8ab .500/.500/.875 0sb 0hr,4900,27,5600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6998,Arenado,Nolan,COL,3B,STL,1.00,4.47,4.00,0.66,0.27,0.03,0.25,0.41,0.73,0.01,0.01,0.87,0.83,0.00,0.07,0.00,0.10,2.75,STL (Lynn R) R Ord 3,-1.5 (+150) (o/u 11.0) (-126),66 N LR 5-8 12% H32%outdoor,,4ab .250/.250/1.000 0sb 1hr,4700,22,5300,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
9988,Turner,Trea,WAS,SS,SD,1.00,4.63,4.31,0.85,0.23,0.07,0.13,0.29,0.92,0.37,0.10,0.72,0.45,0.00,0.03,0.00,0.06,3.04,SD (Chacin R) R Ord 1 Starting ,-1.5 (+125) (o/u 8.5) (-165),75 N RL 5-10 24% H70%outdoor,,,3700,18,4900,0,0,0,0,0,0,SS,SS,SS,SS;DH;OF,,,,,,0,
6192,Donaldson,Josh,TOR,3B,TEX,1.00,4.65,3.87,0.62,0.25,0.02,0.24,0.74,0.86,0.04,0.01,0.72,0.63,0.00,0.04,0.00,0.12,2.72,TEX (Cashner R) R Ord 2 Starting ,-1.5 (+130) (o/u 9.0) (-165),72 O CF 6-8 67% H59% retractable,,3ab .667/.667/2.000 0sb 1hr,3800,19,4600,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6428,Dozier,Brian,MIN,2B,TB,1.00,4.87,4.31,0.61,0.27,0.03,0.22,0.51,0.93,0.17,0.05,0.73,0.55,0.00,0.04,0.00,0.06,3.23,TB (Cobb R) R Ord 1 Starting ,-1.5 (+188) (o/u 9.5) (-101),67 O RF 7-17 24% H47%outdoor,,2ab .500/.500/.500 0sb 0hr,3900,19,4500,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
7531,Altuve,Jose,HOU,2B,BAL,1.00,4.47,4.09,0.90,0.28,0.03,0.14,0.34,0.46,0.17,0.06,0.64,0.73,0.00,0.04,0.00,0.06,2.70,BAL (Asher R) R Ord 3 Starting ,-1.5 (+103) (o/u 8.5) (-204),87 O CF 7-13 34% H66% retractable,,,3800,22,5100,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6598,Carpenter,Matt,STL,1B,@ COL,1.00,4.28,3.65,0.57,0.28,0.04,0.21,0.59,0.91,0.02,0.02,0.84,0.73,0.00,0.03,0.00,0.10,2.42,@COL (Marquez R) L Ord 3,+1.5 (-163) (o/u 11.0) (+116),66 N LR 5-8 12% H32%outdoor,,3ab .333/.333/.333 0sb 0hr,4200,23,4800,0,0,0,0,0,0,1B,1B,1B,1B;3B;DH,,,,,,0,
727,Cabrera,Miguel,DET,1B,@ CHW,1.00,4.53,3.99,0.79,0.23,0.01,0.24,0.52,0.93,0.01,0.01,0.66,0.75,0.00,0.02,0.00,0.05,2.69,@CHW (Gonzalez R) R Ord 3 Starting ,+1.5 (-205) (o/u 9.5) (-106),71 O LF 8-13 20% H54%outdoor,,16ab .438/.438/.750 0sb 1hr,4000,18,4500,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
