id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6011,Strasburg,Stephen,WAS,SP,CIN,1.00,6.50,2.40,0.95,0.16,0.42,1.38,7.39,1.53,1.40,0.16,0.063,0.816,0.27,0.69,0.00,0.00,0.00,0.000,19.50,-1.5 (-130) (o/u 9.0) (-255),82 O CF 8-15 83% H72%outdoor,,10900,54,11700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5518,Archer,Chris,TB,SP,BAL,1.00,6.30,2.39,0.91,0.08,0.55,1.72,7.65,1.76,1.62,0.16,0.048,0.779,0.39,0.44,0.00,0.00,0.00,0.000,18.90,-1.5 (-105) (o/u 9.0) (-200),,,10400,52,12500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5674,Porcello,Rick,BOS,SP,LAA,1.00,6.60,3.21,1.09,0.12,0.37,0.87,5.06,1.77,1.62,0.18,0.071,0.788,0.41,0.54,0.00,0.00,0.00,0.000,19.80,-1.5 (+115) (o/u 10.5) (-162),73 O CF 12-17 39% H84%outdoor,,8400,36,6700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7570,Darvish,Yu,TEX,SP,@ NYY,1.00,6.20,3.10,1.30,0.11,1.15,2.29,7.61,3.41,3.14,0.24,0.043,0.492,0.37,0.29,0.00,0.00,0.00,0.000,18.60,+1.5 (-185) (o/u 10.0) (+106),77 O LF 5-8 74% H81%outdoor,,9400,48,9300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8386,Foltynewicz,Mike,ATL,SP,MIL,1.00,5.70,2.41,0.91,0.16,0.54,1.88,6.08,1.85,1.70,0.20,0.040,0.739,0.34,0.39,0.00,0.00,0.00,0.000,17.10,-1.5 (+170) (o/u 9.0) (+103),77 O CF 8-13 78% H79%outdoor,,7700,32,6800,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9098,Fulmer,Michael,DET,SP,@ SD,1.00,6.30,2.71,1.14,0.26,0.58,1.40,5.73,2.41,2.22,0.23,0.048,0.681,0.44,0.39,0.00,0.00,0.00,0.000,18.90,-1.5 (+125) (o/u 7.5) (-130),68 I LF 6-10 13% H80%outdoor,Questionable,10100,43,8300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
2145,Hernandez,Felix,SEA,SP,HOU,1.00,6.30,2.58,1.00,0.03,0.65,1.83,5.53,2.30,2.12,0.17,0.048,0.698,0.37,0.34,0.00,0.00,0.00,0.000,18.90,-1.5 (+175) (o/u 9.5) (-108),68 O LF 3-10 2% H53% retractable,Probable,8500,36,5900,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7532,Bauer,Trevor,CLE,SP,MIN,1.00,6.00,3.28,1.65,0.27,0.85,2.29,6.77,3.10,2.85,0.26,0.040,0.532,0.46,0.50,0.00,0.00,0.00,0.000,18.00,-1.5 (+100) (o/u 10.0) (-180),71 N LR 6-12 79% H82%outdoor,,8600,33,7100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8417,Wood,Alex,LAD,SP,COL,1.00,5.00,2.04,0.74,0.07,0.39,1.36,5.45,1.40,1.29,0.19,0.040,0.776,0.31,0.45,0.00,0.00,0.00,0.000,15.00,-1.5 (+100) (o/u 8.0) (-190),65 O RF 2-9 7% H82%outdoor,,9500,46,9600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10293,Cotton,Jharel,OAK,SP,@ CHW,1.00,5.80,2.26,0.76,0.15,0.52,1.87,5.23,2.01,1.85,0.17,0.040,0.716,0.34,0.44,0.00,0.00,0.00,0.000,17.40,+1.5 (-185) (o/u 10.5) (+102),69 O CF 10-13 5% H55%outdoor,,7400,37,6100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6765,Corbin,Patrick,ARI,SP,PHI,1.00,5.50,2.72,0.92,0.17,0.44,1.54,5.10,1.72,1.58,0.22,0.040,0.749,0.36,0.45,0.00,0.00,0.00,0.000,16.50,,99 N LR 4-14 0% H17% retractable,,8200,29,7600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10648,Musgrove,Joe,HOU,SP,@ SEA,1.00,5.60,2.43,0.76,0.08,0.61,1.31,4.90,2.01,1.85,0.18,0.040,0.705,0.35,0.33,0.00,0.00,0.00,0.000,16.80,+1.5 (-200) (o/u 9.5) (-102),68 O LF 3-10 2% H53% retractable,,7300,33,7300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9231,Tanaka,Masahiro,NYY,SP,TEX,1.00,6.30,3.85,1.42,0.18,1.18,1.32,6.01,3.55,3.26,0.27,0.048,0.476,0.41,0.33,0.00,0.00,0.00,0.000,18.90,-1.5 (+165) (o/u 10.0) (-116),77 O LF 5-8 74% H81%outdoor,,8300,38,6900,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5165,Wainwright,Adam,STL,SP,PIT,1.00,6.00,3.16,0.92,0.14,0.26,1.57,4.17,1.73,1.59,0.21,0.040,0.770,0.37,0.38,0.00,0.00,0.00,0.000,18.00,-1.5 (+170) (o/u 9.0) (-115),74 N LR 6-13 4% H50%outdoor,,7800,33,6300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7527,Taillon,Jameson,PIT,SP,@ STL,1.00,5.70,2.24,0.92,0.14,0.43,1.32,4.36,1.83,1.69,0.19,0.040,0.739,0.33,0.33,0.00,0.00,0.00,0.000,17.10,+1.5 (-190) (o/u 9.0) (+105),74 N LR 6-13 4% H50%outdoor,,7800,41,7500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
2427,Jimenez,Ubaldo,BAL,SP,@ TB,1.00,5.00,1.91,0.72,0.17,0.43,2.29,5.24,1.76,1.62,0.17,0.040,0.712,0.25,0.31,0.00,0.00,0.00,0.000,15.00,+1.5 (-115) (o/u 9.0) (+180),,,6600,25,5400,0,0,0,0,0,0,P,P,SP,,,,,,,0,
2689,Lackey,John,CHC,SP,@ MIA,1.00,6.30,4.20,1.59,0.36,0.68,1.69,5.38,3.13,2.88,0.32,0.048,0.552,0.43,0.47,0.00,0.00,0.00,0.000,18.90,-1.5 (+130) (o/u 9.0) (-124),81 I RF 6-10 17% H81% retractable,,8500,35,6500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9303,Blach,Ty,SF,SP,NYM,1.00,6.10,2.53,0.96,0.12,0.38,1.49,3.81,2.00,1.84,0.19,0.040,0.736,0.34,0.45,0.00,0.00,0.00,0.000,18.30,-1.5 (+180) (o/u 8.0) (-113),59 O CF 8-16 12% H83%outdoor,,8100,31,5700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8580,Nelson,Jimmy,MIL,SP,@ ATL,1.00,5.60,2.80,0.85,0.09,0.35,2.22,4.45,1.88,1.73,0.21,0.040,0.726,0.32,0.36,0.00,0.00,0.00,0.000,16.80,+1.5 (-190) (o/u 9.0) (-113),77 O CF 8-13 78% H79%outdoor,,9300,39,8500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10726,Perdomo,Luis,SD,SP,DET,1.00,5.80,3.91,1.11,0.17,0.74,1.71,4.86,2.71,2.49,0.25,0.040,0.587,0.31,0.14,0.00,0.00,0.00,0.000,17.40,+1.5 (-145) (o/u 7.5) (+120),68 I LF 6-10 13% H80%outdoor,,7200,25,5600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8476,Meyer,Alex,LAA,SP,@ BOS,1.00,4.80,2.09,0.92,0.11,0.26,2.65,4.27,1.69,1.55,0.18,0.040,0.712,0.23,0.29,0.00,0.00,0.00,0.000,14.40,+1.5 (-135) (o/u 10.5) (+152),73 O CF 12-17 39% H84%outdoor,,8400,32,6600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10003,Freeland,Kyle,COL,SP,@ LAD,1.00,5.50,2.56,0.91,0.08,0.62,2.15,3.69,2.40,2.21,0.22,0.040,0.622,0.24,0.39,0.00,0.00,0.00,0.000,16.50,+1.5 (-120) (o/u 8.0) (+175),65 O RF 2-9 7% H82%outdoor,,7500,32,6400,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10790,Lugo,Seth,NYM,SP,@ SF,1.00,5.00,2.10,0.78,0.19,0.23,1.55,2.94,1.62,1.49,0.19,0.040,0.739,0.27,0.36,0.00,0.00,0.00,0.000,15.00,+1.5 (-205) (o/u 8.0) (+103),59 O CF 8-16 12% H83%outdoor,,7800,37,7700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9362,Thompson,Jake,PHI,SP,@ ARI,1.00,5.50,2.58,0.90,0.26,0.52,2.91,3.80,2.41,2.22,0.22,0.040,0.618,0.26,0.34,0.00,0.00,0.00,0.000,16.50,,99 N LR 4-14 0% H17% retractable,,5500,0,5600,0,0,0,0,0,0,P,,SP,,,,,,,0,
3795,Pelfrey,Mike,CHW,SP,OAK,1.00,5.10,2.76,0.88,0.07,0.45,1.56,3.20,1.97,1.82,0.21,0.040,0.674,0.26,0.29,0.00,0.00,0.00,0.000,15.30,-1.5 (+165) (o/u 10.5) (-112),69 O CF 10-13 5% H55%outdoor,,6200,30,5300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
2016,Happ,J.A.,TOR,SP,@ KC,1.00,5.40,3.85,1.45,0.23,0.61,1.21,3.96,2.82,2.59,0.30,0.040,0.524,0.33,0.53,0.00,0.00,0.00,0.000,16.20,-1.5 (+130) (o/u 9.5) (-127),69 N LR 4-12 4% H57%outdoor,,8300,38,8000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9371,Urena,Jose,MIA,SP,CHC,1.00,5.00,3.84,1.35,0.24,0.59,1.60,3.48,2.84,2.61,0.34,0.040,0.472,0.23,0.24,0.00,0.00,0.00,0.000,15.00,+1.5 (-150) (o/u 9.0) (+114),81 I RF 6-10 17% H81% retractable,,7000,30,5200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
11489,Junis,Jake,KC,SP,TOR,1.00,4.50,3.18,1.13,0.14,0.67,1.26,3.28,2.56,2.36,0.29,0.040,0.468,0.17,0.33,0.00,0.00,0.00,0.000,13.50,+1.5 (-150) (o/u 9.5) (+117),69 N LR 4-12 4% H57%outdoor,,6200,25,5500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9263,Mejia,Adalberto,MIN,SP,@ CLE,1.00,5.10,4.08,1.54,0.14,0.78,2.12,3.71,3.46,3.18,0.32,0.040,0.348,0.19,0.24,0.00,0.00,0.00,0.000,15.30,+1.5 (-120) (o/u 10.0) (+165),71 N LR 6-12 79% H82%outdoor,,5800,29,4700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5944,Jansen,Kenley,LAD,RP,COL,1.00,0.35,0.08,0.05,0.01,0.03,0.07,0.65,0.04,0.04,0.13,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.06,-1.5 (+100) (o/u 8.0) (-190),65 O RF 2-9 7% H82%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5895,Chapman,Aroldis,NYY,RP,TEX,1.00,0.36,0.11,0.08,0.01,0.03,0.15,0.66,0.09,0.09,0.16,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.07,-1.5 (+165) (o/u 10.0) (-116),77 O LF 5-8 74% H81%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3289,Miller,Andrew,CLE,RP,MIN,1.00,0.36,0.12,0.10,0.01,0.04,0.09,0.63,0.08,0.07,0.19,0.000,0.000,0.02,0.01,0.12,0.01,0.00,0.000,1.07,-1.5 (+100) (o/u 10.0) (-180),71 N LR 6-12 79% H82%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6380,Betances,Dellin,NYY,RP,TEX,1.00,0.36,0.12,0.08,0.01,0.04,0.14,0.63,0.10,0.10,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+165) (o/u 10.0) (-116),77 O LF 5-8 74% H81%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4211,Robertson,David,CHW,RP,OAK,1.00,0.36,0.09,0.06,0.01,0.03,0.12,0.54,0.08,0.08,0.13,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.07,-1.5 (+165) (o/u 10.5) (-112),69 O CF 10-13 5% H55%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
