id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6209,Harper,Bryce,WAS,OF,@ COL,1.00,4.43,3.59,0.62,0.22,0.01,0.26,0.83,0.81,0.11,0.06,0.87,0.79,0.00,0.02,0.00,0.00,2.39,@COL (Chatwood R) L Ord 3,+1.5 (-175) (o/u 11.0) (-101),49 O LF 3-9 18% H49%outdoor,,,5200,28,6100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9988,Turner,Trea,WAS,SS,@ COL,1.00,4.54,4.24,0.91,0.23,0.10,0.13,0.28,0.94,0.36,0.09,0.81,0.56,0.00,0.02,0.00,0.00,2.76,@COL (Chatwood R) R Ord 2,+1.5 (-175) (o/u 11.0) (-101),49 O LF 3-9 18% H49%outdoor,,,4500,21,5400,0,0,0,0,0,0,SS,SS,SS,SS;DH;OF,,,,,,0,
6195,Trout,Mike,LAA,OF,OAK,1.00,4.48,3.73,0.65,0.23,0.04,0.24,0.73,0.93,0.19,0.05,0.59,0.73,0.00,0.02,0.00,0.00,2.58,OAK (Manaea L) R Ord 3,-1.5 (+155) (o/u 8.0) (-137),70 O CF 3-8 4% H59%outdoor,,4ab .750/.833/1.500 0sb 1hr,4800,25,5100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6234,Goldschmidt,Paul,ARI,1B,SD,1.00,4.58,3.68,0.65,0.24,0.02,0.18,0.89,0.98,0.21,0.04,0.74,0.76,0.00,0.02,0.00,0.00,2.63,SD (Cahill R) R Ord 3,-1.5 (+155) (o/u 10.0) (-128),77 N LR 6-12 0% H18% retractable,,1ab .000/.667/.000 0sb 0hr,4300,21,5000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6998,Arenado,Nolan,COL,3B,WAS,1.00,4.36,3.97,0.65,0.28,0.03,0.28,0.36,0.64,0.02,0.02,0.86,0.82,0.00,0.02,0.00,0.00,2.67,WAS (Roark R) R Ord 3,-1.5 (+165) (o/u 11.0) (-109),49 O LF 3-9 18% H49%outdoor,,1ab .000/.000/.000 0sb 0hr,4800,26,5600,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6235,Pollock,AJ,ARI,OF,SD,1.00,4.81,4.38,0.86,0.29,0.06,0.12,0.41,0.68,0.27,0.05,0.76,0.50,0.00,0.02,0.00,0.00,3.08,SD (Cahill R) R Ord 1,-1.5 (+155) (o/u 10.0) (-128),77 N LR 6-12 0% H18% retractable,,1ab .000/.000/.000 0sb 0hr,4000,19,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
543,Braun,Ryan,MIL,OF,CIN,1.00,4.39,3.89,0.72,0.20,0.02,0.24,0.48,0.86,0.17,0.06,0.70,0.73,0.00,0.02,0.00,0.00,2.71,CIN (Davis R) R Ord 3 Starting ,-1.5 (+164) (o/u 9.5) (-121),65 N RL 7-14 84% H66% retractable,,,4300,24,5300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6286,Blackmon,Charlie,COL,OF,WAS,1.00,4.57,4.22,0.84,0.24,0.07,0.19,0.33,0.70,0.13,0.07,0.88,0.53,0.00,0.02,0.00,0.00,2.82,WAS (Roark R) L Ord 1,-1.5 (+165) (o/u 11.0) (-109),49 O LF 3-9 18% H49%outdoor,,1ab 1.000/1.000/2.000 0sb 0hr,4700,23,5600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6717,Villar,Jonathan,MIL,2B,CIN,1.00,4.61,4.06,0.71,0.23,0.03,0.13,0.53,1.21,0.37,0.10,0.72,0.42,0.00,0.02,0.00,0.00,2.98,CIN (Davis R) S Ord 1 Starting ,-1.5 (+164) (o/u 9.5) (-121),65 N RL 7-14 84% H66% retractable,,,3100,16,4800,0,0,0,0,0,0,2B,2B,2B,2B;SS;DH,,,,,,0,
5151,Votto,Joey,CIN,1B,@ MIL,1.00,4.37,3.62,0.70,0.24,0.02,0.19,0.73,0.82,0.05,0.01,0.66,0.68,0.00,0.02,0.00,0.00,2.44,@MIL (Peralta R) L Ord 3 Starting ,+1.5 (-174) (o/u 9.5) (+111),65 N RL 7-14 84% H66% retractable,,34ab .324/.410/.471 0sb 1hr,4300,22,5100,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
