"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6197,"Rizzo","Anthony","CHC","1B","PHI",1,4.84,4.21,0.62,0.29,0.02,0.24,0.61,0.81,0.06,0.05,0.79,0.87,0,0.02,0,0,3.11,"PHI (Velasquez R) L Ord 3","-1.5 (+105) (o/u 10.5) (-185)","45 O RF 15-21 56% H74%outdoor","","2ab 1.000/1.000/1.000 0sb 0hr",4700,22,5200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","PHI",1,4.96,4.38,0.71,0.28,0.03,0.24,0.56,1.23,0.12,0.06,0.8,0.67,0,0.02,0,0,3.21,"PHI (Velasquez R) R Ord 2","-1.5 (+105) (o/u 10.5) (-185)","45 O RF 15-21 56% H74%outdoor","","3ab .667/.667/.667 0sb 0hr",4300,21,5000,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","TEX",1,4.55,4.13,0.96,0.27,0.03,0.12,0.4,0.5,0.25,0.07,0.64,0.73,0,0.02,0,0,2.72,"TEX (Cashner R) R Ord 3","-1.5 (-105) (o/u 8.5) (-220)","71 O CF 5-12 5% H59% retractable","","3ab .333/.333/.333 0sb 0hr",4000,19,4900,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
9921,"Schwarber","Kyle","CHC","OF","PHI",1,5.08,4.35,0.59,0.17,0.02,0.28,0.71,1.49,0.04,0.03,0.9,0.56,0,0.02,0,0,3.36,"PHI (Velasquez R) L Ord 1","-1.5 (+105) (o/u 10.5) (-185)","45 O RF 15-21 56% H74%outdoor","","",3300,13,4300,0,0,0,0,0,0,"OF","OF","OF","C;DH;OF",NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","CHW",1,4.68,4.23,0.94,0.26,0.03,0.09,0.43,0.75,0.21,0.06,0.6,0.72,0,0.02,0,0,2.96,"CHW (Covey R) R Ord 3","-1.5 (+130) (o/u 9.0) (-164)","54 O RF 6-14 5% H57%outdoor","","",3400,19,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","BAL",1,4.31,3.95,0.8,0.29,0.04,0.15,0.34,0.46,0.16,0.03,0.61,0.67,0,0.02,0,0,2.6,"BAL (Bundy R) R Ord 3","-1.5 (+155) (o/u 8.0) (-135)","55 N RL 8-12 82% H89%outdoor","","9ab .444/.583/1.111 1sb 2hr",4200,19,5300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","TEX",1,4.76,4.19,0.67,0.18,0.03,0.24,0.55,1.1,0.08,0.07,0.81,0.54,0,0.02,0,0,3.05,"TEX (Cashner R) R Ord 1","-1.5 (-105) (o/u 8.5) (-220)","71 O CF 5-12 5% H59% retractable","","3ab .333/.333/.667 0sb 0hr",3300,18,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B","NYM",1,4.33,3.67,0.66,0.25,0.02,0.18,0.64,0.95,0.07,0.02,0.65,0.67,0,0.02,0,0,2.54,"NYM (Gsellman R) L Ord 3","-1.5 (+175) (o/u 8.5) (-118)","63 N LR 6-14 1% H49%outdoor","","5ab .200/.333/.200 0sb 0hr",4600,26,4600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","PIT",1,4.34,3.56,0.69,0.22,0.01,0.18,0.76,0.79,0.05,0.01,0.63,0.66,0,0.02,0,0,2.46,"PIT (Cole R) L Ord 3 Starting ","+1.5 (-160) (o/u 8.5) (-105)","54 N RL 12-17 44% H67%outdoor","","15ab .267/.421/.267 0sb 0hr",4000,23,4900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","@ DET",1,4.55,4.17,0.91,0.23,0.05,0.14,0.37,0.63,0.09,0.03,0.66,0.56,0,0.02,0,0,2.76,"@DET (Norris L) S Ord 2","-1.5 (+120) (o/u 8.5) (-130)","52 N RL 15-18 22% H66%outdoor","","3ab .000/.000/.000 0sb 0hr",4000,21,4300,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
