"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9075,"Betts","Mookie","BOS","OF","TEX",1,4.79,4.34,0.88,0.35,0.04,0.18,0.42,0.48,0.15,0.03,0.82,0.62,0,0.04,0,0.03,2.85,"TEX (Martinez R) R Ord 1","-1.5 (+106) (o/u 9.0) (-187)","53 N RL 9-15 100% H89%outdoor","","10ab .400/.400/.400 1sb 0hr",4300,22,4900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","SEA",1,4.55,3.61,0.57,0.23,0.01,0.26,0.89,0.84,0.09,0.05,0.82,0.82,0,0.04,0,0.04,2.54,"SEA (Miranda L) L Ord 3","-1.5 (+140) (o/u 9.5) (-144)","66 O RF 6-9 64% H78%outdoor","","",4700,25,5500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6195,"Trout","Mike","LAA","OF","@ TB",1,4.46,3.77,0.66,0.25,0.05,0.25,0.66,0.99,0.16,0.04,0.61,0.59,0,0.03,0,0.02,2.52,"@TB (Andriese R) R Ord 2","+1.5 (-175) (o/u 8.5) (+117)","","","3ab .333/.500/.333 0sb 0hr",5000,28,5500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9988,"Turner","Trea","WAS","SS","SEA",1,4.77,4.44,0.89,0.24,0.07,0.14,0.31,0.98,0.32,0.09,0.81,0.5,0,0.02,0,0.05,3.1,"SEA (Miranda L) R Ord 1","-1.5 (+140) (o/u 9.5) (-144)","66 O RF 6-9 64% H78%outdoor","","",3600,17,4800,0,0,0,0,0,0,"SS","SS","SS","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","CIN",1,4.88,4.37,0.88,0.31,0.01,0.15,0.47,0.51,0.14,0.03,0.67,0.81,0,0.04,0,0.01,3.11,"CIN (Adleman R) L Ord 3","-1.5 (+104) (o/u 9.5) (-192)","58 N LR 7-12 83% H86%outdoor","","",3800,20,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","@ WAS",1,4.58,4.09,0.77,0.2,0.01,0.26,0.45,1.16,0.03,0.01,0.69,0.79,0,0.03,0,0.02,2.85,"@WAS (Gonzalez L) R Ord 3","+1.5 (-152) (o/u 9.5) (+133)","66 O RF 6-9 64% H78%outdoor","","13ab .077/.294/.077 3sb 0hr",3900,23,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","@ MIL",1,4.34,3.61,0.66,0.23,0.01,0.19,0.69,0.98,0.21,0.04,0.65,0.65,0,0.04,0,0.03,2.51,"@MIL (Davies R) R Ord 3","-1.5 (+163) (o/u 9.0) (-108)","55 O CF 2-10 13% H82% retractable","","2ab 1.000/1.000/1.000 0sb 0hr",4800,28,5500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","SF",1,4.5,3.95,0.66,0.24,0.03,0.22,0.53,1.03,0.08,0.03,0.73,0.76,0,0.03,0,0.1,2.8,"SF (Samardzija R) R Ord 3","","62 I CF 5-13 13% H67%outdoor","","6ab .500/.500/.667 0sb 0hr",4000,26,5100,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","CIN",1,5,4.48,0.92,0.27,0.03,0.16,0.43,0.67,0.06,0.02,0.71,0.67,0,0.1,0,0.09,3.17,"CIN (Adleman R) S Ord 2","-1.5 (+104) (o/u 9.5) (-192)","58 N LR 7-12 83% H86%outdoor","","1ab 1.000/1.000/1.000 1sb 0hr",3600,19,4700,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","KC",1,4.65,4.18,0.6,0.21,0.01,0.32,0.44,1.02,0.05,0.02,0.73,0.63,0,0.03,0,0.06,3.04,"KC (Almonte R) R Ord 2","-1.5 (+119) (o/u 8.5) (-184)","60 I CF 7-10 65% H85%outdoor","","",3200,17,4600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
