id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6209,Harper,Bryce,WAS,OF,@ NYM,1.00,4.15,3.31,0.49,0.17,0.01,0.20,0.81,0.93,0.10,0.05,0.66,0.57,0.00,0.02,0.00,0.00,2.34,@NYM (Wheeler R) L Ord 3 Starting ,-1.5 (Even) (o/u 7.0) (-168),50 N RL 0-5 7% H70%outdoor,,,4800,26,5300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9988,Turner,Trea,WAS,SS/OF,@ NYM,1.00,4.25,3.95,0.75,0.19,0.06,0.10,0.28,0.99,0.28,0.08,0.61,0.39,0.00,0.02,0.00,0.00,2.71,@NYM (Wheeler R) R Ord 2 Starting ,-1.5 (Even) (o/u 7.0) (-168),50 N RL 0-5 7% H70%outdoor,,,3700,18,4400,0,0,0,0,0,0,SS,SS,SS;OF,SS;DH;OF,,,,,,0,
8399,Eaton,Adam,WAS,OF,@ NYM,1.00,4.35,3.92,0.78,0.21,0.05,0.08,0.41,0.78,0.11,0.04,0.64,0.34,0.00,0.02,0.00,0.00,2.66,@NYM (Wheeler R) L Ord 1 Starting ,-1.5 (Even) (o/u 7.0) (-168),50 N RL 0-5 7% H70%outdoor,,,3700,18,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3468,Murphy,Daniel,WAS,2B,@ NYM,1.00,3.95,3.69,0.73,0.31,0.02,0.11,0.24,0.42,0.03,0.01,0.47,0.50,0.00,0.02,0.00,0.00,2.38,@NYM (Wheeler R) L Ord 5 Starting ,-1.5 (Even) (o/u 7.0) (-168),50 N RL 0-5 7% H70%outdoor,,,3400,21,4300,0,0,0,0,0,0,2B,2B,2B,2B;3B;DH,,,,,,0,
5491,Zimmerman,Ryan,WAS,1B,@ NYM,1.00,4.05,3.73,0.56,0.20,0.01,0.14,0.30,1.03,0.04,0.01,0.54,0.54,0.00,0.02,0.00,0.00,2.71,@NYM (Wheeler R) R Ord 4 Starting ,-1.5 (Even) (o/u 7.0) (-168),50 N RL 0-5 7% H70%outdoor,,,3400,20,3200,0,0,0,0,0,0,1B,1B,1B,1B;3B;DH,,,,,,0,
721,Cabrera,Asdrubal,NYM,SS,WAS,1.00,3.89,3.59,0.58,0.20,0.02,0.15,0.28,0.72,0.04,0.01,0.50,0.33,0.00,0.02,0.00,0.00,2.52,WAS (Scherzer R) S Ord 2 Starting ,+1.5 (-120) (o/u 7.0) (+144),50 N RL 0-5 7% H70%outdoor,,54ab .241/.281/.370 3sb 1hr,3300,15,3400,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
620,Bruce,Jay,NYM,OF,WAS,1.00,3.79,3.47,0.40,0.17,0.02,0.19,0.30,0.93,0.02,0.01,0.52,0.44,0.00,0.02,0.00,0.00,2.60,WAS (Scherzer R) L Ord 3 Starting ,+1.5 (-120) (o/u 7.0) (+144),50 N RL 0-5 7% H70%outdoor,,7ab .429/.556/1.143 0sb 1hr,3800,18,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9969,Conforto,Michael,NYM,OF,WAS,1.00,3.99,3.60,0.45,0.20,0.01,0.17,0.37,0.95,0.02,0.02,0.55,0.29,0.00,0.02,0.00,0.00,2.66,WAS (Scherzer R) L Ord 1 Starting ,+1.5 (-120) (o/u 7.0) (+144),50 N RL 0-5 7% H70%outdoor,,8ab .250/.333/1.000 0sb 2hr,3200,13,3200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5739,Walker,Neil,NYM,2B,WAS,1.00,3.69,3.33,0.51,0.15,0.01,0.15,0.34,0.73,0.01,0.01,0.43,0.45,0.00,0.02,0.00,0.00,2.40,WAS (Scherzer R) S Ord 4 Starting ,+1.5 (-120) (o/u 7.0) (+144),50 N RL 0-5 7% H70%outdoor,,17ab .176/.222/.529 0sb 2hr,3000,14,3300,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
7536,Rendon,Anthony,WAS,3B,@ NYM,1.00,3.85,3.45,0.53,0.19,0.01,0.10,0.38,0.86,0.04,0.02,0.42,0.39,0.00,0.02,0.00,0.00,2.51,@NYM (Wheeler R) R Ord 6 Starting ,-1.5 (Even) (o/u 7.0) (-168),50 N RL 0-5 7% H70%outdoor,,,3000,10,3700,0,0,0,0,0,0,3B,3B,3B,2B;3B;DH,,,,,,0,
1856,Granderson,Curtis,NYM,OF,WAS,1.00,3.59,3.15,0.40,0.14,0.02,0.14,0.42,0.82,0.02,0.01,0.40,0.37,0.00,0.02,0.00,0.00,2.36,WAS (Scherzer R) L Ord 5 Starting ,+1.5 (-120) (o/u 7.0) (+144),50 N RL 0-5 7% H70%outdoor,,3ab .000/.000/.000 0sb 0hr,2700,8,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5267,Werth,Jayson,WAS,OF,@ NYM,1.00,3.75,3.29,0.47,0.17,0.01,0.11,0.44,1.07,0.02,0.01,0.37,0.34,0.00,0.02,0.00,0.00,2.44,@NYM (Wheeler R) R Ord 7 Starting ,-1.5 (Even) (o/u 7.0) (-168),50 N RL 0-5 7% H70%outdoor,,,2900,16,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5751,Wieters,Matt,WAS,C,@ NYM,1.00,3.65,3.35,0.52,0.19,0.01,0.13,0.28,0.76,0.01,0.00,0.35,0.29,0.00,0.02,0.00,0.00,2.40,@NYM (Wheeler R) S Ord 8 Starting ,-1.5 (Even) (o/u 7.0) (-168),50 N RL 0-5 7% H70%outdoor,,,2900,13,3000,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
4127,Reyes,Jose,NYM,3B,WAS,1.00,3.49,3.24,0.55,0.14,0.02,0.05,0.23,0.60,0.08,0.02,0.31,0.29,0.00,0.02,0.00,0.00,2.39,WAS (Scherzer R) S Ord 6 Starting ,+1.5 (-120) (o/u 7.0) (+144),50 N RL 0-5 7% H70%outdoor,,17ab .294/.333/.353 0sb 0hr,2200,7,3600,0,0,0,0,0,0,3B,SS,3B,SS;3B;DH,,,,,,0,
7268,Lagares,Juan,NYM,OF,WAS,1.00,3.29,3.12,0.53,0.15,0.04,0.04,0.15,0.66,0.11,0.04,0.24,0.20,0.00,0.02,0.00,0.00,2.27,WAS (Scherzer R) R Ord 8 Starting ,+1.5 (-120) (o/u 7.0) (+144),50 N RL 0-5 7% H70%outdoor,,8ab .125/.222/.125 0sb 0hr,2000,7,2500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8587,Plawecki,Kevin,NYM,C,WAS,1.00,3.39,3.15,0.48,0.14,0.01,0.05,0.22,0.68,0.00,0.00,0.27,0.25,0.00,0.02,0.00,0.00,2.38,WAS (Scherzer R) R Ord 7 Starting ,+1.5 (-120) (o/u 7.0) (+144),50 N RL 0-5 7% H70%outdoor,,9ab .222/.222/.222 0sb 0hr,2000,7,2400,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
1178,Davis,Rajai,OAK,OF,SEA,1.00,1.03,0.96,0.17,0.05,0.01,0.02,0.07,0.20,0.10,0.03,0.11,0.12,0.00,0.01,0.00,0.00,0.72,SEA (Gallardo R) R Not Starting ,-1.5 (+160) (o/u 8.5) (-125),61 O CF 13-21 3% H66%outdoor,Questionable,7ab .286/.286/.286 0sb 0hr,3000,12,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6235,Pollock,AJ,ARI,OF,LAD,1.00,0.90,0.83,0.16,0.06,0.01,0.03,0.07,0.13,0.05,0.01,0.11,0.12,0.00,0.00,0.00,0.00,0.54,LAD (McCarthy R) R Not Starting ,+1.5 (-120) (o/u 9.0) (+140),roof_closed ,,,3800,18,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7391,Davis,Khris,OAK,OF,SEA,1.00,1.03,0.94,0.13,0.05,0.00,0.06,0.09,0.26,0.00,0.00,0.13,0.14,0.00,0.01,0.00,0.00,0.71,SEA (Gallardo R) R Not Starting ,-1.5 (+160) (o/u 8.5) (-125),61 O CF 13-21 3% H66%outdoor,,3ab .000/.000/.000 0sb 0hr,3600,25,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
11261,Cardullo,Stephen,COL,OF,SF,1.00,0.96,0.90,0.16,0.05,0.01,0.03,0.06,0.15,0.01,0.01,0.15,0.16,0.00,0.01,0.00,0.00,0.63,SF (Samardzija R) R Not Starting ,+1.5 (-160) (o/u 11.5) (-110),70 O RF 8-12 0% H21%outdoor,,,2900,7,3700,0,0,0,0,0,0,OF,OF,OF,1B;DH;OF,,,,,,0,
8286,Schimpf,Ryan,SD,3B,MIA,1.00,1.07,0.93,0.09,0.05,0.01,0.05,0.13,0.29,0.00,0.00,0.13,0.14,0.00,0.01,0.00,0.00,0.74,MIA (Koehler R) L Not Starting ,+1.5 (-150) (o/u 9.0) (+105),64 N LR 5-12 7% H70%outdoor,,3ab .333/.333/.667 0sb 0hr,2800,10,3700,0,0,0,0,0,0,2B,2B,3B,2B;3B;DH,,,,,,0,
5840,Brantley,Michael,CLE,OF,@ CHW,1.00,0.97,0.88,0.18,0.06,0.00,0.03,0.08,0.09,0.02,0.00,0.12,0.13,0.00,0.00,0.00,0.00,0.60,@CHW (Holland L) L Not Starting ,-1.5 (-120) (o/u 8.0) (-190),60 N RL 6-10 2% H36%outdoor,,10ab .300/.300/.400 0sb 0hr,4000,17,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3503,Napoli,Mike,TEX,1B,KC,1.00,1.00,0.87,0.12,0.04,0.00,0.05,0.13,0.28,0.01,0.01,0.14,0.13,0.00,0.00,0.00,0.00,0.66,KC (Hammel R) R Not Starting ,-1.5 (-110) (o/u 8.0) (-215),65 N RL 1-10 2% H46%outdoor,,7ab .143/.143/.286 0sb 0hr,2800,8,4100,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6260,Joseph,Tommy,PHI,1B,ATL,1.00,0.92,0.86,0.13,0.05,0.00,0.06,0.05,0.19,0.00,0.00,0.13,0.13,0.00,0.00,0.00,0.00,0.61,ATL (Foltynewicz R) R Not Starting ,+1.5 (-175) (o/u 8.5) (-110),62 N RL 4-7 3% H45%outdoor,,3ab .667/.667/1.667 0sb 1hr,2600,10,3900,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6034,Lucroy,Jonathan,TEX,C,KC,1.00,1.00,0.90,0.17,0.06,0.01,0.03,0.10,0.16,0.01,0.00,0.12,0.13,0.00,0.01,0.00,0.00,0.64,KC (Hammel R) R Not Starting ,-1.5 (-110) (o/u 8.0) (-215),65 N RL 1-10 2% H46%outdoor,,17ab .235/.278/.235 0sb 0hr,3000,8,4200,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
