"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6234,"Goldschmidt","Paul","ARI","1B","@ SD",1,4.45,3.7,0.65,0.22,0.02,0.2,0.7,0.93,0.21,0.04,0.66,0.68,0,0.05,0,0.03,2.63,"@SD (Weaver R) R Ord 3","-1.5 (+121) (o/u 8.5) (-141)","69 N LR 2-11 2% H54%outdoor","","4ab .750/.750/1.750 0sb 1hr",4700,28,5200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","@ ATL",1,4.46,3.6,0.59,0.22,0.01,0.23,0.82,0.88,0.08,0.05,0.75,0.72,0,0.04,0,0.04,2.52,"@ATL (Dickey R) L Ord 3","-1.5 (+103) (o/u 9.0) (-164)","77 N RL 4-8 3% H57%outdoor","","17ab .235/.235/.294 0sb 0hr",4900,28,5600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9988,"Turner","Trea","WAS","SS","@ ATL",1,4.68,4.38,0.88,0.23,0.08,0.13,0.27,1.04,0.31,0.08,0.75,0.45,0,0.02,0,0.05,3.03,"@ATL (Dickey R) R Ord 1","-1.5 (+103) (o/u 9.0) (-164)","77 N RL 4-8 3% H57%outdoor","","",4000,21,5000,0,0,0,0,0,0,"SS","SS","SS","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","CLE",1,4.39,3.98,0.87,0.26,0.03,0.12,0.37,0.5,0.23,0.08,0.58,0.66,0,0.04,0,0.05,2.66,"CLE (Bauer R) R Ord 3","-1.5 (+161) (o/u 8.5) (-128)","79 O CF 11-16 24% H80% retractable","","15ab .200/.250/.200 3sb 0hr",4100,21,4900,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","TEX",1,4.51,3.93,0.83,0.22,0.01,0.2,0.56,0.78,0.01,0.01,0.64,0.74,0,0.02,0,0.05,2.67,"TEX (Martinez R) R Ord 3","-1.5 (+143) (o/u 9.0) (-140)","51 N RL 8-14 37% H69%outdoor","Questionable","4ab .250/.400/.250 0sb 0hr",3800,19,4400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","MIL",1,4.35,3.74,0.64,0.24,0.02,0.22,0.57,0.98,0.08,0.03,0.73,0.53,0,0.03,0,0.1,2.55,"MIL (Espino R) R Ord 2 Starting ","-1.5 (+143) (o/u 8.0) (-154)","48 I CF 14-16 69% H82%outdoor","","",4100,24,5300,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","COL",1,4.17,3.33,0.66,0.21,0.01,0.19,0.8,0.76,0.04,0.01,0.64,0.65,0,0.04,0,0.06,2.19,"COL (Anderson L) L Ord 3","-1.5 (+188) (o/u 9.0) (-107)","70 N RL 1-10 49% H90%outdoor","","",4400,27,5000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","@ OAK",1,4.47,4.1,0.79,0.29,0.04,0.17,0.33,0.47,0.13,0.03,0.67,0.48,0,0.04,0,0.03,2.7,"@OAK (Graveman R) R Ord 1","-1.5 (-107) (o/u 7.0) (-186)","65 O CF 3-12 5% H61%outdoor","","3ab .333/.333/.333 0sb 0hr",4500,24,5300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","CHW",1,4.42,3.92,0.71,0.18,0.01,0.25,0.47,1.07,0.03,0.01,0.58,0.68,0,0.03,0,0.02,2.78,"CHW (Quintana L) R Ord 3","-1.5 (+188) (o/u 7.5) (-110)","59 O LF 2-7 35% H73% retractable","","20ab .350/.381/.500 0sb 1hr",4300,26,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","KC",1,4.42,3.89,0.52,0.23,0.03,0.23,0.49,0.87,0.15,0.04,0.7,0.46,0,0.04,0,0.06,2.8,"KC (Karns R) R Ord 1","-1.5 (+193) (o/u 8.0) (-102)","51 I CF 8-11 12% H48%outdoor","","2ab .000/.000/.000 0sb 0hr",4000,20,4500,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","MIL",1,4.24,3.67,0.54,0.23,0.02,0.21,0.55,0.66,0.05,0.03,0.73,0.67,0,0.03,0,0.05,2.59,"MIL (Espino R) L Ord 3 Starting ","-1.5 (+143) (o/u 8.0) (-154)","48 I CF 14-16 69% H82%outdoor","","",4100,20,5100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6195,"Trout","Mike","LAA","OF","@ NYM",1,4.09,3.47,0.57,0.21,0.03,0.22,0.59,0.98,0.15,0.03,0.55,0.48,0,0.03,0,0.02,2.31,"@NYM (deGrom R) R Ord 2","+1.5 (-157) (o/u 7.5) (+140)","69 N RL 9-12 2% H49%outdoor","","",4700,27,5400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","@ CIN",1,4.36,3.93,0.55,0.26,0.02,0.26,0.36,0.81,0.01,0.01,0.65,0.65,0,0.06,0,0.1,2.81,"@CIN (Bonilla R) R Ord 3","+1.5 (-205) (o/u 9.0) (-101)","70 N RL 1-10 49% H90%outdoor","","",4200,21,5200,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","TOR",1,4.55,4.1,0.7,0.21,0.01,0.23,0.43,0.76,0.04,0.03,0.59,0.7,0,0.03,0,0.1,3,"TOR (Sanchez R) R Ord 3","-1.5 (+173) (o/u 9.0) (-111)","77 N RL 3-9 31% H57%outdoor","Questionable","24ab .250/.280/.333 0sb 0hr",3700,19,4900,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
