"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6428,"Dozier","Brian","MIN","2B","BAL",1,5.21,4.63,0.72,0.31,0.03,0.29,0.58,1.09,0.16,0.04,0.89,0.76,0,0.04,0,0.05,3.51,"BAL (Miley L) R Ord 1","-1.5 (+140) (o/u 10.5) (-138)","80 O CF 5-10 2% H39%outdoor","","2ab .500/.667/.500 0sb 0hr",3200,18,3900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","MIL",1,5.12,4.41,0.64,0.19,0.03,0.36,0.69,1.62,0.07,0.03,0.83,0.79,0,0.02,0,0.04,3.29,"MIL (Suter L) R Ord 2","-1.5 (-106) (o/u 9.5) (-196)","82 O CF 3-12 19% H54%outdoor","","",5000,27,5600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","BAL",1,4.96,4.32,0.67,0.24,0.03,0.31,0.67,1.85,0.02,0,0.79,1.02,0,0.02,0,0.09,3.27,"BAL (Miley L) R Ord 3","-1.5 (+140) (o/u 10.5) (-138)","80 O CF 5-10 2% H39%outdoor","","1ab 1.000/1.000/4.000 0sb 1hr",3600,16,4600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","MIL",1,5,4.49,0.7,0.22,0,0.36,0.49,1.13,0.05,0.02,0.79,0.95,0,0.03,0,0.08,3.31,"MIL (Suter L) R Ord 3","-1.5 (-106) (o/u 9.5) (-196)","82 O CF 3-12 19% H54%outdoor","","",3500,22,5000,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","CIN",1,4.63,3.75,0.7,0.27,0.02,0.2,0.83,0.93,0.21,0.05,0.8,0.81,0,0.05,0,0.04,2.57,"CIN (Castillo R) R Ord 3","","95 N LR 5-13 15% H33% retractable","","",4100,26,5500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","CHW",1,4.7,4.21,0.68,0.33,0.05,0.28,0.42,0.75,0.04,0.02,0.94,0.73,0,0.07,0,0.09,2.88,"CHW (Quintana L) R Ord 2","","73 O CF 4-8 15% H44%outdoor","","3ab .000/.000/.000 0sb 0hr",4700,21,4900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","CHW",1,4.81,4.44,0.93,0.28,0.08,0.2,0.34,0.86,0.12,0.06,0.95,0.62,0,0.03,0,0.03,2.95,"CHW (Quintana L) L Ord 1","","73 O CF 4-8 15% H44%outdoor","","",4200,22,5400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","@ ARI",1,4.54,3.83,0.79,0.26,0.02,0.23,0.66,0.76,0.04,0.01,0.76,0.81,0,0.04,0,0.06,2.53,"@ARI (Walker R) L Ord 3","","95 N LR 5-13 15% H33% retractable","","",4200,27,5400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8389,"Story","Trevor","COL","SS","CHW",1,4.48,4.01,0.6,0.25,0.04,0.25,0.45,1.31,0.08,0.04,0.81,0.9,0,0.02,0,0.1,2.87,"CHW (Quintana L) R Ord 4","","73 O CF 4-8 15% H44%outdoor","","",3600,13,4000,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","@ COL",1,4.6,4.26,0.9,0.29,0.02,0.22,0.3,0.81,0.01,0.01,0.75,0.86,0,0.04,0,0.06,2.83,"@COL (Hoffman R) R Ord 3","","73 O CF 4-8 15% H44%outdoor","","",4400,23,4600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","PIT",1,4.5,3.92,0.62,0.28,0.02,0.25,0.55,0.6,0.05,0.02,0.77,0.79,0,0.03,0,0.05,2.76,"PIT (Nova R) L Ord 3","","70 N RL 4-9 3% H49%outdoor","","",4200,24,4800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","ATL",1,4.47,3.65,0.56,0.23,0.01,0.24,0.78,0.88,0.09,0.05,0.76,0.76,0,0.04,0,0.04,2.61,"ATL (Teheran R) L Ord 3","","80 N LR 6-12 15% H59%outdoor","","31ab .419/.486/1.000 1sb 5hr",4800,23,5500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
