id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6044,Arrieta,Jake,CHC,SP,@ MIL,1.00,6.50,2.03,1.48,0.23,0.59,2.39,7.72,2.47,2.27,0.20,0.063,0.681,0.51,0.44,0.00,0.00,0.00,0.000,19.50,-1.5 (-112) (o/u 8.0) (-168),64 I RF 7-14 24% H62% retractable,,10400,54,9600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8363,Syndergaard,Noah,NYM,SP,MIA,1.00,6.10,3.14,1.23,0.21,0.60,1.20,7.50,1.93,1.78,0.24,0.040,0.745,0.46,0.42,0.00,0.00,0.00,0.000,18.30,-1.5 (+130) (o/u 7.0) (-170),51 N RL 2-4 6% H53%outdoor,Probable,11100,54,11800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6454,Kluber,Corey,CLE,SP,@ ARI,1.00,6.60,3.25,1.75,0.46,0.73,1.60,7.13,2.71,2.49,0.28,0.071,0.652,0.54,0.48,0.00,0.00,0.00,0.000,19.80,-1.5 (-125) (o/u 9.5) (-187),76 N LR 5-11 0% H12% retractable,,10200,50,10000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6011,Strasburg,Stephen,WAS,SP,@ PHI,1.00,5.90,2.72,1.18,0.20,0.68,1.46,7.11,2.13,1.96,0.24,0.040,0.702,0.43,0.43,0.00,0.00,0.00,0.000,17.70,-1.5 (Even) (o/u 7.5) (-161),62 O LF 6-10 2% H31%outdoor,,9600,48,10600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7709,Quintana,Jose,CHW,SP,MIN,1.00,6.50,3.51,1.42,0.27,0.84,1.64,7.22,2.75,2.53,0.24,0.063,0.637,0.45,0.30,0.00,0.00,0.00,0.000,19.50,-1.5 (+155) (o/u 8.0) (-138),72 N RL 16-20 15% H54%outdoor,,8400,42,8800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9103,McCullers,Lance,HOU,SP,KC,1.00,5.70,3.26,1.25,0.29,0.50,1.73,7.14,2.03,1.87,0.24,0.040,0.705,0.43,0.51,0.00,0.00,0.00,0.000,17.10,-1.5 (Even) (o/u 8.5) (-188),78 O CF 13-16 8% H59% retractable,,8900,47,9900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1109,Cueto,Johnny,SF,SP,@ SD,1.00,6.80,3.18,1.44,0.24,0.56,1.42,5.61,2.61,2.40,0.24,0.089,0.677,0.52,0.41,0.00,0.00,0.00,0.000,20.40,-1.5 (+105) (o/u 7.5) (-155),65 N LR 5-13 4% H50%outdoor,,8800,51,11600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8355,Martinez,Carlos,STL,SP,CIN,1.00,6.10,3.73,1.20,0.26,0.38,1.86,5.91,2.24,2.06,0.26,0.040,0.695,0.48,0.42,0.00,0.00,0.00,0.000,18.30,-1.5 (+110) (o/u 8.0) (-182),74 O LF 15-21 15% H52%outdoor,,9200,53,10000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5674,Porcello,Rick,BOS,SP,@ DET,1.00,6.70,4.19,1.16,0.25,0.72,1.14,5.33,2.87,2.64,0.24,0.079,0.633,0.42,0.43,0.00,0.00,0.00,0.000,20.10,-1.5 (+165) (o/u 8.0) (-102),66 I RF 13-18 4% H47%outdoor,,9700,47,10400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5567,Estrada,Marco,TOR,SP,@ TB,1.00,6.20,2.02,1.24,0.30,0.72,1.96,5.27,2.93,2.70,0.19,0.043,0.579,0.41,0.38,0.00,0.00,0.00,0.000,18.60,-1.5 (+130) (o/u 8.0) (-126),,,7900,43,8500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7569,Cole,Gerrit,PIT,SP,ATL,1.00,6.00,4.69,1.52,0.15,0.23,1.29,4.93,2.14,1.97,0.31,0.040,0.705,0.41,0.30,0.00,0.00,0.00,0.000,18.00,-1.5 (+148) (o/u 8.0) (-136),68 N RL 7-11 2% H26%outdoor,,8300,38,8100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7664,Odorizzi,Jake,TB,SP,TOR,1.00,5.80,2.73,1.17,0.13,0.85,1.81,5.53,2.90,2.66,0.21,0.040,0.552,0.32,0.22,0.00,0.00,0.00,0.000,17.40,+1.5 (-150) (o/u 8.0) (+116),,,7500,39,7800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
4436,Santana,Ervin,MIN,SP,@ CHW,1.00,6.10,3.72,1.25,0.12,0.71,1.61,5.23,2.86,2.63,0.25,0.040,0.587,0.34,0.25,0.00,0.00,0.00,0.000,18.30,+1.5 (-175) (o/u 8.0) (+128),72 N RL 16-20 15% H54%outdoor,,7700,41,7500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7699,Shoemaker,Matt,LAA,SP,SEA,1.00,5.80,3.77,1.14,0.09,0.74,1.15,5.15,2.66,2.44,0.25,0.040,0.599,0.36,0.34,0.00,0.00,0.00,0.000,17.40,-1.5 (+170) (o/u 8.5) (-114),70 O RF 3-10 0% H34%outdoor,,7600,39,8300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9854,Manaea,Sean,OAK,SP,@ TEX,1.00,5.80,3.29,1.26,0.22,0.95,1.78,5.64,3.10,2.85,0.26,0.040,0.512,0.36,0.35,0.00,0.00,0.00,0.000,17.40,-1.5 (+125) (o/u 10.0) (-123),78 I RF 17-21 15% H59%outdoor,,6700,41,6600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9447,Davies,Zach,MIL,SP,CHC,1.00,5.80,3.33,1.25,0.15,0.82,1.95,5.04,2.99,2.75,0.27,0.040,0.532,0.26,0.12,0.00,0.00,0.00,0.000,17.40,+1.5 (-108) (o/u 8.0) (+158),64 I RF 7-14 24% H62% retractable,,7000,30,6400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6228,Teheran,Julio,ATL,SP,@ PIT,1.00,6.30,4.14,1.51,0.18,0.39,1.54,4.09,2.78,2.56,0.29,0.048,0.618,0.34,0.29,0.00,0.00,0.00,0.000,18.90,+1.5 (-168) (o/u 8.0) (+126),68 N RL 7-11 2% H26%outdoor,,8000,46,8700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10762,Maeda,Kenta,LAD,SP,@ COL,1.00,5.60,3.84,1.36,0.32,0.79,1.37,4.87,2.85,2.62,0.32,0.040,0.540,0.35,0.40,0.00,0.00,0.00,0.000,16.80,-1.5 (+125) (o/u 10.0) (-126),52 N LR 9-21 0% H21%outdoor,,8400,34,6000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
4363,Sabathia,C.C.,NYY,SP,@ BAL,1.00,5.90,3.63,1.08,0.02,1.05,1.89,4.97,3.37,3.10,0.25,0.040,0.468,0.33,0.37,0.00,0.00,0.00,0.000,17.70,+1.5 (-205) (o/u 8.5) (+103),65 O LF 5-9 2% H29%outdoor,,7400,35,6600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6237,Miley,Wade,BAL,SP,NYY,1.00,5.50,3.58,1.07,0.09,0.71,1.61,4.62,2.72,2.50,0.25,0.040,0.556,0.33,0.37,0.00,0.00,0.00,0.000,16.50,-1.5 (+175) (o/u 8.5) (-113),65 O LF 5-9 2% H29%outdoor,Probable,6200,28,5600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6000,Hellickson,Jeremy,PHI,SP,WAS,1.00,5.70,3.06,1.28,0.15,0.84,1.67,4.66,2.90,2.67,0.26,0.040,0.540,0.27,0.25,0.00,0.00,0.00,0.000,17.10,+1.5 (-120) (o/u 7.5) (+151),62 O LF 6-10 2% H31%outdoor,,6800,36,7100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
