"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6216,"Pineda","Michael","NYY","SP","KC",1,5.6,3.28,1.07,0.1,0.82,1.05,6.65,2.24,2.06,0.24,0.04,0.663,0.4,0.44,0,0,0,0,16.8,"-1.5 (+122) (o/u 8.0) (-175)","61 N RL 2-5 52% H85%outdoor",NA,8700,45,10500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1891,"Greinke","Zack","ARI","SP","CHW",1,6.3,4.05,1.53,0.31,0.56,1.01,5.5,2.56,2.35,0.29,0.048,0.655,0.49,0.45,0,0,0,0,18.9,"-1.5 (+119) (o/u 9.5) (-180)","88 N LR 5-11 0% H12% retractable",NA,10300,51,12000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2689,"Lackey","John","CHC","SP","SF",1,6.3,3.11,1.18,0.2,0.52,1.74,5.16,2.38,2.19,0.23,0.048,0.684,0.39,0.49,0,0,0,0,18.9,"-1.5 (+103) (o/u 10.0) (-196)","60 O CF 8-16 66% H71%outdoor",NA,8900,38,9000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9040,"Eickhoff","Jerad","PHI","SP","COL",1,6,3.18,1.28,0.18,0.9,1.24,5.73,2.76,2.54,0.26,0.04,0.595,0.39,0.43,0,0,0,0,18,"-1.5 (+179) (o/u 8.0) (-116)","64 N RL 2-6 48% H88%outdoor",NA,7200,38,6900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7569,"Cole","Gerrit","PIT","SP","@ ATL",1,6,4.7,1.48,0.26,0.34,1.5,5.5,2.3,2.12,0.33,0.04,0.681,0.4,0.4,0,0,0,0,18,"-1.5 (+138) (o/u 8.5) (-120)","70 O CF 2-7 94% H86%outdoor",NA,9800,46,9700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7664,"Odorizzi","Jake","TB","SP","LAA",1,5.6,2.56,1.02,0.17,0.79,1.6,5.21,2.67,2.45,0.21,0.04,0.575,0.34,0.45,0,0,0,0,16.8,"-1.5 (+174) (o/u 8.0) (-117)","",NA,8300,38,8300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7543,"Peacock","Brad","HOU","SP","DET",1,5,2.57,1.01,0.22,0.79,2.05,5.25,2.67,2.46,0.23,0.04,0.512,0.27,0.36,0,0,0,0,15,"-1.5 (+154) (o/u 8.5) (-134)","73 N LR 5-9 44% H85% retractable",NA,5500,25,5700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8386,"Foltynewicz","Mike","ATL","SP","PIT",1,5.7,4.35,1.3,0.2,0.55,2,4.88,2.72,2.5,0.31,0.04,0.575,0.3,0.28,0,0,0,0,17.1,"+1.5 (-150) (o/u 8.5) (+111)","70 O CF 2-7 94% H86%outdoor",NA,7400,34,7500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5097,"Vargas","Jason","KC","SP","@ NYY",1,5.7,3.33,0.98,0.05,0.93,1.54,4.78,3.01,2.77,0.24,0.04,0.52,0.25,0.3,0,0,0,0,17.1,"+1.5 (-132) (o/u 8.0) (+161)","61 N RL 2-5 52% H85%outdoor",NA,8400,42,7700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9098,"Fulmer","Michael","DET","SP","@ HOU",1,6,3.16,1.29,0.23,0.75,1.61,4.23,3.06,2.82,0.23,0.04,0.54,0.33,0.43,0,0,0,0,18,"+1.5 (-167) (o/u 8.5) (+124)","73 N LR 5-9 44% H85% retractable",NA,9700,45,9900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2427,"Jimenez","Ubaldo","BAL","SP","MIN",1,5,2.95,1.09,0.21,0.68,2.54,5.21,2.73,2.51,0.25,0.04,0.5,0.28,0.41,0,0,0,0,15,"-1.5 (+145) (o/u 9.5) (-133)","68 O RF 0-6 32% H76%outdoor",NA,6600,25,6100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6141,"Tomlin","Josh","CLE","SP","@ CIN",1,5.9,3.56,1.16,0.2,1.13,0.82,4.18,3.27,3.01,0.3,0.04,0.488,0.38,0.37,0,0,0,0,17.7,"-1.5 (+125) (o/u 9.0) (-130)","59 I RF 0-4 7% H76%outdoor",NA,7600,29,7200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9946,"Hoffman","Jeff","COL","SP","@ PHI",1,5,3,1.06,0.17,0.74,1.81,4.68,2.59,2.38,0.29,0.04,0.532,0.23,0.31,0,0,0,0,15,"+1.5 (-195) (o/u 8.0) (+107)","64 N RL 2-6 48% H88%outdoor",NA,5700,30,6300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5973,"Ramirez","J.C.","LAA","SP","@ TB",1,5,2.41,0.99,0.23,0.8,1.83,4.42,2.72,2.51,0.24,0.04,0.5,0.24,0.37,0,0,0,0,15,"+1.5 (-190) (o/u 8.0) (+108)","",NA,7200,35,7300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5583,"Gonzalez","Miguel","CHW","SP","@ ARI",1,5.6,4.12,1.48,0.41,0.72,1.75,4.44,3.1,2.85,0.35,0.04,0.488,0.25,0.21,0,0,0,0,16.8,"+1.5 (-129) (o/u 9.5) (+165)","88 N LR 5-11 0% H12% retractable",NA,7000,31,6400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6226,"Gibson","Kyle","MIN","SP","@ BAL",1,5.7,3.89,1.03,0.02,0.97,2.04,4.18,3.44,3.17,0.27,0.04,0.429,0.3,0.42,0,0,0,0,17.1,"+1.5 (-157) (o/u 9.5) (+123)","68 O RF 0-6 32% H76%outdoor",NA,5500,0,5200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1508,"Feldman","Scott","CIN","SP","CLE",1,6,3.8,1.37,0.13,0.86,1.63,3.49,3.37,3.1,0.28,0.04,0.48,0.33,0.26,0,0,0,0,18,"+1.5 (-135) (o/u 9.0) (+120)","59 I RF 0-4 7% H76%outdoor",NA,6900,29,5900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9303,"Blach","Ty","SF","SP","@ CHC",1,5,2.48,1.03,0.1,0.54,1.78,3.21,2.39,2.2,0.24,0.04,0.575,0.25,0.31,0,0,0,0,15,"+1.5 (-111) (o/u 10.0) (+180)","60 O CF 8-16 66% H71%outdoor",NA,6000,29,6000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","KC",1,0.36,0.1,0.07,0.01,0.03,0.11,0.62,0.08,0.07,0.15,0,0,0.02,0.01,0.2,0.02,0,0,1.07,"-1.5 (+122) (o/u 8.0) (-175)","61 N RL 2-5 52% H85%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","DET",1,0.35,0.16,0.07,0.01,0.02,0.11,0.55,0.08,0.08,0.2,0,0,0.01,0.01,0.14,0.01,0,0,1.06,"-1.5 (+154) (o/u 8.5) (-134)","73 N LR 5-9 44% H85% retractable",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","@ CIN",1,0.36,0.12,0.07,0.01,0.04,0.11,0.49,0.11,0.1,0.19,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+125) (o/u 9.0) (-130)","59 I RF 0-4 7% H76%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","@ PHI",1,0.35,0.15,0.07,0.01,0.02,0.15,0.5,0.1,0.09,0.21,0,0,0.01,0.01,0.12,0.01,0,0,1.06,"+1.5 (-195) (o/u 8.0) (+107)","64 N RL 2-6 48% H88%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","CHW","RP","@ ARI",1,0.36,0.17,0.1,0.03,0.03,0.13,0.5,0.13,0.12,0.26,0,0,0.01,0.01,0.12,0.01,0,0,1.07,"+1.5 (-129) (o/u 9.5) (+165)","88 N LR 5-11 0% H12% retractable",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","SF",1,0.36,0.1,0.07,0.01,0.03,0.07,0.41,0.1,0.1,0.17,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+103) (o/u 10.0) (-196)","60 O CF 8-16 66% H71%outdoor",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","@ CIN",1,0.36,0.15,0.07,0.01,0.03,0.14,0.44,0.13,0.12,0.21,0,0,0.02,0.01,0.19,0.02,0,0,1.07,"-1.5 (+125) (o/u 9.0) (-130)","59 I RF 0-4 7% H76%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","COL",1,0.36,0.15,0.08,0.01,0.05,0.1,0.45,0.14,0.13,0.23,0,0,0.02,0.01,0.1,0.01,0,0,1.07,"-1.5 (+179) (o/u 8.0) (-116)","64 N RL 2-6 48% H88%outdoor",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3613,"O'Day","Darren","BAL","RP","MIN",1,0.36,0.13,0.08,0.02,0.05,0.12,0.46,0.15,0.14,0.19,0,0,0.01,0.01,0,0,0,0,1.07,"-1.5 (+145) (o/u 9.5) (-133)","68 O RF 0-6 32% H76%outdoor",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","SF",1,0.36,0.15,0.07,0.01,0.02,0.12,0.39,0.1,0.09,0.19,0,0,0.02,0.01,0.2,0.02,0,0,1.07,"-1.5 (+103) (o/u 10.0) (-196)","60 O CF 8-16 66% H71%outdoor",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7924,"Givens","Mychal","BAL","RP","MIN",1,0.3,0.12,0.07,0.01,0.03,0.12,0.45,0.1,0.09,0.19,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+145) (o/u 9.5) (-133)","68 O RF 0-6 32% H76%outdoor",NA,4000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
366,"Benoit","Joaquin","PHI","RP","COL",1,0.36,0.13,0.08,0.01,0.05,0.12,0.42,0.15,0.14,0.21,0,0,0.02,0.01,0.1,0.01,0,0,1.07,"-1.5 (+179) (o/u 8.0) (-116)","64 N RL 2-6 48% H88%outdoor",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5761,"Gregerson","Luke","HOU","RP","DET",1,0.35,0.17,0.07,0.01,0.04,0.08,0.39,0.13,0.12,0.21,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+154) (o/u 8.5) (-134)","73 N LR 5-9 44% H85% retractable",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5774,"Melancon","Mark","SF","RP","@ CHC",1,0.35,0.15,0.07,0.01,0.02,0.08,0.35,0.1,0.09,0.2,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"+1.5 (-111) (o/u 10.0) (+180)","60 O CF 8-16 66% H71%outdoor",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5659,"Ottavino","Adam","COL","RP","@ PHI",1,0.35,0.18,0.07,0.01,0.04,0.12,0.42,0.14,0.13,0.25,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-195) (o/u 8.0) (+107)","64 N RL 2-6 48% H88%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
