"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6998,"Arenado","Nolan","COL","3B","CLE",1,4.66,4.13,0.62,0.29,0.03,0.3,0.47,0.72,0.01,0.01,0.94,0.93,0,0.07,0,0.1,2.88,"CLE (Clevinger R) R Ord 3","+1.5 (-155) (o/u 11.0) (+102)","62 O LF 3-9 22% H73%outdoor","","",4600,22,5400,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","SD",1,4.52,3.63,0.67,0.26,0.02,0.2,0.85,0.91,0.22,0.04,0.77,0.78,0,0.04,0,0.04,2.48,"SD (Lamet R) R Ord 3","-1.5 (+105) (o/u 9.0) (-180)","93 N LR 5-13 0% H16% retractable","","",4600,25,5500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","CLE",1,4.88,4.51,0.92,0.24,0.08,0.22,0.34,0.87,0.15,0.07,0.96,0.62,0,0.03,0,0.03,3.05,"CLE (Clevinger R) L Ord 1","+1.5 (-155) (o/u 11.0) (+102)","62 O LF 3-9 22% H73%outdoor","","",4900,27,5600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","@ COL",1,4.87,4.42,1,0.34,0.01,0.16,0.42,0.49,0.14,0.02,0.79,0.88,0,0.04,0,0.01,2.92,"@COL (Senzatela R) L Ord 3","-1.5 (+135) (o/u 11.0) (-112)","62 O LF 3-9 22% H73%outdoor","","",4300,19,4900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","@ COL",1,4.99,4.51,0.98,0.28,0.05,0.19,0.38,0.68,0.11,0.03,0.85,0.74,0,0.09,0,0.08,3.01,"@COL (Senzatela R) S Ord 2","-1.5 (+135) (o/u 11.0) (-112)","62 O LF 3-9 22% H73%outdoor","","",4200,19,5100,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ KC",1,4.76,4.38,1.02,0.33,0.04,0.13,0.33,0.49,0.16,0.06,0.71,0.83,0,0.04,0,0.06,2.86,"@KC (Junis R) R Ord 3","","68 N RL 3-9 5% H56%outdoor","","",3900,22,5500,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6208,"Kipnis","Jason","CLE","2B","@ COL",1,5.1,4.66,0.85,0.34,0.05,0.17,0.39,0.98,0.12,0.04,0.93,0.65,0,0.05,0,0.07,3.25,"@COL (Senzatela R) L Ord 1","-1.5 (+135) (o/u 11.0) (-112)","62 O LF 3-9 22% H73%outdoor","","",4100,21,4600,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","MIA",1,4.66,3.97,0.65,0.24,0.03,0.26,0.66,1,0.07,0.04,0.81,0.63,0,0.03,0,0.1,2.79,"MIA (Locke L) R Ord 2","","60 I CF 5-14 8% H63%outdoor","","12ab .250/.400/.500 0sb 1hr",4000,21,4600,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","@ COL",1,4.65,4.05,0.65,0.21,0.02,0.31,0.55,0.95,0.01,0,0.76,0.79,0,0.05,0,0.04,2.87,"@COL (Senzatela R) R Ord 5","-1.5 (+135) (o/u 11.0) (-112)","62 O LF 3-9 22% H73%outdoor","","",4400,20,4500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B","@ COL",1,4.76,4.11,0.61,0.27,0.03,0.23,0.62,0.76,0.03,0.01,0.78,0.85,0,0.03,0,0.04,2.97,"@COL (Senzatela R) S Ord 4","-1.5 (+135) (o/u 11.0) (-112)","62 O LF 3-9 22% H73%outdoor","","",4500,21,4700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
