"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8367,"Keuchel","Dallas","HOU","SP","OAK",1,6.6,2.86,1.56,0.22,0.77,1.46,7.14,2.6,2.39,0.22,0.071,0.67,0.54,0.53,0,0,0,0,19.8,"-1.5 (+105) (o/u 8.0) (-200)","72 I RF 4-13 1% H36% retractable","",10500,0,9400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8363,"Syndergaard","Noah","NYM","SP","@ WAS",1,6.2,3.77,1.54,0.12,0.53,1.36,6.63,2.18,2.01,0.28,0.043,0.712,0.41,0.4,0,0,0,0,18.6,"-1.5 (+135) (o/u 7.5) (-124)","75 N RL 7-10 8% H66%outdoor","Probable",11300,0,11400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5518,"Archer","Chris","TB","SP","@ TOR",1,6.1,2.53,1.45,0.19,0.71,2.37,6.99,2.59,2.39,0.21,0.04,0.633,0.39,0.32,0,0,0,0,18.3,"-1.5 (+145) (o/u 8.0) (-115)","61 N RL 8-14 53% H69% retractable","",9100,0,10500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8382,"Sanchez","Aaron","TOR","SP","TB",1,6.3,2.5,1.64,0.34,0.68,1.79,6.46,2.68,2.46,0.22,0.048,0.633,0.38,0.36,0,0,0,0,18.9,"+1.5 (-175) (o/u 8.0) (-105)","61 N RL 8-14 53% H69% retractable","Probable",9100,0,8000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8445,"Ryu","Hyun-Jin","LAD","SP","PHI",1,5.7,3.73,1.26,0.15,0.6,0.96,5.74,2.18,2,0.29,0.04,0.681,0.43,0.48,0,0,0,0,17.1,"-1.5 (Even) (o/u 8.5) (-190)","77 O RF 3-10 0% H28%outdoor","",0,0,9200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9278,"Hendricks","Kyle","CHC","SP","@ BOS",1,6,3.2,1.39,0.17,0.31,1.4,4.38,2.03,1.87,0.21,0.04,0.726,0.4,0.41,0,0,0,0,18,"","47 N RL 8-11 30% H71%outdoor","",0,0,9700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8386,"Foltynewicz","Mike","ATL","SP","@ MIL",1,5.7,2.94,1.34,0.23,1.12,2.14,6.3,3.25,2.99,0.29,0.04,0.472,0.32,0.37,0,0,0,0,17.1,"+1.5 (-200) (o/u 9.5) (-110)","43 N RL 14-17 90% H84% retractable","",7200,0,6700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1996,"Hammel","Jason","KC","SP","MIN",1,5.4,2.77,1.31,0.3,0.64,1.9,5.49,2.45,2.25,0.24,0.04,0.603,0.33,0.35,0,0,0,0,16.2,"-1.5 (+165) (o/u 8.0) (-130)","51 O LF 12-17 45% H74%outdoor","",7300,0,7600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8481,"Rodriguez","Eduardo","BOS","SP","CHC",1,5.6,2.59,1.37,0.11,0.65,2.07,5.23,2.44,2.24,0.21,0.04,0.622,0.29,0.31,0,0,0,0,16.8,"","47 N RL 8-11 30% H71%outdoor","",0,0,7800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5755,"Zimmermann","Jordan","DET","SP","CHW",1,6,4.24,1.14,0.3,0.63,0.99,4.88,2.64,2.43,0.27,0.04,0.618,0.38,0.42,0,0,0,0,18,"-1.5 (+170) (o/u 8.5) (-110)","60 I RF 8-13 67% H79%outdoor","",7700,0,5800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
11428,"Montgomery","Jordan","NYY","SP","BAL",1,5.5,3.33,1.06,-0.03,1.11,1.92,5.64,3.2,2.94,0.25,0.04,0.456,0.33,0.33,0,0,0,0,16.5,"-1.5 (+160) (o/u 9.0) (-124)","56 I RF 7-10 22% H54%outdoor","",6600,0,6900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9256,"Ross","Joe","WAS","SP","NYM",1,5.6,3.45,1.23,0.16,0.56,1.26,4.41,2.42,2.22,0.27,0.04,0.629,0.3,0.31,0,0,0,0,16.8,"+1.5 (-165) (o/u 7.5) (+104)","75 N RL 7-10 8% H66%outdoor","",6200,0,7400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6104,"Leake","Mike","STL","SP","CIN",1,6.1,4.23,1.22,0.25,0.51,1.09,3.88,2.62,2.41,0.29,0.04,0.629,0.47,0.4,0,0,0,0,18.3,"-1.5 (+120) (o/u 8.5) (-175)","69 N RL 12-21 67% H72%outdoor","",8600,0,7900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6141,"Tomlin","Josh","CLE","SP","SEA",1,5.9,3.97,1.27,0.13,0.99,0.69,4.48,3.05,2.81,0.27,0.04,0.532,0.43,0.49,0,0,0,0,17.7,"-1.5 (+125) (o/u 9.5) (-170)","77 O CF 11-16 34% H56%outdoor","",7000,0,5900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6237,"Miley","Wade","BAL","SP","@ NYY",1,5.9,3.69,1.09,0.05,0.91,2.13,4.99,3.26,3,0.25,0.04,0.488,0.33,0.37,0,0,0,0,17.7,"+1.5 (-190) (o/u 9.0) (+104)","56 I RF 7-10 22% H54%outdoor","Probable",7800,0,8200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6765,"Corbin","Patrick","ARI","SP","COL",1,5.4,3.69,1.3,0.31,0.8,1.66,4.81,2.76,2.54,0.31,0.04,0.536,0.34,0.3,0,0,0,0,16.2,"-1.5 (+135) (o/u 9.5) (-145)","81 N LR 5-10 0% H10% retractable","",0,0,8200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10693,"Marquez","German","COL","SP","@ ARI",1,5.8,4.47,1.6,0.43,0.81,1.84,5.12,3.16,2.91,0.36,0.04,0.5,0.3,0.36,0,0,0,0,17.4,"+1.5 (-165) (o/u 9.5) (+125)","81 N LR 5-10 0% H10% retractable","",0,0,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5583,"Gonzalez","Miguel","CHW","SP","@ DET",1,5.6,3.66,1.03,0.25,0.61,1.66,4.14,2.8,2.58,0.26,0.04,0.552,0.31,0.32,0,0,0,0,16.8,"+1.5 (-210) (o/u 8.5) (-110)","60 I RF 8-13 67% H79%outdoor","",7100,0,7100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2304,"Hughes","Phil","MIN","SP","@ KC",1,5.8,4.44,1.32,0.23,0.73,0.71,3.8,2.78,2.56,0.3,0.04,0.575,0.31,0.37,0,0,0,0,17.4,"+1.5 (-200) (o/u 8.0) (+110)","51 O LF 12-17 45% H74%outdoor","",6300,0,5700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10629,"Pivetta","Nick","PHI","SP","@ LAD",1,5.2,2.61,1.14,0.11,0.84,2.32,4.73,2.97,2.73,0.27,0.04,0.468,0.2,0.27,0,0,0,0,15.6,"+1.5 (-130) (o/u 8.5) (+165)","77 O RF 3-10 0% H28%outdoor","",0,0,6200,0,0,0,0,0,0,"P","","SP","",NA,NA,NA,NA,NA,0,NA
6581,"Koehler","Tom","MIA","SP","PIT",1,5.5,3.68,1.29,0.25,0.42,2.45,4.12,2.67,2.46,0.29,0.04,0.568,0.34,0.41,0,0,0,0,16.5,"-1.5 (+160) (o/u 8.5) (-134)","82 I RF 15-19 12% H70% retractable","",6800,0,6200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9303,"Blach","Ty","SF","SP","SD",1,5,2.57,1.13,0.21,0.47,1.16,3.5,2.21,2.04,0.26,0.04,0.614,0.28,0.44,0,0,0,0,15,"-1.5 (+165) (o/u 7.5) (-137)","65 O CF 9-14 5% H63%outdoor","",0,0,6600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1727,"Garza","Matt","MIL","SP","ATL",1,5.5,4.28,1.29,0.13,0.68,1.67,4.01,2.91,2.68,0.32,0.04,0.516,0.33,0.36,0,0,0,0,16.5,"-1.5 (+165) (o/u 9.5) (-110)","43 N RL 14-17 90% H84% retractable","",6700,0,5000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10675,"Kuhl","Chad","PIT","SP","@ MIA",1,5.3,4.12,1.09,0.26,0.39,1.59,3.48,2.52,2.32,0.32,0.04,0.579,0.26,0.36,0,0,0,0,15.9,"+1.5 (-190) (o/u 8.5) (+114)","82 I RF 15-19 12% H70% retractable","",6800,0,5700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
145,"Arroyo","Bronson","CIN","SP","@ STL",1,6.1,4.04,1.38,0.25,0.84,1.4,3.31,3.38,3.11,0.31,0.04,0.488,0.28,0.24,0,0,0,0,18.3,"+1.5 (-150) (o/u 8.5) (+150)","69 N RL 12-21 67% H72%outdoor","",7400,0,4700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5973,"Ramirez","J.C.","LAA","SP","@ TEX",1,5,2.83,0.95,0.19,0.94,2,4,3.07,2.83,0.25,0.04,0.417,0.26,0.36,0,0,0,0,15,"+1.5 (-220) (o/u 9.5) (-120)","63 O CF 4-20 0% H37%outdoor","",0,0,5400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
4148,"Richard","Clayton","SD","SP","@ SF",1,6,4.88,1.24,0.27,0.37,1.84,2.86,2.85,2.62,0.33,0.04,0.579,0.32,0.42,0,0,0,0,18,"+1.5 (-200) (o/u 7.5) (+117)","65 O CF 9-14 5% H63%outdoor","",0,0,7200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6047,"Perez","Martin","TEX","SP","LAA",1,5.9,4.64,1.18,0.18,0.57,2.39,3.4,3.32,3.05,0.28,0.04,0.48,0.34,0.46,0,0,0,0,17.7,"-1.5 (+175) (o/u 9.5) (Even)","63 O CF 4-20 0% H37%outdoor","",0,0,6900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9498,"DeJong","Chase","SEA","SP","@ CLE",1,5,2.99,1.33,0.11,0.8,2.07,3.53,3.19,2.93,0.27,0.04,0.394,0.19,0.27,0,0,0,0,15,"+1.5 (-155) (o/u 9.5) (+145)","77 O CF 11-16 34% H56%outdoor","",5500,0,4800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9326,"Hahn","Jesse","OAK","SP","@ HOU",1,5,3.39,1.03,0.18,0.48,2.03,2.91,2.72,2.5,0.26,0.04,0.5,0.18,0.16,0,0,0,0,15,"+1.5 (-135) (o/u 8.0) (+170)","72 I RF 4-13 1% H36% retractable","",7600,0,6500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
