"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5853,"Bumgarner","Madison","SF","SP","PIT",1,6.3,3.2,1.56,0.36,0.5,1.51,6.38,2.36,2.18,0.26,0.048,0.688,0.41,0.41,0,0,0,0,18.9,"-1.5 (+175) (o/u 7.5) (-116)","60 O CF 5-14 16% H81%outdoor","",10200,53,9700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10742,"Faria","Jacob","TB","SP","BAL",1,6,3.06,1.35,0.13,0.92,1.96,7.13,2.93,2.69,0.23,0.04,0.564,0.39,0.43,0,0,0,0,18,"-1.5 (+165) (o/u 9.0) (-124)","","",8400,46,8500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
2689,"Lackey","John","CHC","SP","CHW",1,5.8,3.35,1.14,0.21,0.82,1.31,6.62,2.49,2.29,0.27,0.04,0.629,0.45,0.5,0,0,0,0,17.4,"-1.5 (-105) (o/u 9.0) (-210)","78 N RL 9-11 1% H47%outdoor","",7700,34,6700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10762,"Maeda","Kenta","LAD","SP","MIN",1,5.3,2.47,1.16,0.17,0.66,1.42,5.97,2.2,2.02,0.24,0.04,0.644,0.36,0.51,0,0,0,0,15.9,"-1.5 (+120) (o/u 8.5) (-174)","70 O RF 2-8 5% H76%outdoor","",8300,45,7600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9098,"Fulmer","Michael","DET","SP","KC",1,6.4,3.58,1.24,0.3,0.63,1.13,5.2,2.67,2.45,0.23,0.055,0.644,0.46,0.35,0,0,0,0,19.2,"-1.5 (+145) (o/u 9.0) (-142)","69 I CF 3-6 6% H74%outdoor","",8900,41,9500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
11428,"Montgomery","Jordan","NYY","SP","CIN",1,5.6,2.93,1.01,0.16,0.95,1.83,6.01,2.82,2.6,0.23,0.04,0.544,0.4,0.49,0,0,0,0,16.8,"-1.5 (+115) (o/u 9.0) (-165)","68 I RF 2-4 19% H73%outdoor","",7300,41,5900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6463,"Pomeranz","Drew","BOS","SP","@ SEA",1,5.5,3.14,1.06,0.08,0.61,1.86,5.68,2.44,2.24,0.23,0.04,0.614,0.3,0.3,0,0,0,0,16.5,"+1.5 (-200) (o/u 8.0) (+104)","71 O CF 2-8 4% H55% retractable","",8400,44,7800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
2145,"Hernandez","Felix","SEA","SP","BOS",1,6.2,3.76,1.27,0.09,0.66,2.03,5.28,2.83,2.6,0.23,0.043,0.599,0.4,0.35,0,0,0,0,18.6,"-1.5 (+175) (o/u 8.0) (-114)","71 O CF 2-8 4% H55% retractable","",8600,41,8300,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9107,"Gray","Jonathan","COL","SP","@ STL",1,5.5,3.3,1.34,0.26,0.63,2.15,5.83,2.59,2.38,0.29,0.04,0.583,0.29,0.35,0,0,0,0,16.5,"+1.5 (-190) (o/u 8.5) (+112)","81 N RL 3-8 7% H72%outdoor","",6900,35,9000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
3420,"Morton","Charlie","HOU","SP","@ PHI",1,5.7,3.6,1.22,0.22,0.5,1.88,5.16,2.46,2.26,0.28,0.04,0.629,0.4,0.46,0,0,0,0,17.1,"-1.5 (+105) (o/u 8.5) (-156)","70 I CF 3-7 35% H82%outdoor","",8600,40,8800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6038,"Lynn","Lance","STL","SP","COL",1,5.6,3.75,1.23,0.2,0.68,2.03,5.8,2.75,2.53,0.29,0.04,0.56,0.35,0.4,0,0,0,0,16.8,"-1.5 (+170) (o/u 8.5) (-122)","81 N RL 3-8 7% H72%outdoor","",7800,38,7500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10673,"Clevinger","Mike","CLE","SP","LAA",1,5.5,2.18,1.05,0.1,0.6,2.78,5.14,2.7,2.49,0.18,0.04,0.56,0.38,0.45,0,0,0,0,16.5,"-1.5 (+115) (o/u 9.0) (-160)","68 N RL 6-10 6% H68%outdoor","",8200,40,9400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
1988,"Hamels","Cole","TEX","SP","MIA",1,6.2,4.54,1.48,0.17,0.95,1.98,5.6,3.49,3.21,0.32,0.043,0.48,0.43,0.3,0,0,0,0,18.6,"-1.5 (+145) (o/u 10.5) (-130)","85 I RF 8-11 3% H61%outdoor","",8600,41,8200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6472,"Duffy","Danny","KC","SP","@ DET",1,6.2,3.9,1.35,0.33,0.83,1.67,5.21,3.25,2.99,0.26,0.043,0.524,0.33,0.24,0,0,0,0,18.6,"+1.5 (-165) (o/u 9.0) (+132)","69 I CF 3-6 6% H74%outdoor","",8200,39,8000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9244,"Berrios","Jose","MIN","SP","@ LAD",1,5.6,2.22,1.11,0.07,1.08,2.77,5.76,3.25,2.99,0.23,0.04,0.456,0.24,0.34,0,0,0,0,16.8,"+1.5 (-140) (o/u 8.5) (+162)","70 O RF 2-8 5% H76%outdoor","",8800,45,7100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10818,"Castillo","Luis","CIN","RP","@ NYY",1,5.5,2.28,0.94,0.1,1.21,2.4,5.75,3.32,3.06,0.21,0.04,0.429,0.24,0.31,0,0,0,0,16.5,"+1.5 (-135) (o/u 9.0) (+155)","68 I RF 2-4 19% H73%outdoor","",7200,25,6900,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7587,"Gray","Sonny","OAK","SP","@ TOR",1,5.9,2.9,1.29,0.13,0.79,2.46,5.07,3.1,2.85,0.22,0.04,0.52,0.35,0.44,0,0,0,0,17.7,"+1.5 (-200) (o/u 9.5) (+100)","63 N RL 3-8 8% H77% retractable","",9100,39,10700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9890,"Rodon","Carlos","CHW","SP","@ CHC",1,5.5,3.16,1.35,0.14,0.77,2.48,5.5,2.91,2.67,0.28,0.04,0.516,0.21,0.25,0,0,0,0,16.5,"+1.5 (-115) (o/u 9.0) (+190)","78 N RL 9-11 1% H47%outdoor","",7100,35,6500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5819,"Chacin","Jhoulys","SD","SP","NYM",1,5.6,2.77,1.17,0.14,0.69,1.9,4.5,2.65,2.43,0.24,0.04,0.583,0.33,0.23,0,0,0,0,16.8,"-1.5 (+190) (o/u 8.5) (-107)","72 N LR 4-9 19% H76%outdoor","",8000,36,7400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
