id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5518,Archer,Chris,TB,SP,CLE,1.00,6.40,2.76,1.44,0.27,0.72,2.16,7.43,2.52,2.32,0.20,0.055,0.670,0.46,0.35,0.00,0.00,0.00,0.000,19.20,-1.5 (+160) (o/u 8.0) (-136),,,10200,51,10300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9872,Severino,Luis,NYY,SP,BOS,1.00,6.30,3.20,1.12,0.07,0.79,1.81,5.85,2.72,2.50,0.20,0.048,0.629,0.48,0.38,0.00,0.00,0.00,0.000,18.90,-1.5 (+140) (o/u 8.5) (-155),76 N RL 3-8 38% H80%outdoor,,9600,52,11800,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9925,Nola,Aaron,PHI,SP,NYM,1.00,6.20,3.13,1.21,0.20,0.75,1.50,5.61,2.56,2.36,0.24,0.043,0.648,0.43,0.30,0.00,0.00,0.00,0.000,18.60,-1.5 (+160) (o/u 8.5) (-130),74 O CF 4-7 44% H85%outdoor,,9500,49,10400,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8355,Martinez,Carlos,STL,SP,ATL,1.00,6.30,4.04,1.46,0.17,0.38,2.16,5.52,2.56,2.36,0.27,0.048,0.655,0.54,0.47,0.00,0.00,0.00,0.000,18.90,-1.5 (-110) (o/u 9.0) (-220),70 I CF 2-8 5% H62%outdoor,,9200,46,11200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9854,Manaea,Sean,OAK,SP,BAL,1.00,5.80,3.11,1.30,0.03,0.87,1.55,6.00,2.82,2.59,0.23,0.040,0.568,0.35,0.35,0.00,0.00,0.00,0.000,17.40,+1.5 (-165) (o/u 9.0) (-105),62 O LF 9-14 19% H83%outdoor,,7200,40,6200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8445,Ryu,Hyun-Jin,LAD,SP,SD,1.00,5.40,3.29,1.13,0.15,0.50,0.97,5.06,1.99,1.83,0.27,0.040,0.695,0.41,0.54,0.00,0.00,0.00,0.000,16.20,-1.5 (-120) (o/u 8.0) (-250),72 O CF 1-7 5% H72%outdoor,,8200,41,9700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
2807,Lester,Jon,CHC,SP,@ ARI,1.00,6.10,3.70,1.80,0.40,0.81,1.99,6.12,3.15,2.90,0.32,0.040,0.532,0.39,0.39,0.00,0.00,0.00,0.000,18.30,-1.5 (+145) (o/u 9.5) (-112),95 N LR 7-10 17% H39% retractable,,9300,49,9600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
2566,Kennedy,Ian,KC,SP,@ CHW,1.00,5.60,2.85,1.10,0.19,0.97,1.88,5.83,3.07,2.83,0.24,0.040,0.496,0.37,0.43,0.00,0.00,0.00,0.000,16.80,-1.5 (+110) (o/u 10.0) (-144),66 N RL 2-10 8% H68%outdoor,,7000,39,6800,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10673,Clevinger,Mike,CLE,SP,@ TB,1.00,5.50,1.77,1.02,0.21,0.73,3.05,5.65,2.86,2.64,0.18,0.040,0.528,0.27,0.25,0.00,0.00,0.00,0.000,16.50,+1.5 (-180) (o/u 8.0) (+126),,,7700,40,6900,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6463,Pomeranz,Drew,BOS,SP,@ NYY,1.00,5.50,3.01,1.00,0.05,0.79,2.33,5.68,2.84,2.61,0.23,0.040,0.532,0.25,0.22,0.00,0.00,0.00,0.000,16.50,+1.5 (-160) (o/u 8.5) (+145),76 N RL 3-8 38% H80%outdoor,,8600,45,9500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
