"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6011,"Strasburg","Stephen","WAS","SP","@ PHI",1,6.2,2.46,1.14,0.19,0.61,1.51,7.95,1.84,1.69,0.21,0.043,0.764,0.45,0.47,0,0,0,0,18.6,"-1.5 (+105) (o/u 8.0) (-168)","65 N RL 11-14 51% H81%outdoor","",10400,53,10600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7570,"Darvish","Yu","TEX","SP","@ SEA",1,6.2,2.34,1.04,0.11,0.56,1.98,7.77,1.99,1.83,0.17,0.043,0.742,0.43,0.43,0,0,0,0,18.6,"-1.5 (+138) (o/u 7.5) (-121)","48 N RL 4-12 32% H75% retractable","",10600,55,11200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5518,"Archer","Chris","TB","SP","TOR",1,6.1,2.53,1.27,0.18,0.68,2.17,7.53,2.35,2.16,0.2,0.04,0.677,0.43,0.37,0,0,0,0,18.3,"-1.5 (+156) (o/u 7.5) (-142)","","",9600,48,9600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2849,"Liriano","Francisco","TOR","SP","@ TB",1,5.5,2.59,1.28,0.39,0.67,2.44,7.46,2.43,2.23,0.24,0.04,0.618,0.26,0.27,0,0,0,0,16.5,"+1.5 (-170) (o/u 7.5) (131)","","",8400,0,8200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9278,"Hendricks","Kyle","CHC","SP","NYY",1,6,2.59,1.05,0.11,0.57,1.37,5.83,2.14,1.97,0.19,0.04,0.705,0.37,0.47,0,0,0,0,18,"","55 I CF 5-19 33% H42%outdoor","",8200,45,10000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7612,"Salazar","Danny","CLE","SP","@ KC",1,5.8,2.59,1.12,0.18,0.44,1.95,6.04,2.01,1.85,0.2,0.04,0.716,0.37,0.43,0,0,0,0,17.4,"","60 N LR 4-6 4% H61%outdoor","",10200,45,10000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6237,"Miley","Wade","BAL","SP","CHW",1,5.9,3.16,1,0.09,0.6,1.45,5.81,2.18,2,0.21,0.04,0.695,0.41,0.45,0,0,0,0,17.7,"","68 N RL 8-13 40% H69%outdoor","Probable",8200,37,7500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6216,"Pineda","Michael","NYY","SP","@ CHC",1,5.6,2.86,1.11,0.13,0.7,1.68,6.2,2.2,2.03,0.25,0.04,0.67,0.32,0.33,0,0,0,0,16.8,"","55 I CF 5-19 33% H42%outdoor","",8500,0,10500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8367,"Keuchel","Dallas","HOU","SP","@ LAA",1,6.6,3.28,1.12,0.06,0.55,1.82,5.1,2.6,2.39,0.2,0.071,0.666,0.41,0.36,0,0,0,0,19.8,"","62 N RL 5-8 12% H81%outdoor","",10700,52,10400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10762,"Maeda","Kenta","LAD","SP","@ SD",1,5.6,2.04,1.03,0.19,0.67,1.32,5.37,2.21,2.03,0.21,0.04,0.666,0.34,0.39,0,0,0,0,16.8,"-1.5 (+112) (o/u 7.5) (-153)","63 O RF 6-9 24% H75%outdoor","",8400,0,9800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6038,"Lynn","Lance","STL","SP","@ ATL",1,5.7,3.24,1.05,0.1,0.33,1.98,4.88,2.02,1.86,0.24,0.04,0.709,0.37,0.4,0,0,0,0,17.1,"-1.5 (+154) (o/u 8.5) (-101)","49 N LR 11-14 35% H79%outdoor","",8700,42,7800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9098,"Fulmer","Michael","DET","SP","@ OAK",1,6,2.44,1.37,0.18,0.6,1.65,4.94,2.63,2.42,0.2,0.04,0.618,0.36,0.42,0,0,0,0,18,"-1.5 (+155) (o/u 7.5) (-107)","54 O CF 10-16 3% H66%outdoor","",9400,43,8000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10675,"Kuhl","Chad","PIT","SP","MIL",1,5.3,2.67,1.07,0.16,0.47,1.48,4.96,1.93,1.77,0.24,0.04,0.698,0.32,0.39,0,0,0,0,15.9,"-1.5 (+174) (o/u 8.5) (-120)","54 O RF 7-11 82% H76%outdoor","Probable",6700,27,5700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8481,"Rodriguez","Eduardo","BOS","SP","@ MIN",1,5.6,2.66,1.3,0.25,0.75,2.13,5.65,2.78,2.56,0.24,0.04,0.556,0.36,0.4,0,0,0,0,16.8,"-1.5 (+122) (o/u 9.0) (-135)","60 N RL 8-12 5% H48%outdoor","",7900,35,7600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8386,"Foltynewicz","Mike","ATL","SP","STL",1,5.7,3.09,1.12,0.21,0.69,1.95,5.32,2.48,2.28,0.25,0.04,0.622,0.3,0.3,0,0,0,0,17.1,"+1.5 (-167) (o/u 8.5) (-107)","49 N LR 11-14 35% H79%outdoor","",7400,34,7400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5819,"Chacin","Jhoulys","SD","SP","LAD",1,5.6,2.71,1.12,0.16,0.51,2.12,4.54,2.38,2.19,0.23,0.04,0.633,0.31,0.28,0,0,0,0,16.8,"+1.5 (-121) (o/u 7.5) (141)","63 O RF 6-9 24% H75%outdoor","Questionable",6800,27,5400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9437,"Triggs","Andrew","OAK","SP","DET",1,5.2,3.27,1.09,0.15,0.4,1.35,4.63,2.07,1.91,0.24,0.04,0.663,0.28,0.3,0,0,0,0,15.6,"+1.5 (-168) (o/u 7.5) (-101)","54 O CF 10-16 3% H66%outdoor","",7800,47,6700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1676,"Gallardo","Yovani","SEA","SP","TEX",1,5.4,2.83,0.96,0.11,0.59,2.18,4.87,2.42,2.23,0.21,0.04,0.61,0.27,0.26,0,0,0,0,16.2,"+1.5 (-150) (o/u 7.5) (112)","48 N RL 4-12 32% H75% retractable","",6200,26,6900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10629,"Pivetta","Nick","PHI","SP","WAS",1,5.2,2.47,1.05,0.11,0.8,2.18,5.21,2.58,2.38,0.24,0.04,0.556,0.23,0.2,0,0,0,0,15.6,"+1.5 (-114) (o/u 8.0) (155)","65 N RL 11-14 51% H81%outdoor","",6000,25,4700,0,0,0,0,0,0,"P","P","SP","",NA,NA,NA,NA,NA,0,NA
882,"Chavez","Jesse","LAA","SP","HOU",1,5.7,3.58,0.99,0.07,0.62,1.54,4.31,2.48,2.28,0.23,0.04,0.626,0.34,0.17,0,0,0,0,17.1,"","62 N RL 5-8 12% H81%outdoor","",6300,28,6500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1891,"Greinke","Zack","ARI","SP","@ COL",1,6.3,4.7,1.66,0.36,0.88,1.39,4.8,3.36,3.09,0.34,0.048,0.512,0.39,0.35,0,0,0,0,18.9,"+1.5 (+140) (o/u 10.5) (-104)","64 O LF 6-8 1% H39%outdoor","",8100,48,7700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5583,"Gonzalez","Miguel","CHW","SP","@ BAL",1,5.6,2.85,0.96,0.01,0.83,1.59,4.25,2.8,2.57,0.22,0.04,0.552,0.28,0.3,0,0,0,0,16.8,"","68 N RL 8-13 40% H69%outdoor","",7200,35,5600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10693,"Marquez","German","COL","SP","ARI",1,5.8,5.45,1.51,0.41,0.85,1.63,5.06,3.17,2.92,0.39,0.04,0.496,0.35,0.3,0,0,0,0,17.4,"-1.5 (-160) (o/u 10.5) (-104)","64 O LF 6-8 1% H39%outdoor","",5600,26,4200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8580,"Nelson","Jimmy","MIL","SP","@ PIT",1,5.6,3.3,1.12,0.19,0.31,2.65,3.93,2.35,2.16,0.26,0.04,0.641,0.29,0.39,0,0,0,0,16.8,"+1.5 (-190) (o/u 8.5) (111)","54 O RF 7-11 82% H76%outdoor","",7300,26,6600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1996,"Hammel","Jason","KC","SP","CLE",1,5.4,2.91,1.18,0.18,0.52,1.77,3.83,2.39,2.19,0.22,0.04,0.618,0.27,0.23,0,0,0,0,16.2,"","60 N LR 4-6 4% H61%outdoor","",6500,28,7000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
145,"Arroyo","Bronson","CIN","SP","SF",1,6.1,4.19,1.22,0.21,0.89,1.23,3.85,3.23,2.97,0.3,0.04,0.516,0.39,0.38,0,0,0,0,18.3,"-1.5 (+183) (o/u 9.0) (-110)","48 N LR 8-15 57% H84%outdoor","",6600,25,6000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8545,"Montero","Rafael","NYM","SP","MIA",1,5,3.67,0.9,0.15,0.65,2.53,4.64,2.71,2.5,0.27,0.04,0.5,0.26,0.41,0,0,0,0,15,"-1.5 (+192) (o/u 8.5) (-106)","62 N RL 8-12 77% H85%outdoor","",5500,0,4500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6581,"Koehler","Tom","MIA","SP","@ NYM",1,5.5,2.57,1.11,0.15,0.79,2.62,4.03,3.16,2.91,0.25,0.04,0.464,0.31,0.45,0,0,0,0,16.5,"+1.5 (-210) (o/u 8.5) (-102)","62 N RL 8-12 77% H85%outdoor","",6800,26,6800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2304,"Hughes","Phil","MIN","SP","BOS",1,5.8,5.52,1.46,0.21,0.69,0.69,3.61,2.91,2.68,0.33,0.04,0.548,0.3,0.29,0,0,0,0,17.4,"+1.5 (-132) (o/u 9.0) (125)","60 N RL 8-12 5% H48%outdoor","",6400,31,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
732,"Cain","Matt","SF","SP","@ CIN",1,5.4,2.87,1.06,0.19,1.05,1.99,4.03,3.39,3.12,0.28,0.04,0.405,0.29,0.32,0,0,0,0,16.2,"+1.5 (-200) (o/u 9.0) (102)","48 N LR 8-15 57% H84%outdoor","Questionable",8300,0,7500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","TEX",1,0.35,0.12,0.06,0.01,0.04,0.1,0.64,0.07,0.07,0.16,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"+1.5 (-150) (o/u 7.5) (112)","48 N RL 4-12 32% H75% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","@ MIN",1,0.35,0.08,0.08,0.02,0.03,0.16,0.61,0.09,0.08,0.15,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"-1.5 (+122) (o/u 9.0) (-135)","60 N RL 8-12 5% H48%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5895,"Chapman","Aroldis","NYY","RP","@ CHC",1,0.36,0.07,0.07,0.01,0.03,0.19,0.59,0.09,0.09,0.14,0,0,0.01,0.01,0.16,0.02,0,0,1.07,"","55 I CF 5-19 33% H42%outdoor","",5500,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","@ CHC",1,0.36,0.09,0.07,0.01,0.03,0.18,0.57,0.1,0.09,0.16,0,0,0.01,0.01,0,0,0,0,1.07,"","55 I CF 5-19 33% H42%outdoor","",5500,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","@ SD",1,0.35,0.07,0.07,0.01,0.03,0.07,0.51,0.07,0.07,0.15,0,0,0.02,0.01,0.17,0.02,0,0,1.06,"-1.5 (+112) (o/u 7.5) (-153)","63 O RF 6-9 24% H75%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","NYY",1,0.36,0.09,0.06,0.01,0.04,0.07,0.49,0.11,0.1,0.14,0,0,0.02,0.01,0,0,0,0,1.07,"","55 I CF 5-19 33% H42%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","@ KC",1,0.36,0.11,0.07,0.01,0.02,0.09,0.46,0.09,0.08,0.16,0,0,0.02,0.01,0,0,0,0,1.07,"","60 N LR 4-6 4% H61%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","NYY",1,0.36,0.14,0.06,0.01,0.02,0.12,0.47,0.09,0.09,0.17,0,0,0.02,0.01,0.19,0.02,0,0,1.07,"","55 I CF 5-19 33% H42%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TOR","RP","@ TB",1,0.36,0.15,0.09,0.02,0.04,0.13,0.53,0.14,0.12,0.23,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-170) (o/u 7.5) (131)","","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","@ LAA",1,0.35,0.15,0.06,0,0.02,0.14,0.46,0.1,0.09,0.17,0,0,0.02,0.01,0.2,0.02,0,0,1.06,"","62 N RL 5-8 12% H81%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
