"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6195,"Trout","Mike","LAA","OF","@ SEA",1,4.61,3.74,0.59,0.26,0.04,0.33,0.84,1.07,0.24,0.05,0.68,0.68,0,0.04,0,0.01,2.51,"@SEA (Miranda L) R Ord 2","+1.5 (-155) (o/u 10.0) (+136)","64 I RF 4-9 24% H75% retractable","","4ab .250/.625/1.000 1hr 0k",5000,28,5700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ TEX",1,4.57,4.1,1.02,0.34,0.04,0.16,0.42,0.46,0.25,0.09,0.77,0.67,0,0.04,0,0.06,2.41,"@TEX (Cashner R) R Ord 2 Starting ","-1.5 (+105) (o/u 11.0) (-138)","86 N RL 5-8 40% H70%outdoor","","12ab .500/.500/.667 0hr 1k",4000,27,5700,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","CIN",1,4.55,4.04,0.72,0.24,0.02,0.26,0.49,0.9,0.1,0.03,0.92,0.96,0,0.02,0,0.02,2.8,"CIN (Romano R) R Ord 3 Starting ","-1.5 (+175) (o/u 10.0) (-112)","72 I CF 3-9 15% H56% retractable","","2ab .500/.667/2.000 1hr 0k",4200,18,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","CIN",1,4.77,4.19,0.76,0.23,0.02,0.15,0.56,1.33,0.4,0.12,0.95,0.56,0,0.02,0,0.19,3.03,"CIN (Romano R) S Ord 1 Starting ","-1.5 (+175) (o/u 10.0) (-112)","72 I CF 3-9 15% H56% retractable","","",2600,7,4000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","LAA",1,4.63,4.19,0.81,0.22,0.01,0.29,0.41,0.66,0.01,0,0.74,0.84,0,0.03,0,0.05,2.86,"LAA (Bridwell R) L Ord 3","-1.5 (+135) (o/u 10.0) (-146)","64 I RF 4-9 24% H75% retractable","","3ab .667/.667/1.667 1hr 0k",3800,15,3700,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B/OF","CIN",1,4.66,4.1,0.53,0.25,0.04,0.28,0.54,1.27,0.03,0.02,0.97,0.73,0,0.03,0,0.04,3,"CIN (Romano R) L Ord 2 Starting ","-1.5 (+175) (o/u 10.0) (-112)","72 I CF 3-9 15% H56% retractable","","2ab .000/.333/.000 0hr 0k",2900,12,4200,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","@ TEX",1,4.67,4.2,0.83,0.26,0.04,0.19,0.44,0.66,0.12,0.04,0.87,0.58,0,0.03,0,0.04,2.74,"@TEX (Cashner R) L Ord 1 Starting ","-1.5 (+105) (o/u 11.0) (-138)","86 N RL 5-8 40% H70%outdoor","","9ab .111/.200/.111 0hr 0k",3100,12,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","LAA",1,4.52,3.98,0.69,0.2,0,0.31,0.5,1.05,0.02,0,0.71,0.82,0,0.04,0,0.01,2.77,"LAA (Bridwell R) R Ord 4","-1.5 (+135) (o/u 10.0) (-146)","64 I RF 4-9 24% H75% retractable","","3ab .333/.333/.667 0hr 0k",4700,22,5200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","BAL",1,4.74,4.25,0.54,0.21,0.02,0.34,0.46,1.37,0.04,0.02,0.64,0.82,0,0.04,0,0.03,3.27,"BAL (Hellickson R) R Ord 4 Starting ","+1.5 (-170) (o/u 9.5) (-103)","66 O CF 12-15 20% H74%outdoor","","4ab .000/.000/.000 0hr 4k",4300,19,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","HOU",1,4.96,4.5,0.96,0.3,0.04,0.09,0.41,0.69,0.29,0.1,0.64,0.62,0,0.06,0,0.12,3.21,"HOU (Keuchel L) R Ord 2 Starting ","+1.5 (-125) (o/u 11.0) (+128)","86 N RL 5-8 40% H70%outdoor","","53ab .208/.250/.264 0hr 10k",3700,16,4800,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","KC",1,4.77,4.39,0.85,0.29,0.02,0.25,0.34,0.84,0.01,0.01,0.61,0.81,0,0.04,0,0.06,3.12,"KC (Vargas L) R Ord 3 Starting ","+1.5 (-140) (o/u 9.5) (+120)","75 I RF 3-8 5% H50%outdoor","","10ab .300/.364/.300 0hr 3k",2800,15,3400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","@ MIL",1,4.2,3.43,0.7,0.22,0.01,0.23,0.69,0.68,0.04,0.01,0.71,0.66,0,0.04,0,0.06,2.09,"@MIL (Garza R) L Ord 3 Starting ","+1.5 (-200) (o/u 10.0) (+102)","72 I CF 3-9 15% H56% retractable","","26ab .385/.467/.615 2hr 5k",5100,24,5500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
