"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6195,"Trout","Mike","LAA","OF","@ TEX",1,4.55,3.85,0.65,0.24,0.05,0.24,0.68,1.1,0.19,0.04,0.6,0.74,0,0.02,0,0,2.66,"@TEX (Darvish R) R Ord 3","","61 O CF 8-17 81% H72%outdoor","","37ab .270/.372/.622 4sb 4hr",4700,25,5500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B","@ MIL",1,4.51,3.84,0.64,0.27,0.02,0.24,0.65,1.04,0.07,0.02,0.71,0.75,0,0.02,0,0,2.68,"@MIL (Nelson R) L Ord 3","+1.5 (-185) (o/u 9.0) (+120)","42 N RL 17-21 96% H76% retractable","","4ab .000/.333/.000 0sb 0hr",4400,26,5100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","COL",1,4.41,3.63,0.64,0.24,0.02,0.18,0.77,0.94,0.19,0.03,0.7,0.71,0,0.02,0,0,2.56,"COL (Anderson L) R Ord 3","-1.5 (+150) (o/u 9.0) (-138)","72 N RL 5-11 0% H16% retractable","","2ab .500/.833/1.000 1sb 0hr",4600,26,5200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","CHC",1,4.56,4.18,0.84,0.3,0.04,0.16,0.36,0.49,0.16,0.03,0.63,0.75,0,0.02,0,0,2.86,"CHC (Lackey R) R Ord 3","+1.5 (-140) (o/u 10.0) (+113)","69 N LR 11-15 2% H48%outdoor","","",4200,20,5200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","COL",1,4.64,4.27,0.83,0.29,0.06,0.13,0.35,0.66,0.26,0.05,0.73,0.46,0,0.02,0,0,2.97,"COL (Anderson L) R Ord 1","-1.5 (+150) (o/u 9.0) (-138)","72 N RL 5-11 0% H16% retractable","","",4000,22,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","@ BOS",1,4.47,3.96,0.61,0.32,0.02,0.21,0.49,0.72,0.06,0.04,0.76,0.75,0,0.02,0,0,2.74,"@BOS (Wright R) L Ord 3","-1.5 (+130) (o/u 10.0) (-118)","69 N LR 11-15 2% H48%outdoor","","",4600,25,5300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","@ BOS",1,4.57,4.1,0.69,0.31,0.03,0.2,0.45,1.1,0.11,0.06,0.77,0.58,0,0.02,0,0,2.81,"@BOS (Wright R) R Ord 2","-1.5 (+130) (o/u 10.0) (-118)","69 N LR 11-15 2% H48%outdoor","","",4200,23,5100,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","NYM",1,4.35,3.45,0.57,0.2,0.01,0.21,0.88,0.79,0.11,0.06,0.72,0.69,0,0.02,0,0,2.41,"NYM (Wheeler R) L Ord 3","-1.5 (+110) (o/u 8.0) (-199)","86 O CF 4-10 32% H54%outdoor","","",5000,26,5400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","ATL",1,4.37,3.92,0.75,0.2,0.03,0.22,0.43,0.86,0.16,0.06,0.66,0.69,0,0.02,0,0,2.73,"ATL (Garcia L) R Ord 3","-1.5 (+170) (o/u 9.0) (-125)","42 N RL 17-21 96% H76% retractable","","58ab .172/.200/.241 0sb 1hr",4200,23,5300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","OAK",1,4.5,4.13,0.94,0.26,0.03,0.11,0.35,0.49,0.24,0.07,0.6,0.69,0,0.02,0,0,2.77,"OAK (Triggs R) R Ord 3","-1.5 (+140) (o/u 8.5) (-149)","77 O LF 11-21 93% H83% retractable","","3ab .333/.333/.333 0sb 0hr",3800,19,5000,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
