"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6192,"Donaldson","Josh","TOR","3B","@ CHW",1,4.72,3.88,0.57,0.21,0.02,0.32,0.81,1.04,0.05,0.02,0.79,0.87,0,0.04,0,0.12,2.73,"@CHW (Shields R) R Ord 3","-1.5 (-105) (o/u 10.5) (-163)","73 N RL 2-6 5% H68%outdoor","","12ab .250/.250/.500 1hr 2k",3800,13,4200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","@ CHW",1,4.94,4.01,0.53,0.19,0.01,0.31,0.88,1.18,0.04,0.02,0.92,0.62,0,0.05,0,0.03,2.96,"@CHW (Shields R) R Ord 1","-1.5 (-105) (o/u 10.5) (-163)","73 N RL 2-6 5% H68%outdoor","","9ab .222/.300/.889 2hr 2k",3300,12,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","CLE",1,4.73,4.17,0.73,0.33,0.03,0.19,0.52,0.47,0.19,0.04,0.79,0.57,0,0.04,0,0.03,2.84,"CLE (Clevinger R) R Ord 1","+1.5 (-150) (o/u 10.5) (+106)","72 O CF 7-10 5% H68%outdoor","","",4000,21,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","TOR",1,4.76,4.37,0.87,0.29,0.02,0.26,0.37,0.93,0.01,0.01,0.62,0.89,0,0.04,0,0.06,3.15,"TOR (Estrada R) R Ord 3","+1.5 (-115) (o/u 10.5) (+153)","73 N RL 2-6 5% H68%outdoor","","6ab .167/.167/.333 0hr 1k",3600,18,4200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","SF",1,4.75,4.21,0.53,0.21,0.02,0.34,0.51,1.33,0.04,0.02,0.69,0.84,0,0.04,0,0.03,3.18,"SF (Cain R) R Ord 4","-1.5 (+140) (o/u 9.5) (-139)","62 O RF 5-12 8% H79%outdoor","","3ab .000/.000/.000 0hr 1k",4000,20,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","@ CHW",1,4.62,4.03,0.54,0.19,0.01,0.33,0.57,1.27,0.02,0.01,0.74,0.8,0,0.02,0,0.03,2.93,"@CHW (Shields R) S Ord 4","-1.5 (-105) (o/u 10.5) (-163)","73 N RL 2-6 5% H68%outdoor","","3ab .000/.000/.000 0hr 0k",3900,23,4900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","TB",1,4.37,3.93,0.95,0.3,0.03,0.14,0.39,0.44,0.23,0.08,0.66,0.58,0,0.04,0,0.06,2.4,"TB (Cobb R) R Ord 2","-1.5 (+125) (o/u 9.0) (-155)","83 N LR 3-9 4% H65% retractable","","3ab .333/.333/.333 0hr 1k",4400,27,5400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","DET",1,4.28,3.67,0.55,0.15,0.02,0.33,0.59,1.37,0.05,0.02,0.71,0.72,0,0.02,0,0.04,2.54,"DET (Fulmer R) R Ord 3","-1.5 (-115) (o/u 8.5) (-230)","76 O LF 2-4 5% H61%outdoor","","",4700,21,5100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","SEA",1,4.65,4.2,0.91,0.29,0.04,0.1,0.4,0.66,0.28,0.1,0.68,0.59,0,0.05,0,0.12,2.83,"SEA (Hernandez R) R Ord 2","-1.5 (+160) (o/u 10.5) (-121)","80 I RF 3-11 1% H58%outdoor","","45ab .267/.353/.289 0hr 6k",3500,18,4700,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
3075,"Martin","Russell","TOR","C","@ CHW",1,4.83,4.06,0.59,0.17,0.01,0.27,0.73,1.3,0.02,0.02,0.82,0.64,0,0.04,0,0.04,3,"@CHW (Shields R) R Ord 2","-1.5 (-105) (o/u 10.5) (-163)","73 N RL 2-6 5% H68%outdoor","","3ab .333/.500/1.333 1hr 1k",2700,11,3600,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","KC",1,4.79,4.37,0.71,0.25,0,0.28,0.39,0.89,0.04,0.01,0.71,0.66,0,0.03,0,0.1,3.18,"KC (Duffy L) R Ord 2","+1.5 (-170) (o/u 10.0) (-105)","78 N LR 1-3 19% H66%outdoor","","14ab .071/.133/.071 0hr 8k",3400,16,4500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
347,"Beltre","Adrian","TEX","3B","SEA",1,4.43,3.96,0.79,0.27,0.02,0.22,0.44,0.52,0.02,0.01,0.64,0.76,0,0.04,0,0.08,2.63,"SEA (Hernandez R) R Ord 4","-1.5 (+160) (o/u 10.5) (-121)","80 I RF 3-11 1% H58%outdoor","","36ab .250/.372/.278 0hr 4k",4000,20,4600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","@ MIA",1,4.38,3.56,0.62,0.22,0.01,0.21,0.78,0.85,0.06,0.03,0.72,0.67,0,0.04,0,0.04,2.43,"@MIA (Urena R) L Ord 3","-1.5 (+120) (o/u 9.0) (-132)","80 N RL 11-12 41% H84% retractable","","1ab 1.000/1.000/2.000 0hr 0k",4900,27,5600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7805,"Semien","Marcus","OAK","SS","SF",1,4.99,4.44,0.7,0.23,0.04,0.18,0.52,1.1,0.16,0.04,0.71,0.62,0,0.02,0,0.18,3.38,"SF (Cain R) R Ord 2","-1.5 (+140) (o/u 9.5) (-139)","62 O RF 5-12 8% H79%outdoor","","",3100,17,4300,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","@ BOS",1,4.37,3.94,0.82,0.37,0.02,0.11,0.39,0.5,0.1,0.02,0.68,0.68,0,0.04,0,0.01,2.45,"@BOS (Fister R) L Ord 3","-1.5 (+130) (o/u 10.5) (-116)","72 O CF 7-10 5% H68%outdoor","","5ab .800/.833/1.800 1hr 0k",3900,21,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","@ TEX",1,4.32,3.85,0.72,0.2,0,0.27,0.43,1.06,0.02,0,0.64,0.7,0,0.04,0,0.01,2.57,"@TEX (Hamels L) R Ord 4","+1.5 (-180) (o/u 10.5) (+111)","80 I RF 3-11 1% H58%outdoor","","18ab .278/.350/.444 1hr 7k",3600,17,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","SEA",1,4.76,4.03,0.78,0.19,0.02,0.16,0.7,1.07,0.09,0.04,0.79,0.53,0,0.03,0,0.03,2.84,"SEA (Hernandez R) L Ord 1","-1.5 (+160) (o/u 10.5) (-121)","80 I RF 3-11 1% H58%outdoor","","23ab .174/.296/.174 0hr 5k",3600,14,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","@ TEX",1,4.43,4.04,0.81,0.21,0.01,0.23,0.35,0.68,0.01,0,0.67,0.71,0,0.03,0,0.05,2.69,"@TEX (Hamels L) L Ord 3","+1.5 (-180) (o/u 10.5) (+111)","80 I RF 3-11 1% H58%outdoor","","29ab .310/.310/.621 3hr 4k",3200,16,3600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
10004,"Zimmer","Bradley","CLE","OF","@ BOS",1,4.57,4.04,0.7,0.25,0.02,0.14,0.39,1.49,0.23,0.08,0.81,0.47,0.11,0.02,0.06,0,2.8,"@BOS (Fister R) L Ord 1","-1.5 (+130) (o/u 10.5) (-116)","72 O CF 7-10 5% H68%outdoor","","",3500,18,5200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","@ BOS",1,4.17,3.82,0.79,0.36,0.05,0.12,0.32,0.45,0.13,0.05,0.57,0.6,0,0.03,0,0.07,2.33,"@BOS (Fister R) S Ord 5","-1.5 (+130) (o/u 10.5) (-116)","72 O CF 7-10 5% H68%outdoor","","3ab .333/.333/.333 0hr 0k",3600,24,5100,0,0,0,0,0,0,"2B","3B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
9112,"Frazier","Clint","NYY","OF","DET",1,4.38,3.95,0.53,0.19,0.07,0.26,0.36,1.21,0.07,0.03,0.71,0.56,0.05,0.02,0.05,0,2.82,"DET (Fulmer R) R Ord 2","-1.5 (-115) (o/u 8.5) (-230)","76 O LF 2-4 5% H61%outdoor","","",2900,17,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","KC",1,4.67,4.43,0.76,0.27,0,0.24,0.21,1.07,0.01,0,0.66,0.78,0,0.03,0,0.08,3.22,"KC (Duffy L) R Ord 3","+1.5 (-170) (o/u 10.0) (-105)","78 N LR 1-3 19% H66%outdoor","","12ab .333/.333/.333 0hr 4k",3800,22,4800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","@ BAL",1,4.53,4.13,0.89,0.21,0.02,0.14,0.37,0.92,0.15,0.03,0.61,0.69,0,0.03,0,0.04,2.85,"@BAL (Jimenez R) R Ord 3","-1.5 (+150) (o/u 10.0) (-105)","78 N LR 1-3 19% H66%outdoor","","20ab .450/.500/.600 1hr 3k",3500,12,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","@ TEX",1,4.63,4.36,1.01,0.25,0.03,0.11,0.25,0.76,0.19,0.08,0.72,0.49,0,0.02,0,0.12,2.86,"@TEX (Hamels L) R Ord 1","+1.5 (-180) (o/u 10.5) (+111)","80 I RF 3-11 1% H58%outdoor","","10ab .300/.300/.400 0hr 1k",3400,17,4300,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B/3B","@ PHI",1,4.15,3.52,0.48,0.26,0.02,0.26,0.54,0.93,0.04,0.02,0.68,0.58,0,0.02,0,0.05,2.24,"@PHI (Pivetta R) L Ord 3 Starting ","-1.5 (+145) (o/u 8.5) (-112)","86 N LR 4-6 13% H43%outdoor","","",3900,22,4700,0,0,0,0,0,0,"3B","1B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","WAS",1,4.22,3.67,0.52,0.2,0.01,0.31,0.53,1.16,0.02,0,0.69,0.49,0,0.02,0,0.05,2.55,"WAS (Gonzalez L) R Ord 2","+1.5 (-140) (o/u 9.0) (+122)","80 N RL 11-12 41% H84% retractable","","23ab .261/.346/.391 0hr 7k",4700,27,5000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","KC",1,4.91,4.58,0.86,0.17,0.01,0.24,0.29,0.93,0.02,0.01,0.76,0.56,0,0.04,0,0.02,3.35,"KC (Duffy L) R Ord 1","+1.5 (-170) (o/u 10.0) (-105)","78 N LR 1-3 19% H66%outdoor","","16ab .125/.125/.125 0hr 7k",3600,18,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6075,"Garcia","Leury","CHW","OF","TOR",1,5.01,4.67,0.96,0.18,0.03,0.11,0.32,1.27,0.25,0.11,0.68,0.53,0,0.04,0,0.06,3.58,"TOR (Estrada R) S Ord 1","+1.5 (-115) (o/u 10.5) (+153)","73 N RL 2-6 5% H68%outdoor","","",2700,12,2700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","KC",1,4.56,4.14,0.63,0.2,0.01,0.27,0.4,1.14,0.01,0,0.63,0.75,0,0.02,0,0.04,3.09,"KC (Duffy L) R Ord 4","+1.5 (-170) (o/u 10.0) (-105)","78 N LR 1-3 19% H66%outdoor","Questionable","11ab .364/.417/.636 1hr 1k",3300,14,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B/OF","@ OAK",1,4.55,3.88,0.56,0.28,0.04,0.18,0.64,1.17,0.03,0.01,0.65,0.64,0,0.03,0,0.06,2.82,"@OAK (Gray R) L Ord 3","+1.5 (-160) (o/u 9.5) (+129)","62 O RF 5-12 8% H79%outdoor","","3ab .000/.000/.000 0hr 1k",3300,19,3600,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
9957,"Fisher","Derek","HOU","OF","TB",1,4.47,3.92,0.54,0.15,0.05,0.21,0.49,1.38,0.16,0.06,0.79,0.47,0.04,0.02,0.05,0,2.88,"TB (Cobb R) L Ord 1","-1.5 (+125) (o/u 9.0) (-155)","83 N LR 3-9 4% H65% retractable","","",2600,15,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","@ CHW",1,4.51,4.07,0.63,0.21,0,0.27,0.41,1.14,0,0,0.65,0.68,0,0.03,0,0,2.92,"@CHW (Shields R) S Ord 5","-1.5 (-105) (o/u 10.5) (-163)","73 N RL 2-6 5% H68%outdoor","","7ab .429/.556/.571 0hr 2k",2800,14,4000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","@ BOS",1,4.27,3.65,0.58,0.2,0.01,0.24,0.57,0.89,0.03,0.01,0.7,0.67,0,0.05,0,0.03,2.49,"@BOS (Fister R) R Ord 4","-1.5 (+130) (o/u 10.5) (-116)","72 O CF 7-10 5% H68%outdoor","","7ab .286/.286/.286 0hr 3k",3700,21,5300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
